Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Joe Biden,7,2.0,20,36,Simplicity,2,0.16,-334.3407497134707,1,0.8200000000000001
Joe Biden,8,2.0,20,36,Simplicity,2,0.16,-334.3407497134707,1,0.8200000000000001
Joe Biden,9,2.0,20,36,Simplicity,2,0.16,-334.3407497134707,1,0.8200000000000001
Elizabeth Warren,1,11.665991902834007,39,36,Simplicity,9,0.16,-708.5965315351433,1,0.284681130834977
Elizabeth Warren,2,5.487179487179487,39,36,Simplicity,5,0.16,-648.3241270192915,1,0.6068376068376069
Elizabeth Warren,3,3.9743589743589745,39,36,Simplicity,3,0.16,-613.4439215350728,1,0.9013806706114398
Elizabeth Warren,4,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,5,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,6,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,7,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,8,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,9,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Ronald Reagan,1,5.972222222222222,36,36,Simplicity,5,0.16,-596.6874617604938,1,0.4444444444444445
Ronald Reagan,2,3.0,36,36,Simplicity,3,0.16,-589.6025947032832,1,0.43672839506172845
Ronald Reagan,3,4.972222222222222,36,36,Simplicity,4,0.16,-576.714115420083,1,0.6342592592592592
Ronald Reagan,4,3.0,36,36,Simplicity,3,0.16,-568.413945129074,1,0.6435185185185185
Ronald Reagan,5,3.0,36,36,Simplicity,3,0.16,-567.9012428937532,1,0.7145061728395062
Ronald Reagan,6,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,7,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,8,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,9,2.0,36,36,Simplicity,2,0.16,-546.1775288815938,1,0.9459876543209875
Bernie Sanders,1,6.480769230769231,26,36,Simplicity,6,0.16,-482.3739673269921,1,0.2218934911242604
Bernie Sanders,2,4.0,26,36,Simplicity,4,0.16,-474.1862010411022,1,0.3461538461538462
Bernie Sanders,3,4.0,26,36,Simplicity,4,0.16,-470.0408436355829,1,0.34023668639053256
Bernie Sanders,4,4.0,26,36,Simplicity,4,0.16,-464.87556286733985,1,0.35798816568047337
Bernie Sanders,5,3.0,26,36,Simplicity,3,0.16,-463.86450923162977,1,0.3579881656804734
Bernie Sanders,6,3.0,26,36,Simplicity,3,0.16,-445.3185307506122,1,0.4349112426035503
Bernie Sanders,7,2.0,26,36,Simplicity,2,0.16,-437.77705451520035,1,0.5118343195266272
Bernie Sanders,8,2.0,26,36,Simplicity,2,0.16,-436.71581460568825,1,0.5118343195266272
Bernie Sanders,9,2.0,26,36,Simplicity,2,0.16,-436.83512636706865,1,0.5118343195266272
George W. Bush,1,7.9523809523809526,21,36,Simplicity,7,0.16,-510.7076525364388,1,0.19727891156462582
George W. Bush,2,10.142857142857142,21,36,Simplicity,8,0.16,-509.6497208422705,1,0.1836734693877551
George W. Bush,3,9.142857142857142,21,36,Simplicity,7,0.16,-502.07788073352503,1,0.25170068027210885
George W. Bush,4,4.476190476190476,21,36,Simplicity,4,0.16,-493.3650196416767,1,0.38321995464852604
George W. Bush,5,3.0,21,36,Simplicity,3,0.16,-492.6244947684118,1,0.4965986394557823
George W. Bush,6,4.9523809523809526,21,36,Simplicity,4,0.16,-481.66740519428436,1,0.6054421768707483
George W. Bush,7,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,8,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,9,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
Barack Obama,1,5.0,15,36,Simplicity,5,0.16,-328.81640981524913,1,0.23555555555555557
Barack Obama,2,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Barack Obama,3,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Barack Obama,4,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Barack Obama,5,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Barack Obama,6,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Barack Obama,7,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Barack Obama,8,4.466666666666667,15,36,Simplicity,4,0.16,-320.8707165082418,1,0.37777777777777777
Barack Obama,9,4.466666666666667,15,36,Simplicity,4,0.16,-318.85613646662347,1,0.34222222222222226
Abraham Lincoln,1,11.0,41,36,Simplicity,11,0.16,-804.098257894501,1,0.11481261154074957
Abraham Lincoln,2,10.0,41,36,Simplicity,10,0.16,-773.782005514504,1,0.1969066032123736
Abraham Lincoln,3,8.975609756097562,41,36,Simplicity,8,0.16,-732.7728471561664,1,0.42415229030339086
Abraham Lincoln,4,7.951219512195122,41,36,Simplicity,6,0.16,-707.3455862931664,1,0.585960737656157
Abraham Lincoln,5,4.975609756097561,41,36,Simplicity,4,0.16,-685.4812150643037,1,0.7775133848899464
Abraham Lincoln,6,2.0,41,36,Simplicity,2,0.16,-662.3678548904643,1,0.9071980963712076
Abraham Lincoln,7,2.0,41,36,Simplicity,2,0.16,-662.9900820199719,1,0.9524092801903628
Abraham Lincoln,8,1.0,41,36,Simplicity,1,0.16,-651.5818209319712,1,1.0
Abraham Lincoln,9,1.0,41,36,Simplicity,1,0.16,-651.5818209319712,1,1.0
Richard Nixon,1,7.0,24,36,Simplicity,7,0.16,-516.1730834780836,1,0.21180555555555555
Richard Nixon,2,4.239583333333333,24,36,Simplicity,4,0.16,-453.43499705796904,1,0.642361111111111
Richard Nixon,3,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,4,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,5,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,6,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,7,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,8,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,9,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
a salmon,1,6.48,25,36,Simplicity,6,0.16,-520.1128027517335,1,0.21920000000000006
a salmon,2,5.0,25,36,Simplicity,5,0.16,-505.4047801822179,1,0.26080000000000003
a salmon,3,5.48,25,36,Simplicity,5,0.16,-502.21242878097763,1,0.37600000000000006
a salmon,4,4.48,25,36,Simplicity,4,0.16,-486.2149568267963,1,0.5104000000000002
a salmon,5,3.0,25,36,Simplicity,3,0.16,-477.4815240933342,1,0.6608000000000002
a salmon,6,2.0,25,36,Simplicity,2,0.16,-466.0337116407239,1,0.9232
a salmon,7,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,8,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,9,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
an eagle,1,11.339285714285715,28,36,Simplicity,7,0.16,-538.6851467154295,1,0.28571428571428564
an eagle,2,4.482142857142857,28,36,Simplicity,4,0.16,-498.503163184624,1,0.4107142857142857
an eagle,3,4.964285714285714,28,36,Simplicity,4,0.16,-492.04623901761477,1,0.4438775510204081
an eagle,4,2.0,28,36,Simplicity,2,0.16,-486.1566176589089,1,0.510204081632653
an eagle,5,2.0,28,36,Simplicity,2,0.16,-482.7363113009309,1,0.5408163265306123
an eagle,6,2.0,28,36,Simplicity,2,0.16,-479.33158029568784,1,0.625
an eagle,7,2.0,28,36,Simplicity,2,0.16,-472.75248946622355,1,0.7066326530612244
an eagle,8,2.0,28,36,Simplicity,2,0.16,-468.3447754432348,1,0.7551020408163265
an eagle,9,2.0,28,36,Simplicity,2,0.16,-461.2352702214332,1,0.931122448979592
a seal,1,51.57676767676768,45,36,Simplicity,17,0.16,-1074.317709929156,1,0.09728395061728397
a seal,2,42.24444444444445,45,36,Simplicity,13,0.16,-1038.4987001231268,1,0.23851851851851844
a seal,3,27.599999999999998,45,36,Simplicity,10,0.16,-994.9136070144141,1,0.4883950617283951
a seal,4,8.2,45,36,Simplicity,6,0.16,-961.8105826197902,1,0.7185185185185184
a seal,5,13.822222222222223,45,36,Simplicity,6,0.16,-961.824239063749,1,0.7550617283950618
a seal,6,7.933333333333334,45,36,Simplicity,5,0.16,-955.9775683569741,1,0.7570370370370372
a seal,7,7.933333333333334,45,36,Simplicity,5,0.16,-953.5487873400056,1,0.7570370370370372
a seal,8,3.488888888888889,45,36,Simplicity,3,0.16,-953.9112953929846,1,0.8735802469135803
a seal,9,2.0,45,36,Simplicity,2,0.16,-955.4124844677683,1,0.9150617283950617
an ostrich,1,4.0,30,36,Simplicity,4,0.16,-486.9164519068021,1,0.3488888888888889
an ostrich,2,4.0,30,36,Simplicity,4,0.16,-478.3646805348429,1,0.4288888888888889
an ostrich,3,3.4833333333333334,30,36,Simplicity,3,0.16,-452.40447577016477,1,0.8155555555555556
an ostrich,4,2.0,30,36,Simplicity,2,0.16,-430.41168998269393,1,0.9355555555555555
an ostrich,5,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0
an ostrich,6,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0
an ostrich,7,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0
an ostrich,8,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0
an ostrich,9,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0
a whale,1,67.43979155649568,62,36,Simplicity,22,0.16,-1552.4172268894647,1,0.2970863683662848
a whale,2,14.870967741935484,62,36,Simplicity,7,0.16,-1460.9712078340833,1,0.735171696149844
a whale,3,5.967741935483871,62,36,Simplicity,4,0.16,-1438.5653862440658,1,0.8766909469302809
a whale,4,5.967741935483871,62,36,Simplicity,4,0.16,-1440.6660072415261,1,0.8766909469302809
a whale,5,5.967741935483871,62,36,Simplicity,4,0.16,-1438.5653862440658,1,0.8766909469302809
a whale,6,9.42741935483871,62,36,Simplicity,5,0.16,-1444.9780750137306,1,0.8470343392299688
a whale,7,3.491935483870968,62,36,Simplicity,3,0.16,-1437.9428846509272,1,0.9068678459937567
a whale,8,3.9838709677419355,62,36,Simplicity,3,0.16,-1443.4147080650368,1,0.9370447450572322
a whale,9,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a chicken,1,6.9743589743589745,39,36,Simplicity,6,0.16,-606.156145829279,1,0.27153188691650226
a chicken,2,4.0,39,36,Simplicity,4,0.16,-581.1263886715122,1,0.37541091387245235
a chicken,3,3.0,39,36,Simplicity,3,0.16,-566.5080077926606,1,0.38987508218277445
a chicken,4,3.0,39,36,Simplicity,3,0.16,-562.741178747428,1,0.45299145299145305
a chicken,5,3.0,39,36,Simplicity,3,0.16,-561.3017337742208,1,0.47928994082840237
a chicken,6,3.0,39,36,Simplicity,3,0.16,-562.6960283022004,1,0.45299145299145305
a chicken,7,3.0,39,36,Simplicity,3,0.16,-558.8302479767308,1,0.5029585798816568
a chicken,8,3.0,39,36,Simplicity,3,0.16,-550.4950661790897,1,0.6581196581196581
a chicken,9,2.0,39,36,Simplicity,2,0.16,-523.4762219164866,1,0.9500328731097962
a penguin,1,2.0,8,36,Simplicity,2,0.16,-185.39449662578818,1,0.78125
a penguin,2,3.875,8,36,Simplicity,3,0.16,-185.78212156597672,1,0.59375
a penguin,3,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,4,5.75,8,36,Simplicity,4,0.16,-186.3408604297687,1,0.34375
a penguin,5,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,6,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375
a penguin,7,2.0,8,36,Simplicity,2,0.16,-185.39449662578818,1,0.78125
a penguin,8,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375
a penguin,9,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375
a robin,1,4.0,37,36,Simplicity,4,0.16,-506.9568735942013,1,0.5631848064280496
a robin,2,4.0,37,36,Simplicity,4,0.16,-504.0697161293548,1,0.5982468955441929
a robin,3,3.0,37,36,Simplicity,3,0.16,-485.0690822810812,1,0.6844411979547115
a robin,4,3.0,37,36,Simplicity,3,0.16,-486.3697369496472,1,0.6844411979547115
a robin,5,3.0,37,36,Simplicity,3,0.16,-479.27277072968906,1,0.8027757487216947
a robin,6,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257853
a robin,7,1.0,37,36,Simplicity,1,0.16,-461.7327506571733,1,1.0
a robin,8,2.0,37,36,Simplicity,2,0.16,-460.1531180562827,1,0.9474068663257853
a robin,9,1.0,37,36,Simplicity,1,0.16,-461.7327506571733,1,1.0
a finch,1,9.098360655737705,61,36,Simplicity,9,0.16,-908.652826026411,1,0.28030099435635586
a finch,2,6.983606557377049,61,36,Simplicity,6,0.16,-850.3795295248509,1,0.3480247245364149
a finch,3,5.983606557377049,61,36,Simplicity,5,0.16,-821.0866126537436,1,0.4587476484815909
a finch,4,3.0,61,36,Simplicity,3,0.16,-802.1825982113585,1,0.5184090298306908
a finch,5,3.0,61,36,Simplicity,3,0.16,-800.7056610227039,1,0.5614082235958077
a finch,6,3.0,61,36,Simplicity,3,0.16,-804.2470075264629,1,0.5748454716474066
a finch,7,3.0,61,36,Simplicity,3,0.16,-798.9847314857097,1,0.5893576995431337
a finch,8,3.0,61,36,Simplicity,3,0.16,-792.348615076065,1,0.6216070948669712
a finch,9,3.0,61,36,Simplicity,3,0.16,-787.4882185287288,1,0.7210427304488042
a dolphin,1,15.625,16,36,Simplicity,10,0.16,-400.8712579056307,1,0.1328125
a dolphin,2,15.625,16,36,Simplicity,10,0.16,-400.8712579056307,1,0.1328125
a dolphin,3,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,4,30.984375,16,36,Simplicity,12,0.16,-400.32829026576894,1,0.1015625
a dolphin,5,18.65625,16,36,Simplicity,11,0.16,-401.81763025642357,1,0.109375
a dolphin,6,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,7,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,8,17.4375,16,36,Simplicity,9,0.16,-400.3653985757369,1,0.1953125
a dolphin,9,24.875,16,36,Simplicity,8,0.16,-400.52558233598677,1,0.2890625
Hillary Clinton,1,10.295454545454547,22,36,Simplicity,6,0.16,-528.03563768873,1,0.33884297520661155
Hillary Clinton,2,3.0,22,36,Simplicity,3,0.16,-497.46704276656584,1,0.6322314049586777
Hillary Clinton,3,6.863636363636363,22,36,Simplicity,4,0.16,-478.5788551697814,1,0.7520661157024795
Hillary Clinton,4,6.863636363636363,22,36,Simplicity,4,0.16,-479.3274197076331,1,0.7520661157024795
Hillary Clinton,5,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,6,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,7,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,8,6.863636363636363,22,36,Simplicity,4,0.16,-478.5788551697814,1,0.7520661157024795
Hillary Clinton,9,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Donald Trump,1,6.115384615384616,13,36,Simplicity,5,0.16,-310.3481561513801,1,0.25443786982248523
Donald Trump,2,3.0,13,36,Simplicity,3,0.16,-311.41446092968937,1,0.3609467455621302
Donald Trump,3,3.0,13,36,Simplicity,3,0.16,-300.26078805611775,1,0.5384615384615384
Donald Trump,4,3.0,13,36,Simplicity,3,0.16,-299.99546398114654,1,0.4792899408284024
Donald Trump,5,4.923076923076923,13,36,Simplicity,4,0.16,-302.176736828112,1,0.4437869822485207
Donald Trump,6,3.0,13,36,Simplicity,3,0.16,-300.26078805611775,1,0.5384615384615384
Donald Trump,7,3.0,13,36,Simplicity,3,0.16,-300.26078805611775,1,0.5384615384615384
Donald Trump,8,4.923076923076923,13,36,Simplicity,4,0.16,-302.922837800806,1,0.4437869822485207
Donald Trump,9,3.0,13,36,Simplicity,3,0.16,-299.99546398114654,1,0.4792899408284024
Joe Biden,1,6.9,20,36,Simplicity,5,0.16,-369.7082823669737,1,0.38000000000000006
Joe Biden,2,3.0,20,36,Simplicity,3,0.16,-349.5801189028616,1,0.43500000000000005
Joe Biden,3,3.0,20,36,Simplicity,3,0.16,-349.50347868906147,1,0.45999999999999996
Joe Biden,4,3.0,20,36,Simplicity,3,0.16,-349.50347868906147,1,0.45999999999999996
Joe Biden,5,3.0,20,36,Simplicity,3,0.16,-349.50347868906147,1,0.45999999999999996
Joe Biden,6,3.0,20,36,Simplicity,3,0.16,-353.166756899455,1,0.41500000000000004
Joe Biden,7,3.0,20,36,Simplicity,3,0.16,-356.4854912280458,1,0.42000000000000004
Joe Biden,8,3.0,20,36,Simplicity,3,0.16,-355.6354180596353,1,0.43500000000000005
Joe Biden,9,3.0,20,36,Simplicity,3,0.16,-351.9249859343021,1,0.42000000000000004
Elizabeth Warren,1,8.0,39,36,Simplicity,8,0.16,-712.050107768454,1,0.16896778435239976
Elizabeth Warren,2,8.162393162393162,39,36,Simplicity,8,0.16,-693.2853331701473,1,0.26627218934911245
Elizabeth Warren,3,7.435897435897436,39,36,Simplicity,6,0.16,-659.2479625505634,1,0.4201183431952663
Elizabeth Warren,4,3.0,39,36,Simplicity,3,0.16,-611.1532979738262,1,0.7278106508875739
Elizabeth Warren,5,3.0,39,36,Simplicity,3,0.16,-607.8556551875702,1,0.811965811965812
Elizabeth Warren,6,2.0,39,36,Simplicity,2,0.16,-605.6265848618607,1,0.8159105851413544
Elizabeth Warren,7,2.0,39,36,Simplicity,2,0.16,-605.3647975054897,1,0.8579881656804735
Elizabeth Warren,8,2.0,39,36,Simplicity,2,0.16,-605.2398865864608,1,0.9026955950032873
Elizabeth Warren,9,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Ronald Reagan,1,7.916666666666666,36,36,Simplicity,5,0.16,-602.4674112114517,1,0.5617283950617283
Ronald Reagan,2,3.9722222222222223,36,36,Simplicity,3,0.16,-561.2088116998953,1,0.8935185185185184
Ronald Reagan,3,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,4,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,5,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,6,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,7,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,8,1.0,36,36,Simplicity,1,0.16,-545.4133748637673,1,1.0
Ronald Reagan,9,2.0,36,36,Simplicity,2,0.16,-546.1775288815938,1,0.9459876543209875
Bernie Sanders,1,8.583605769230768,26,36,Simplicity,8,0.16,-517.4050690669038,1,0.14792899408284027
Bernie Sanders,2,6.160256410256411,26,36,Simplicity,6,0.16,-485.281930419981,1,0.29289940828402367
Bernie Sanders,3,3.0,26,36,Simplicity,3,0.16,-453.717187944099,1,0.45857988165680463
Bernie Sanders,4,3.0,26,36,Simplicity,3,0.16,-455.03616298060024,1,0.4644970414201184
Bernie Sanders,5,3.0,26,36,Simplicity,3,0.16,-457.35567908935866,1,0.3994082840236686
Bernie Sanders,6,3.0,26,36,Simplicity,3,0.16,-451.97818570840934,1,0.5
Bernie Sanders,7,2.0,26,36,Simplicity,2,0.16,-441.32125734371374,1,0.57396449704142
Bernie Sanders,8,2.0,26,36,Simplicity,2,0.16,-437.2571822983499,1,0.57396449704142
Bernie Sanders,9,2.0,26,36,Simplicity,2,0.16,-436.82781284647405,1,0.6449704142011835
George W. Bush,1,14.619047619047619,21,36,Simplicity,7,0.16,-497.4473962311577,1,0.36507936507936506
George W. Bush,2,3.9523809523809526,21,36,Simplicity,3,0.16,-472.4536148653309,1,0.8231292517006804
George W. Bush,3,2.0,21,36,Simplicity,2,0.16,-468.686773623048,1,0.8276643990929706
George W. Bush,4,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,5,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,6,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,7,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,8,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,9,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
Barack Obama,1,4.0,15,36,Simplicity,4,0.16,-323.65443613786755,1,0.3066666666666667
Barack Obama,2,3.0,15,36,Simplicity,3,0.16,-323.6090051528656,1,0.4755555555555555
Barack Obama,3,2.0,15,36,Simplicity,2,0.16,-319.925787312921,1,0.52
Barack Obama,4,2.0,15,36,Simplicity,2,0.16,-318.19884956896647,1,0.5022222222222222
Barack Obama,5,3.0,15,36,Simplicity,3,0.16,-322.2105778477863,1,0.4488888888888889
Barack Obama,6,3.0,15,36,Simplicity,3,0.16,-320.95254643935925,1,0.41333333333333333
Barack Obama,7,3.0,15,36,Simplicity,3,0.16,-317.4492761287973,1,0.4488888888888889
Barack Obama,8,2.0,15,36,Simplicity,2,0.16,-315.3253425240728,1,0.52
Barack Obama,9,2.0,15,36,Simplicity,2,0.16,-318.19884956896647,1,0.5022222222222222
Abraham Lincoln,1,10.25548780487805,41,36,Simplicity,10,0.16,-789.9781294752277,1,0.1433670434265318
Abraham Lincoln,2,8.0,41,36,Simplicity,8,0.16,-761.3025430284838,1,0.2290303390838786
Abraham Lincoln,3,4.0,41,36,Simplicity,4,0.16,-702.1084355707311,1,0.6609161213563355
Abraham Lincoln,4,3.0,41,36,Simplicity,3,0.16,-685.3348793564217,1,0.7394408090422366
Abraham Lincoln,5,3.0,41,36,Simplicity,3,0.16,-684.347067041009,1,0.7406305770374777
Abraham Lincoln,6,3.0,41,36,Simplicity,3,0.16,-677.8960901273988,1,0.8203450327186198
Abraham Lincoln,7,2.0,41,36,Simplicity,2,0.16,-671.5792926930505,1,0.8643664485425342
Abraham Lincoln,8,2.0,41,36,Simplicity,2,0.16,-666.8048992927024,1,0.8643664485425342
Abraham Lincoln,9,2.0,41,36,Simplicity,2,0.16,-668.4588021454726,1,0.8239143367043427
Richard Nixon,1,3.9583333333333335,24,36,Simplicity,3,0.16,-443.0274298290082,1,0.84375
Richard Nixon,2,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,3,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,4,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,5,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,6,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,7,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,8,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,9,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
a salmon,1,5.0,25,36,Simplicity,5,0.16,-493.3156595086382,1,0.33760000000000007
a salmon,2,4.0,25,36,Simplicity,4,0.16,-487.9053234823059,1,0.42080000000000006
a salmon,3,4.48,25,36,Simplicity,4,0.16,-483.441881431831,1,0.6
a salmon,4,3.48,25,36,Simplicity,3,0.16,-468.0047912670677,1,0.7824
a salmon,5,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,6,3.48,25,36,Simplicity,3,0.16,-465.4903956710896,1,0.7824
a salmon,7,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,8,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,9,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
an eagle,1,5.482142857142857,28,36,Simplicity,5,0.16,-512.667926258212,1,0.3086734693877551
an eagle,2,3.0,28,36,Simplicity,3,0.16,-495.0356806984162,1,0.42857142857142855
an eagle,3,3.0,28,36,Simplicity,3,0.16,-493.407402141518,1,0.528061224489796
an eagle,4,3.0,28,36,Simplicity,3,0.16,-490.31170451551515,1,0.517857142857143
an eagle,5,2.0,28,36,Simplicity,2,0.16,-483.8136393148816,1,0.5918367346938775
an eagle,6,2.0,28,36,Simplicity,2,0.16,-468.3447754432348,1,0.7551020408163265
an eagle,7,2.0,28,36,Simplicity,2,0.16,-473.66207339034264,1,0.7551020408163265
an eagle,8,2.0,28,36,Simplicity,2,0.16,-463.7891181934402,1,0.8673469387755102
an eagle,9,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
a seal,1,44.577777777777776,45,36,Simplicity,15,0.16,-999.2255673140824,1,0.35111111111111126
a seal,2,14.822222222222223,45,36,Simplicity,7,0.16,-962.3297959098549,1,0.6483950617283952
a seal,3,5.955555555555556,45,36,Simplicity,4,0.16,-956.0533542722948,1,0.8330864197530864
a seal,4,5.955555555555556,45,36,Simplicity,4,0.16,-952.536148868145,1,0.8330864197530864
a seal,5,9.399999999999999,45,36,Simplicity,5,0.16,-952.1646261230047,1,0.7935802469135802
a seal,6,4.977777777777778,45,36,Simplicity,4,0.16,-954.1499717636761,1,0.7955555555555556
a seal,7,5.955555555555556,45,36,Simplicity,4,0.16,-952.536148868145,1,0.8330864197530864
a seal,8,2.0,45,36,Simplicity,2,0.16,-955.4124844677683,1,0.9150617283950617
a seal,9,3.488888888888889,45,36,Simplicity,3,0.16,-953.9112953929846,1,0.8735802469135803
an ostrich,1,5.483333333333333,30,36,Simplicity,5,0.16,-489.150372579481,1,0.29555555555555557
an ostrich,2,4.0,30,36,Simplicity,4,0.16,-486.2005979298227,1,0.29555555555555557
an ostrich,3,4.0,30,36,Simplicity,4,0.16,-485.42277902010454,1,0.31777777777777777
an ostrich,4,3.0,30,36,Simplicity,3,0.16,-468.6884087413681,1,0.3755555555555556
an ostrich,5,3.0,30,36,Simplicity,3,0.16,-461.5945363570291,1,0.6288888888888889
an ostrich,6,2.0,30,36,Simplicity,2,0.16,-444.849516354384,1,0.7222222222222223
an ostrich,7,2.0,30,36,Simplicity,2,0.16,-440.22585367244545,1,0.8200000000000001
an ostrich,8,2.0,30,36,Simplicity,2,0.16,-430.41168998269393,1,0.9355555555555555
an ostrich,9,1.0,30,36,Simplicity,1,0.16,-424.391082315331,1,1.0
a whale,1,67.43979155649568,62,36,Simplicity,22,0.16,-1552.4172268894647,1,0.2970863683662848
a whale,2,14.870967741935484,62,36,Simplicity,7,0.16,-1460.9712078340833,1,0.735171696149844
a whale,3,5.967741935483871,62,36,Simplicity,4,0.16,-1438.5653862440658,1,0.8766909469302809
a whale,4,5.967741935483871,62,36,Simplicity,4,0.16,-1440.6660072415261,1,0.8766909469302809
