Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,5,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,6,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,7,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,8,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,9,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Abraham Lincoln,1,4.0,41,36,Simplicity,4,0.16,-430.5213698483416,1,0.34681737061273055
Abraham Lincoln,2,3.0,41,36,Simplicity,3,0.16,-403.3208094369707,1,0.3825104104699584
Abraham Lincoln,3,3.0,41,36,Simplicity,3,0.16,-399.6029765651598,1,0.4027364663890542
Abraham Lincoln,4,3.0,41,36,Simplicity,3,0.16,-400.841573555306,1,0.5740630577037478
Abraham Lincoln,5,3.0,41,36,Simplicity,3,0.16,-389.2293211574709,1,0.6335514574657942
Abraham Lincoln,6,3.4878048780487805,41,36,Simplicity,3,0.16,-383.67507333435645,1,0.8619869125520524
Abraham Lincoln,7,2.0,41,36,Simplicity,2,0.16,-356.8064289973125,1,0.9524092801903628
Abraham Lincoln,8,1.0,41,36,Simplicity,1,0.16,-338.61581992971617,1,1.0
Abraham Lincoln,9,1.0,41,36,Simplicity,1,0.16,-338.61581992971617,1,1.0
Richard Nixon,1,4.0,35,36,Simplicity,4,0.16,-462.62288038401647,1,0.30448979591836733
Richard Nixon,2,3.0,35,36,Simplicity,3,0.16,-438.4005506276386,1,0.3436734693877551
Richard Nixon,3,3.0,35,36,Simplicity,3,0.16,-441.9908914487086,1,0.3828571428571428
Richard Nixon,4,3.0,35,36,Simplicity,3,0.16,-439.47686567635304,1,0.4416326530612245
Richard Nixon,5,3.0,35,36,Simplicity,3,0.16,-442.54183616649334,1,0.45469387755102036
Richard Nixon,6,3.0,35,36,Simplicity,3,0.16,-428.61957246360913,1,0.5771428571428572
Richard Nixon,7,2.0,35,36,Simplicity,2,0.16,-413.5679196778293,1,0.6179591836734695
Richard Nixon,8,2.0,35,36,Simplicity,2,0.16,-413.0518839770865,1,0.6800000000000002
Richard Nixon,9,2.0,35,36,Simplicity,2,0.16,-417.8695911178994,1,0.6179591836734695
a salmon,1,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,2,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,3,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,4,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,5,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,6,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,7,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,8,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,9,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
an eagle,1,3.0,34,36,Simplicity,3,0.16,-504.5590303065685,1,0.47231833910034604
an eagle,2,2.0,34,36,Simplicity,2,0.16,-483.70916204688933,1,0.5017301038062284
an eagle,3,2.0,34,36,Simplicity,2,0.16,-482.58982633737025,1,0.5069204152249135
an eagle,4,2.0,34,36,Simplicity,2,0.16,-483.8446085062763,1,0.5622837370242215
an eagle,5,2.0,34,36,Simplicity,2,0.16,-481.00233891184064,1,0.5622837370242215
an eagle,6,2.0,34,36,Simplicity,2,0.16,-488.6463480462849,1,0.5622837370242215
an eagle,7,2.0,34,36,Simplicity,2,0.16,-476.8667657667862,1,0.7923875432525951
an eagle,8,2.0,34,36,Simplicity,2,0.16,-470.8531882137679,1,0.8892733564013842
an eagle,9,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
a seal,1,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,2,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,3,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,4,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,5,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,6,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,7,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,8,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,9,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
an ostrich,1,2.0,9,36,Simplicity,2,0.16,-165.474310615148,1,0.5555555555555556
an ostrich,2,2.0,9,36,Simplicity,2,0.16,-164.65817326784884,1,0.654320987654321
an ostrich,3,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,4,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,5,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,6,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,7,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,8,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,9,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
a whale,1,28.6734693877551,49,36,Simplicity,13,0.16,-1224.1563563974007,1,0.33444398167430234
a whale,2,22.693877551020407,49,36,Simplicity,8,0.16,-1173.1770079430032,1,0.6726364014993754
a whale,3,10.877551020408163,49,36,Simplicity,5,0.16,-1150.7372097405857,1,0.8450645564348189
a whale,4,6.938775510204081,49,36,Simplicity,4,0.16,-1141.212805969834,1,0.8825489379425241
a whale,5,2.0,49,36,Simplicity,2,0.16,-1137.6198756246977,1,0.9600166597251145
a whale,6,6.938775510204081,49,36,Simplicity,4,0.16,-1140.5225039635664,1,0.8825489379425241
a whale,7,2.0,49,36,Simplicity,2,0.16,-1137.6198756246977,1,0.9600166597251145
a whale,8,3.979591836734694,49,36,Simplicity,3,0.16,-1141.0515073914644,1,0.9208663057059558
a whale,9,1.0,49,36,Simplicity,1,0.16,-1139.5744540281444,1,1.0
a chicken,1,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,2,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,3,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,4,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,5,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,6,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,7,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,8,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,9,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a robin,1,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,2,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,3,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,4,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,5,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,6,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,7,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,8,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,9,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a finch,1,2.0,6,36,Simplicity,2,0.16,-93.16877010594912,1,0.5555555555555556
a finch,2,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,3,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,4,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,5,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,6,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,7,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,8,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,9,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
Hillary Clinton,1,7.239130434782608,23,36,Simplicity,7,0.16,-410.678825006722,1,0.22117202268431
Hillary Clinton,2,4.217391304347826,23,36,Simplicity,4,0.16,-375.0664960427406,1,0.4744801512287335
Hillary Clinton,3,3.0,23,36,Simplicity,3,0.16,-358.30939154336016,1,0.5311909262759924
Hillary Clinton,4,3.0,23,36,Simplicity,3,0.16,-358.30939154336016,1,0.5311909262759924
Hillary Clinton,5,3.0,23,36,Simplicity,3,0.16,-358.30939154336016,1,0.5311909262759924
Hillary Clinton,6,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,7,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,8,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,9,2.0,23,36,Simplicity,2,0.16,-346.1328124120697,1,0.9168241965973536
Donald Trump,1,5.933333333333334,15,36,Simplicity,5,0.16,-303.92150059440854,1,0.30666666666666664
Donald Trump,2,6.8,15,36,Simplicity,4,0.16,-287.71698431597497,1,0.6533333333333334
Donald Trump,3,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,4,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,5,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,6,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,7,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,8,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,9,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Joe Biden,1,2.0,19,36,Simplicity,2,0.16,-242.02951158289682,1,0.5346260387811634
Joe Biden,2,2.0,19,36,Simplicity,2,0.16,-242.41136062375233,1,0.6675900277008311
Joe Biden,3,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,4,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,5,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,6,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,7,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,8,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,9,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Elizabeth Warren,1,7.0,44,36,Simplicity,7,0.16,-600.2218257068828,1,0.1714876033057851
Elizabeth Warren,2,6.0,44,36,Simplicity,6,0.16,-584.7367923540453,1,0.2190082644628099
Elizabeth Warren,3,6.0,44,36,Simplicity,6,0.16,-579.8504051435077,1,0.22933884297520662
Elizabeth Warren,4,5.0,44,36,Simplicity,5,0.16,-565.0387162953633,1,0.24793388429752064
Elizabeth Warren,5,4.0,44,36,Simplicity,4,0.16,-544.2470494930535,1,0.3006198347107438
Elizabeth Warren,6,4.0,44,36,Simplicity,4,0.16,-545.6430155614548,1,0.350206611570248
Elizabeth Warren,7,3.0,44,36,Simplicity,3,0.16,-520.2717529014769,1,0.3770661157024794
Elizabeth Warren,8,3.0,44,36,Simplicity,3,0.16,-517.3797151170631,1,0.3605371900826447
Elizabeth Warren,9,3.0,44,36,Simplicity,3,0.16,-518.2637746915664,1,0.3502066115702479
Ronald Reagan,1,6.610188261351052,43,36,Simplicity,6,0.16,-511.8394752924971,1,0.37155219037317466
Ronald Reagan,2,5.0,43,36,Simplicity,5,0.16,-492.3520616990912,1,0.36506219578150345
Ronald Reagan,3,4.0,43,36,Simplicity,4,0.16,-470.05380812046366,1,0.4169821525148729
Ronald Reagan,4,2.0,43,36,Simplicity,2,0.16,-426.4925420239664,1,0.5219037317468902
Ronald Reagan,5,2.0,43,36,Simplicity,2,0.16,-425.9037575689293,1,0.5608436992969172
Ronald Reagan,6,2.0,43,36,Simplicity,2,0.16,-425.77615722241705,1,0.5781503515413737
Ronald Reagan,7,2.0,43,36,Simplicity,2,0.16,-428.30798193826934,1,0.5219037317468902
Ronald Reagan,8,2.0,43,36,Simplicity,2,0.16,-429.34124037030256,1,0.5219037317468902
Ronald Reagan,9,2.0,43,36,Simplicity,2,0.16,-431.2897454079841,1,0.5219037317468902
Bernie Sanders,1,2.0,33,36,Simplicity,2,0.16,-368.02521220563045,1,0.8347107438016528
Bernie Sanders,2,2.0,33,36,Simplicity,2,0.16,-360.0139254256792,1,0.8861340679522498
Bernie Sanders,3,2.0,33,36,Simplicity,2,0.16,-360.0139254256792,1,0.8861340679522498
Bernie Sanders,4,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,5,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,6,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,7,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,8,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,9,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
George W. Bush,1,5.0,32,36,Simplicity,5,0.16,-420.14332508074267,1,0.275390625
George W. Bush,2,4.0,32,36,Simplicity,4,0.16,-414.15442470268704,1,0.2890625
George W. Bush,3,4.0,32,36,Simplicity,4,0.16,-405.2302557077225,1,0.287109375
George W. Bush,4,4.0,32,36,Simplicity,4,0.16,-407.40318079500315,1,0.322265625
George W. Bush,5,3.0,32,36,Simplicity,3,0.16,-392.89555122474655,1,0.490234375
George W. Bush,6,3.0,32,36,Simplicity,3,0.16,-375.3106381037134,1,0.6796875
George W. Bush,7,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,8,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,9,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
Barack Obama,1,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,2,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,3,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,4,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,5,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,6,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,7,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,8,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Barack Obama,9,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Abraham Lincoln,1,5.0,41,36,Simplicity,5,0.16,-460.1724585154508,1,0.23973825104104698
Abraham Lincoln,2,5.0,41,36,Simplicity,5,0.16,-451.49482248467564,1,0.3194527067221892
Abraham Lincoln,3,4.0,41,36,Simplicity,4,0.16,-420.54160686843414,1,0.42772159428911366
Abraham Lincoln,4,3.0,41,36,Simplicity,3,0.16,-383.03468892365436,1,0.5431290898274836
Abraham Lincoln,5,3.0,41,36,Simplicity,3,0.16,-383.03468892365436,1,0.5431290898274836
Abraham Lincoln,6,3.0,41,36,Simplicity,3,0.16,-389.6063196660783,1,0.5193337299226652
Abraham Lincoln,7,3.0,41,36,Simplicity,3,0.16,-383.5214330497404,1,0.6026174895895301
Abraham Lincoln,8,2.0,41,36,Simplicity,2,0.16,-367.07717658373036,1,0.7168352171326591
Abraham Lincoln,9,2.0,41,36,Simplicity,2,0.16,-370.3596072396261,1,0.7168352171326591
Richard Nixon,1,4.0,35,36,Simplicity,4,0.16,-460.28761573837727,1,0.3844897959183673
Richard Nixon,2,3.0,35,36,Simplicity,3,0.16,-431.4328581756798,1,0.5771428571428572
Richard Nixon,3,2.0,35,36,Simplicity,2,0.16,-409.26750693721993,1,0.6473469387755102
Richard Nixon,4,2.0,35,36,Simplicity,2,0.16,-410.87275268891847,1,0.6179591836734695
Richard Nixon,5,2.0,35,36,Simplicity,2,0.16,-408.9633755425986,1,0.5918367346938775
Richard Nixon,6,2.0,35,36,Simplicity,2,0.16,-409.34623752624987,1,0.6179591836734695
Richard Nixon,7,2.0,35,36,Simplicity,2,0.16,-409.3549538420674,1,0.7551020408163265
Richard Nixon,8,2.0,35,36,Simplicity,2,0.16,-396.38665721104496,1,0.9444897959183673
Richard Nixon,9,1.0,35,36,Simplicity,1,0.16,-383.78074133975565,1,1.0
a salmon,1,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,2,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,3,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,4,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,5,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,6,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,7,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,8,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,9,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
an eagle,1,6.0,34,36,Simplicity,6,0.16,-569.9986009652755,1,0.21626297577854675
an eagle,2,3.0,34,36,Simplicity,3,0.16,-502.47730653324896,1,0.47404844290657444
an eagle,3,2.0,34,36,Simplicity,2,0.16,-483.27248636277204,1,0.6730103806228374
an eagle,4,2.0,34,36,Simplicity,2,0.16,-474.6347012209614,1,0.8391003460207611
an eagle,5,2.0,34,36,Simplicity,2,0.16,-470.8531882137679,1,0.8892733564013842
an eagle,6,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,7,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,8,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
an eagle,9,1.0,34,36,Simplicity,1,0.16,-451.2312512881018,1,1.0
a seal,1,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,2,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,3,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,4,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,5,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,6,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,7,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,8,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,9,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
an ostrich,1,2.0,9,36,Simplicity,2,0.16,-157.92566068905404,1,0.8024691358024691
an ostrich,2,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,3,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,4,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,5,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,6,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,7,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,8,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,9,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
a whale,1,43.69387755102041,49,36,Simplicity,23,0.16,-1268.2610044613916,1,0.10120783007080385
a whale,2,27.224489795918366,49,36,Simplicity,14,0.16,-1214.6902424500802,1,0.3902540608079968
a whale,3,5.959183673469388,49,36,Simplicity,4,0.16,-1144.6370988845656,1,0.8458975426905456
a whale,4,9.408163265306122,49,36,Simplicity,5,0.16,-1146.748650392716,1,0.8092461474385673
a whale,5,6.938775510204081,49,36,Simplicity,4,0.16,-1143.3889021710281,1,0.8825489379425241
a whale,6,2.0,49,36,Simplicity,2,0.16,-1137.6198756246977,1,0.9600166597251145
a whale,7,3.979591836734694,49,36,Simplicity,3,0.16,-1140.3038550731712,1,0.9208663057059558
a whale,8,6.938775510204081,49,36,Simplicity,4,0.16,-1139.4772372663363,1,0.8825489379425241
a whale,9,3.979591836734694,49,36,Simplicity,3,0.16,-1138.8367730822476,1,0.9208663057059558
a chicken,1,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,2,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,3,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,4,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,5,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,6,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,7,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,8,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,9,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a robin,1,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,2,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,3,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,4,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,5,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,6,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,7,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,8,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,9,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a finch,1,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,2,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,3,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,4,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,5,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,6,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,7,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,8,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,9,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
Hillary Clinton,1,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,2,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,3,2.0,23,36,Simplicity,2,0.16,-349.09485611536064,1,0.6597353497164462
Hillary Clinton,4,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,5,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,6,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,7,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Hillary Clinton,8,2.0,23,36,Simplicity,2,0.16,-345.3851138929275,1,0.7731568998109641
Hillary Clinton,9,2.0,23,36,Simplicity,2,0.16,-343.73402222646143,1,0.7126654064272211
Donald Trump,1,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,2,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,3,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,4,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,5,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,6,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,7,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,8,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Donald Trump,9,2.0,15,36,Simplicity,2,0.16,-268.0494060719084,1,0.8755555555555556
Joe Biden,1,2.0,19,36,Simplicity,2,0.16,-237.08061416809815,1,0.6675900277008311
Joe Biden,2,2.0,19,36,Simplicity,2,0.16,-231.9859240192634,1,0.7340720221606647
Joe Biden,3,2.0,19,36,Simplicity,2,0.16,-224.9663768401741,1,0.9002770083102491
Joe Biden,4,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,5,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,6,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,7,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,8,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Joe Biden,9,1.0,19,36,Simplicity,1,0.16,-216.49013938163225,1,1.0
Elizabeth Warren,1,4.0,44,36,Simplicity,4,0.16,-537.3436376616613,1,0.4080578512396694
Elizabeth Warren,2,2.0,44,36,Simplicity,2,0.16,-505.2743840186123,1,0.5165289256198348
Elizabeth Warren,3,2.0,44,36,Simplicity,2,0.16,-496.1845993582114,1,0.5092975206611571
Elizabeth Warren,4,2.0,44,36,Simplicity,2,0.16,-497.0512245937021,1,0.5506198347107438
Elizabeth Warren,5,2.0,44,36,Simplicity,2,0.16,-492.4761079622485,1,0.5661157024793388
Elizabeth Warren,6,2.0,44,36,Simplicity,2,0.16,-504.1153836423406,1,0.5661157024793388
Elizabeth Warren,7,2.0,44,36,Simplicity,2,0.16,-498.1981757598027,1,0.6033057851239669
Elizabeth Warren,8,2.0,44,36,Simplicity,2,0.16,-495.2336920027878,1,0.6033057851239669
Elizabeth Warren,9,2.0,44,36,Simplicity,2,0.16,-496.7727141420509,1,0.6487603305785123
Ronald Reagan,1,6.488372093023256,43,36,Simplicity,6,0.16,-520.3719750842109,1,0.24283396430502976
Ronald Reagan,2,4.0,43,36,Simplicity,4,0.16,-480.9692960074533,1,0.31206057328285564
Ronald Reagan,3,3.0,43,36,Simplicity,3,0.16,-454.3278660732876,1,0.37696051919956736
Ronald Reagan,4,3.0,43,36,Simplicity,3,0.16,-452.19575053429617,1,0.3780421849648458
