Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,201,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,202,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,203,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,204,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,205,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,206,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,207,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,208,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,209,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,210,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,211,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,212,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,213,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,214,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,215,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,216,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,217,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,218,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,219,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,220,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,221,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,222,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,223,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,224,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,225,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,226,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,227,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,228,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,229,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,230,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,231,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,232,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,233,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,234,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,235,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,236,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,237,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,238,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,239,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,240,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,241,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,242,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,243,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,244,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,245,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,246,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,247,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,248,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,249,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,250,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,251,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,252,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,253,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,254,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,255,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,256,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,257,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,258,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,259,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,260,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,261,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,262,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,263,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,264,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,265,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,266,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,267,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,268,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,269,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,270,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,271,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,272,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,273,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,274,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,275,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,276,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,277,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,278,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,279,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,280,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,281,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,282,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,283,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,284,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,285,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,286,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,287,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,288,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,289,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,290,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,291,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,292,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,293,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,294,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,295,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,296,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,297,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,298,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,299,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,300,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,301,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,302,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,303,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,304,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,305,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,306,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,307,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,308,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,309,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,310,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,311,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,312,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,313,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,314,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,315,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,316,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,317,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,318,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,319,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,320,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,321,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,322,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,323,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,324,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,325,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,326,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,327,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,328,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,329,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,330,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,331,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,332,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,333,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,334,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,335,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,336,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,337,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,338,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,339,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,340,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,341,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,342,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,343,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,344,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,345,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,346,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,347,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,348,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,349,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,350,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,351,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,352,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,353,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,354,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,355,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,356,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,357,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,358,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,359,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,360,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,361,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,362,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,363,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,364,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,365,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,366,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,367,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,368,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,369,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,370,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,371,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,372,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,373,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,374,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,375,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,376,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,377,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,378,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,379,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,380,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,381,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,382,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,383,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,384,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,385,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,386,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,387,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,388,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,389,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,390,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,391,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,392,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,393,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,394,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,395,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,396,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,397,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,398,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,399,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,400,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,401,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,402,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,403,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,404,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,405,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,406,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,407,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,408,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,409,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,410,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,411,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,412,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,413,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,414,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,415,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,416,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,417,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,418,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,419,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,420,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,421,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,422,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,423,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,424,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,425,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,426,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,427,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,428,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,429,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,430,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,431,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,432,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,433,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,434,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,435,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,436,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,437,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,438,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,439,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,440,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,441,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,442,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,443,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,444,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,445,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,446,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,447,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,448,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,449,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,450,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,451,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,452,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,453,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,454,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,455,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,456,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,457,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,458,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,459,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,460,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,461,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,462,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,463,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,464,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,465,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,466,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,467,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,468,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,469,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,470,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,471,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,472,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,473,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,474,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,475,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,476,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,477,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,478,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,479,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,480,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,481,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,482,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,483,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
Barack Obama,484,2.0,50,36,Simplicity,2,0.16,-505.5136299548946,1,0.9607999999999999
