Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,167,2.0,25,36,Simplicity,2,0.16,-439.22888235958004,1,0.9232
Abraham Lincoln,168,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,169,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,170,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,171,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,172,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,173,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,174,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,175,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,176,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,177,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,178,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,179,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,180,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,181,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,182,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,183,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,184,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,185,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,186,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,187,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,188,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,189,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,190,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,191,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,192,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,193,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,194,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,195,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,196,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,197,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,198,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,199,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,200,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,201,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,202,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,203,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,204,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,205,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,206,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,207,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,208,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,209,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,210,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,211,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,212,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,213,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,214,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,215,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,216,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,217,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,218,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,219,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,220,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,221,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,222,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,223,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,224,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,225,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,226,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,227,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,228,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,229,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,230,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,231,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,232,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,233,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,234,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,235,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,236,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,237,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,238,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,239,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,240,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,241,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,242,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,243,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,244,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,245,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,246,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,247,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,248,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,249,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,250,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,251,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,252,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,253,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,254,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,255,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,256,2.0,25,36,Simplicity,2,0.16,-443.6447760746924,1,0.7888
Abraham Lincoln,257,2.0,25,36,Simplicity,2,0.16,-443.418679224696,1,0.8528
Abraham Lincoln,258,2.0,25,36,Simplicity,2,0.16,-444.8290327425799,1,0.8528
Abraham Lincoln,259,2.0,25,36,Simplicity,2,0.16,-443.418679224696,1,0.8528
Abraham Lincoln,260,2.0,25,36,Simplicity,2,0.16,-443.4602798695617,1,0.7888
Abraham Lincoln,261,2.0,25,36,Simplicity,2,0.16,-443.418679224696,1,0.8528
Abraham Lincoln,262,2.0,25,36,Simplicity,2,0.16,-443.4602798695617,1,0.7888
Abraham Lincoln,263,2.0,25,36,Simplicity,2,0.16,-443.418679224696,1,0.8528
Abraham Lincoln,264,2.0,25,36,Simplicity,2,0.16,-443.53798867976025,1,0.6800000000000002
Abraham Lincoln,265,2.0,25,36,Simplicity,2,0.16,-443.53798867976025,1,0.6800000000000002
Abraham Lincoln,266,2.0,25,36,Simplicity,2,0.16,-446.88230923624735,1,0.6352
Abraham Lincoln,267,2.0,25,36,Simplicity,2,0.16,-443.53798867976025,1,0.6800000000000002
Abraham Lincoln,268,2.0,25,36,Simplicity,2,0.16,-446.88230923624735,1,0.6352
Abraham Lincoln,269,2.0,25,36,Simplicity,2,0.16,-446.30466228200936,1,0.7888
Abraham Lincoln,270,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,271,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,272,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,273,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,274,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,275,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,276,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,277,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,278,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,279,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,280,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,281,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,282,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,283,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,284,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,285,2.0,25,36,Simplicity,2,0.16,-439.22888235958004,1,0.9232
Abraham Lincoln,286,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,287,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,288,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,289,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,290,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,291,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,292,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,293,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,294,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,295,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,296,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,297,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,298,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,299,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,300,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,301,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,302,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,303,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,304,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,305,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,306,2.0,25,36,Simplicity,2,0.16,-439.22888235958004,1,0.9232
Abraham Lincoln,307,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,308,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,309,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,310,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,311,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,312,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,313,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,314,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,315,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,316,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,317,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,318,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,319,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,320,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,321,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,322,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,323,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,324,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,325,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,326,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,327,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,328,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,329,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,330,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,331,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,332,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,333,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,334,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,335,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,336,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,337,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,338,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,339,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,340,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,341,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,342,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,343,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,344,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,345,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,346,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,347,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,348,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,349,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,350,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,351,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,352,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,353,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,354,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,355,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,356,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,357,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,358,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,359,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,360,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,361,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,362,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,363,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,364,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,365,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,366,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,367,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,368,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,369,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,370,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,371,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,372,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,373,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,374,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,375,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,376,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,377,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,378,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,379,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,380,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,381,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,382,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,383,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,384,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,385,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,386,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,387,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,388,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,389,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,390,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,391,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,392,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,393,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,394,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,395,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,396,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,397,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,398,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,399,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,400,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,401,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,402,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,403,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,404,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,405,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,406,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,407,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,408,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,409,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,410,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,411,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,412,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,413,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,414,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,415,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,416,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,417,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,418,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,419,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,420,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,421,2.0,25,36,Simplicity,2,0.16,-439.22888235958004,1,0.9232
Abraham Lincoln,422,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,423,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,424,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,425,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,426,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,427,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,428,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,429,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,430,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,431,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,432,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,433,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,434,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,435,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,436,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,437,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,438,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,439,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,440,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,441,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,442,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,443,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,444,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,445,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,446,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,447,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,448,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,449,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,450,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,451,2.0,25,36,Simplicity,2,0.16,-438.4570931404243,1,0.9232
Abraham Lincoln,452,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,453,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,454,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,455,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,456,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,457,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,458,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,459,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,460,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
Abraham Lincoln,461,1.0,25,36,Simplicity,1,0.16,-435.6298839596363,1,1.0
