Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,419,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,420,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,421,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,422,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,423,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,424,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,425,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,426,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,427,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,428,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,429,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,430,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,431,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,432,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,433,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,434,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,435,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,436,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,437,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,438,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,439,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,440,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,441,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,442,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,443,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,444,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,445,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,446,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,447,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,448,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,449,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,450,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,451,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,452,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,453,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,454,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,455,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,456,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,457,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,458,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,459,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,460,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,461,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,462,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,463,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,464,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,465,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,466,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,467,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,468,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,469,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,470,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,471,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,472,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,473,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,474,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,475,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,476,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,477,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,478,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,479,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,480,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,481,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,482,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,483,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,484,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,485,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,486,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,487,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,488,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,489,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,490,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,491,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,492,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,493,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,494,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,495,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,496,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,497,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,498,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Abraham Lincoln,499,1.0,25,36,Simplicity,1,0.16,-191.61309120227304,1,1.0
Richard Nixon,1,5.0,25,36,Simplicity,5,0.16,-371.2171706669611,1,0.3088
Richard Nixon,2,4.0,25,36,Simplicity,4,0.16,-350.5735061604613,1,0.37600000000000006
Richard Nixon,3,3.0,25,36,Simplicity,3,0.16,-343.71428272293184,1,0.39840000000000003
Richard Nixon,4,3.0,25,36,Simplicity,3,0.16,-340.7626011403388,1,0.4432
Richard Nixon,5,3.0,25,36,Simplicity,3,0.16,-346.1258763595522,1,0.44000000000000006
Richard Nixon,6,3.0,25,36,Simplicity,3,0.16,-333.62645919273007,1,0.6608
Richard Nixon,7,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,8,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,9,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,10,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,11,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,12,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,13,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,14,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,15,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,16,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,17,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,18,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,19,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,20,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,21,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,22,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,23,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,24,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,25,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,26,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,27,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,28,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,29,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,30,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,31,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,32,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,33,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,34,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,35,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,36,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,37,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,38,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,39,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,40,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,41,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,42,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,43,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,44,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,45,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,46,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,47,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,48,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,49,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,50,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,51,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,52,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,53,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,54,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,55,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,56,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,57,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,58,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,59,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,60,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,61,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,62,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,63,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,64,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,65,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,66,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,67,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,68,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,69,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,70,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,71,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,72,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,73,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,74,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,75,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,76,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,77,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,78,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,79,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,80,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,81,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,82,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,83,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,84,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,85,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,86,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,87,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,88,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,89,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,90,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,91,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,92,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,93,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,94,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,95,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,96,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,97,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,98,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,99,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,100,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,101,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,102,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,103,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,104,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,105,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,106,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,107,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,108,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,109,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,110,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,111,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,112,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,113,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,114,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,115,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,116,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,117,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,118,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,119,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,120,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,121,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,122,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,123,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,124,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,125,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,126,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,127,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,128,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,129,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,130,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,131,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,132,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,133,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,134,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,135,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,136,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,137,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,138,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,139,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,140,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,141,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,142,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,143,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,144,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,145,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,146,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,147,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,148,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,149,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,150,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,151,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,152,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,153,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,154,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,155,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,156,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,157,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,158,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,159,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,160,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,161,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,162,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,163,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,164,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,165,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,166,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,167,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,168,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,169,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,170,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,171,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,172,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,173,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,174,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,175,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,176,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,177,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,178,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,179,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,180,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,181,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,182,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,183,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,184,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,185,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,186,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,187,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,188,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,189,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,190,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,191,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,192,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,193,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,194,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,195,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,196,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,197,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,198,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,199,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,200,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,201,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,202,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,203,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,204,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,205,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,206,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,207,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,208,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,209,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,210,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,211,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,212,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,213,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,214,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,215,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,216,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,217,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,218,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,219,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,220,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,221,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,222,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,223,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,224,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,225,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,226,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,227,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,228,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
Richard Nixon,229,1.0,25,36,Simplicity,1,0.16,-289.448117720229,1,1.0
