Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a seal,112,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,113,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,114,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,115,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,116,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,117,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,118,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,119,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,120,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,121,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,122,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,123,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,124,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,125,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,126,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,127,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,128,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,129,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,130,6.88,25,36,Simplicity,4,0.16,-576.8320409478611,1,0.7792000000000001
a seal,131,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,132,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,133,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,134,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,135,3.96,25,36,Simplicity,3,0.16,-578.2807077403509,1,0.8496000000000001
a seal,136,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,137,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,138,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,139,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,140,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,141,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,142,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,143,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,144,3.96,25,36,Simplicity,3,0.16,-578.2807077403509,1,0.8496000000000001
a seal,145,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,146,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,147,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,148,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,149,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,150,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,151,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,152,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,153,6.88,25,36,Simplicity,4,0.16,-576.8320409478611,1,0.7792000000000001
a seal,154,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,155,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,156,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,157,2.0,25,36,Simplicity,2,0.16,-577.3530564585252,1,0.9232
a seal,158,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,159,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,160,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,161,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,162,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,163,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,164,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,165,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,166,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,167,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,168,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,169,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,170,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,171,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,172,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,173,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,174,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,175,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,176,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,177,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,178,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,179,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,180,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,181,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,182,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,183,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,184,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,185,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,186,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,187,6.88,25,36,Simplicity,4,0.16,-576.8320409478611,1,0.7792000000000001
a seal,188,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,189,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,190,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,191,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,192,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,193,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,194,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,195,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,196,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,197,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,198,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,199,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,200,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,201,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,202,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,203,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,204,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,205,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,206,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,207,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,208,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,209,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,210,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,211,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,212,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,213,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,214,6.88,25,36,Simplicity,4,0.16,-580.4480317732381,1,0.7792000000000001
a seal,215,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,216,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,217,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,218,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,219,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,220,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,221,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,222,3.96,25,36,Simplicity,3,0.16,-580.0633875379389,1,0.8496000000000001
a seal,223,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,224,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,225,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,226,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,227,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,228,2.0,25,36,Simplicity,2,0.16,-584.7761629538925,1,0.9232
a seal,229,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,230,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,231,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,232,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,233,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,234,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,235,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,236,6.88,25,36,Simplicity,4,0.16,-579.9045612990489,1,0.7792000000000001
a seal,237,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,238,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,239,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,240,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,241,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,242,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,243,6.88,25,36,Simplicity,4,0.16,-579.4808371389648,1,0.7792000000000001
a seal,244,2.0,25,36,Simplicity,2,0.16,-577.3530564585252,1,0.9232
a seal,245,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,246,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,247,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,248,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,249,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,250,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,251,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,252,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,253,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,254,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,255,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,256,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,257,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,258,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,259,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,260,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,261,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,262,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,263,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,264,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,265,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,266,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,267,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,268,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,269,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,270,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,271,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,272,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,273,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,274,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,275,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,276,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,277,3.96,25,36,Simplicity,3,0.16,-578.8584791592237,1,0.8496000000000001
a seal,278,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,279,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,280,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,281,3.96,25,36,Simplicity,3,0.16,-579.497296148668,1,0.8496000000000001
a seal,282,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,283,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,284,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,285,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,286,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,287,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,288,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,289,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,290,2.0,25,36,Simplicity,2,0.16,-583.3126690612507,1,0.9232
a seal,291,2.0,25,36,Simplicity,2,0.16,-578.8872037479853,1,0.9232
a seal,292,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,293,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,294,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,295,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,296,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,297,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,298,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,299,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,300,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,301,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,302,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,303,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,304,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,305,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,306,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,307,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,308,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,309,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,310,3.96,25,36,Simplicity,3,0.16,-580.0633875379389,1,0.8496000000000001
a seal,311,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,312,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,313,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,314,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,315,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,316,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,317,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,318,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,319,2.0,25,36,Simplicity,2,0.16,-578.8872037479853,1,0.9232
a seal,320,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,321,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,322,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,323,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,324,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,325,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,326,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,327,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,328,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,329,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,330,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,331,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,332,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,333,2.0,25,36,Simplicity,2,0.16,-577.3530564585252,1,0.9232
a seal,334,3.96,25,36,Simplicity,3,0.16,-579.497296148668,1,0.8496000000000001
a seal,335,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,336,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,337,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,338,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,339,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,340,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,341,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,342,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,343,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,344,2.0,25,36,Simplicity,2,0.16,-578.8872037479853,1,0.9232
a seal,345,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,346,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,347,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,348,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,349,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,350,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,351,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,352,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,353,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,354,2.0,25,36,Simplicity,2,0.16,-577.3530564585252,1,0.9232
a seal,355,6.88,25,36,Simplicity,4,0.16,-580.2153453798257,1,0.7792000000000001
a seal,356,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,357,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,358,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,359,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,360,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,361,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,362,2.0,25,36,Simplicity,2,0.16,-578.8872037479853,1,0.9232
a seal,363,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,364,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,365,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,366,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,367,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,368,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,369,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,370,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,371,2.0,25,36,Simplicity,2,0.16,-577.3530564585252,1,0.9232
a seal,372,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,373,2.0,25,36,Simplicity,2,0.16,-580.3362107030885,1,0.9232
a seal,374,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,375,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,376,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,377,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,378,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,379,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,380,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,381,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,382,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,383,2.0,25,36,Simplicity,2,0.16,-577.3530564585252,1,0.9232
a seal,384,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,385,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,386,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,387,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,388,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,389,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,390,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,391,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,392,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,393,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,394,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,395,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,396,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,397,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,398,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,399,2.0,25,36,Simplicity,2,0.16,-577.3530564585252,1,0.9232
a seal,400,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,401,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,402,2.0,25,36,Simplicity,2,0.16,-578.8872037479853,1,0.9232
a seal,403,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,404,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,405,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,406,6.88,25,36,Simplicity,4,0.16,-576.8320409478611,1,0.7792000000000001
a seal,407,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,408,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,409,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,410,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,411,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,412,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,413,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,414,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,415,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,416,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,417,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,418,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,419,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,420,3.96,25,36,Simplicity,3,0.16,-578.2807077403509,1,0.8496000000000001
a seal,421,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,422,2.0,25,36,Simplicity,2,0.16,-580.3362107030885,1,0.9232
a seal,423,6.88,25,36,Simplicity,4,0.16,-576.8320409478611,1,0.7792000000000001
a seal,424,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,425,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,426,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,427,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,428,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,429,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,430,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,431,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,432,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,433,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,434,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,435,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,436,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,437,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,438,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
