Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,299,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,300,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,301,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,302,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,303,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,304,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,305,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,306,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,307,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,308,2.0,25,36,Simplicity,2,0.16,-401.2123647094203,1,0.9232
a whale,309,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,310,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,311,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,312,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,313,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,314,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,315,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,316,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,317,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,318,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,319,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,320,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,321,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,322,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,323,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,324,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,325,2.0,25,36,Simplicity,2,0.16,-401.2123647094203,1,0.9232
a whale,326,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,327,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,328,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,329,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,330,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,331,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,332,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,333,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,334,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,335,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,336,2.0,25,36,Simplicity,2,0.16,-401.2123647094203,1,0.9232
a whale,337,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,338,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,339,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,340,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,341,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,342,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,343,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,344,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,345,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,346,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,347,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,348,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,349,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,350,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,351,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,352,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,353,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,354,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,355,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,356,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,357,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,358,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,359,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,360,2.0,25,36,Simplicity,2,0.16,-401.2123647094203,1,0.9232
a whale,361,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,362,2.0,25,36,Simplicity,2,0.16,-401.2123647094203,1,0.9232
a whale,363,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,364,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,365,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,366,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,367,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,368,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,369,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,370,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,371,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,372,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,373,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,374,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,375,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,376,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,377,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,378,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,379,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,380,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,381,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,382,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,383,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,384,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,385,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,386,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,387,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,388,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,389,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,390,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,391,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,392,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,393,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,394,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,395,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,396,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,397,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,398,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,399,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,400,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,401,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,402,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,403,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,404,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,405,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,406,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,407,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,408,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,409,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,410,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,411,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,412,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,413,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,414,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,415,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,416,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,417,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,418,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,419,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,420,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,421,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,422,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,423,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,424,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,425,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,426,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,427,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,428,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,429,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,430,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,431,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,432,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,433,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,434,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,435,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,436,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,437,2.0,25,36,Simplicity,2,0.16,-401.2123647094203,1,0.9232
a whale,438,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,439,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,440,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,441,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,442,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,443,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,444,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,445,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,446,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,447,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,448,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,449,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,450,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,451,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,452,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,453,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,454,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,455,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,456,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,457,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,458,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,459,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,460,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,461,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,462,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,463,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,464,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,465,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,466,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,467,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,468,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,469,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,470,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,471,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,472,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,473,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,474,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,475,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,476,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,477,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,478,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,479,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,480,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,481,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,482,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,483,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,484,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,485,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,486,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,487,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,488,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,489,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,490,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,491,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,492,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,493,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,494,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,495,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,496,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,497,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,498,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a whale,499,1.0,25,36,Simplicity,1,0.16,-397.6659133737029,1,1.0
a chicken,101,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,102,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,103,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,104,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,105,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,106,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,107,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,108,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,109,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,110,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,111,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,112,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,113,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,114,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,115,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,116,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,117,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,118,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,119,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,120,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,121,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,122,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,123,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,124,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,125,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,126,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,127,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,128,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,129,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,130,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,131,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,132,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,133,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,134,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,135,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,136,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,137,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,138,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,139,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,140,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,141,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,142,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,143,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,144,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,145,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,146,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,147,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,148,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,149,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,150,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,151,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,152,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,153,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,154,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,155,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,156,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,157,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,158,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,159,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,160,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,161,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,162,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,163,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,164,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,165,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,166,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,167,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,168,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,169,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,170,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,171,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,172,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,173,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,174,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,175,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,176,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,177,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,178,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,179,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,180,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,181,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,182,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,183,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,184,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,185,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,186,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,187,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,188,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,189,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,190,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,191,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,192,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,193,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,194,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,195,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,196,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,197,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,198,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,199,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,200,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,201,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,202,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,203,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,204,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,205,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,206,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,207,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,208,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,209,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,210,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,211,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,212,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,213,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,214,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,215,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,216,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,217,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,218,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,219,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,220,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,221,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,222,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,223,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,224,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,225,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,226,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,227,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,228,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,229,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,230,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,231,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,232,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,233,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,234,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
a chicken,235,1.0,25,36,Simplicity,1,0.16,-462.2332558687761,1,1.0
