Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,278,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,279,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,280,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,281,11.5,12,36,Simplicity,6,0.16,-316.2862137300972,1,0.26388888888888884
Barack Obama,282,24.5,12,36,Simplicity,8,0.16,-316.30280364361414,1,0.18055555555555558
Barack Obama,283,8.375,12,36,Simplicity,7,0.16,-320.18125082352714,1,0.16666666666666666
Barack Obama,284,13.729166666666666,12,36,Simplicity,8,0.16,-314.72990789513943,1,0.1527777777777778
Barack Obama,285,7.75,12,36,Simplicity,5,0.16,-316.64023902455386,1,0.3055555555555555
Barack Obama,286,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,287,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,288,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,289,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,290,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,291,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,292,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,293,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,294,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,295,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,296,10.5,12,36,Simplicity,5,0.16,-317.0162543786626,1,0.4722222222222221
Barack Obama,297,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,298,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,299,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,300,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,301,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,302,4.916666666666667,12,36,Simplicity,4,0.16,-316.71768980773606,1,0.4166666666666667
Barack Obama,303,15.166666666666666,12,36,Simplicity,6,0.16,-314.1339706510274,1,0.37499999999999994
Barack Obama,304,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,305,10.666666666666666,12,36,Simplicity,7,0.16,-315.81114216540215,1,0.19444444444444448
Barack Obama,306,24.666666666666664,12,36,Simplicity,10,0.16,-318.4434735411345,1,0.11111111111111113
Barack Obama,307,17.104166666666664,12,36,Simplicity,7,0.16,-314.0597489222172,1,0.20833333333333334
Barack Obama,308,13.729166666666666,12,36,Simplicity,8,0.16,-314.72990789513943,1,0.1527777777777778
Barack Obama,309,13.729166666666666,12,36,Simplicity,8,0.16,-316.71090936400606,1,0.1527777777777778
Barack Obama,310,14.333333333333332,12,36,Simplicity,7,0.16,-320.05369781940055,1,0.18055555555555555
Barack Obama,311,31.458333333333332,12,36,Simplicity,9,0.16,-317.20257084221794,1,0.1388888888888889
Barack Obama,312,8.375,12,36,Simplicity,7,0.16,-316.21924788579395,1,0.16666666666666666
Barack Obama,313,24.5,12,36,Simplicity,8,0.16,-315.3006516211336,1,0.18055555555555555
Barack Obama,314,6.833333333333333,12,36,Simplicity,5,0.16,-315.51960920521094,1,0.2777777777777778
Barack Obama,315,17.104166666666664,12,36,Simplicity,7,0.16,-314.0597489222172,1,0.20833333333333334
Barack Obama,316,6.916666666666667,12,36,Simplicity,6,0.16,-316.9593466557441,1,0.19444444444444448
Barack Obama,317,6.916666666666667,12,36,Simplicity,6,0.16,-320.18372455776637,1,0.19444444444444448
Barack Obama,318,14.333333333333332,12,36,Simplicity,7,0.16,-320.05369781940055,1,0.18055555555555555
Barack Obama,319,10.666666666666666,12,36,Simplicity,7,0.16,-321.016521536291,1,0.19444444444444445
Barack Obama,320,8.375,12,36,Simplicity,7,0.16,-320.80293904010506,1,0.16666666666666669
Barack Obama,321,5.916666666666667,12,36,Simplicity,5,0.16,-317.2021636584998,1,0.3194444444444444
Barack Obama,322,4.916666666666667,12,36,Simplicity,4,0.16,-314.0899773140521,1,0.37499999999999994
Barack Obama,323,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,324,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,325,15.166666666666666,12,36,Simplicity,6,0.16,-314.1339706510274,1,0.37499999999999994
Barack Obama,326,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,327,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,328,18.458333333333332,12,36,Simplicity,7,0.16,-317.80205947568805,1,0.23611111111111113
Barack Obama,329,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,330,10.5,12,36,Simplicity,5,0.16,-317.21919748216936,1,0.4722222222222221
Barack Obama,331,15.166666666666666,12,36,Simplicity,6,0.16,-314.1339706510274,1,0.37499999999999994
Barack Obama,332,20.75,12,36,Simplicity,7,0.16,-314.74130722091775,1,0.2916666666666665
Barack Obama,333,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,334,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,335,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,336,11.5,12,36,Simplicity,6,0.16,-321.728978391752,1,0.25
Barack Obama,337,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,338,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,339,4.916666666666667,12,36,Simplicity,4,0.16,-314.0899773140521,1,0.37499999999999994
Barack Obama,340,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,341,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,342,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,343,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,344,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,345,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,346,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,347,15.166666666666666,12,36,Simplicity,6,0.16,-314.1339706510274,1,0.37499999999999994
Barack Obama,348,18.458333333333332,12,36,Simplicity,7,0.16,-317.80205947568805,1,0.23611111111111113
Barack Obama,349,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,350,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,351,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,352,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,353,5.833333333333333,12,36,Simplicity,4,0.16,-314.54359143158405,1,0.48611111111111105
Barack Obama,354,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,355,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,356,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,357,8.0625,12,36,Simplicity,6,0.16,-317.0354549508017,1,0.25
Barack Obama,358,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,359,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,360,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,361,15.166666666666666,12,36,Simplicity,6,0.16,-314.1339706510274,1,0.37499999999999994
Barack Obama,362,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,363,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,364,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,365,4.916666666666667,12,36,Simplicity,4,0.16,-314.0899773140521,1,0.37499999999999994
Barack Obama,366,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,367,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,368,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,369,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,370,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,371,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,372,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,373,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,374,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,375,4.916666666666667,12,36,Simplicity,4,0.16,-314.0899773140521,1,0.37499999999999994
Barack Obama,376,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,377,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,378,4.916666666666667,12,36,Simplicity,4,0.16,-317.53436304960167,1,0.4166666666666667
Barack Obama,379,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,380,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,381,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,382,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,383,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,384,5.833333333333333,12,36,Simplicity,4,0.16,-314.54359143158405,1,0.48611111111111105
Barack Obama,385,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,386,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,387,7.75,12,36,Simplicity,5,0.16,-315.6986368335457,1,0.33333333333333326
Barack Obama,388,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,389,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,390,9.125,12,36,Simplicity,5,0.16,-316.79426427965154,1,0.3888888888888889
Barack Obama,391,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,392,13.333333333333332,12,36,Simplicity,6,0.16,-315.33900186949836,1,0.30555555555555547
Barack Obama,393,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,394,7.75,12,36,Simplicity,5,0.16,-318.21412241467806,1,0.33333333333333326
Barack Obama,395,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,396,20.75,12,36,Simplicity,7,0.16,-314.74130722091775,1,0.2916666666666665
Barack Obama,397,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,398,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,399,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,400,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,401,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,402,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,403,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,404,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,405,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,406,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,407,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,408,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,409,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,410,13.333333333333332,12,36,Simplicity,6,0.16,-314.9585380635956,1,0.30555555555555547
Barack Obama,411,18.458333333333332,12,36,Simplicity,7,0.16,-317.80205947568805,1,0.23611111111111113
Barack Obama,412,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,413,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,414,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,415,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,416,13.729166666666666,12,36,Simplicity,8,0.16,-317.33259758058375,1,0.1527777777777778
Barack Obama,417,13.729166666666666,12,36,Simplicity,8,0.16,-320.6729123017392,1,0.1527777777777778
Barack Obama,418,31.458333333333332,12,36,Simplicity,9,0.16,-315.22156937335143,1,0.1388888888888889
Barack Obama,419,21.75,12,36,Simplicity,8,0.16,-318.564357828746,1,0.16666666666666669
Barack Obama,420,14.333333333333332,12,36,Simplicity,7,0.16,-313.489005196223,1,0.18055555555555558
Barack Obama,421,13.729166666666666,12,36,Simplicity,8,0.16,-317.3325975805838,1,0.1527777777777778
Barack Obama,422,13.333333333333332,12,36,Simplicity,6,0.16,-314.9585380635956,1,0.30555555555555547
Barack Obama,423,5.833333333333333,12,36,Simplicity,4,0.16,-314.54359143158405,1,0.48611111111111105
Barack Obama,424,3.4583333333333335,12,36,Simplicity,3,0.16,-315.688940994048,1,0.5972222222222222
Barack Obama,425,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,426,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,427,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,428,9.125,12,36,Simplicity,5,0.16,-315.623310641682,1,0.3888888888888889
Barack Obama,429,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,430,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,431,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,432,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,433,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,434,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,435,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,436,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,437,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,438,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,439,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,440,5.916666666666667,12,36,Simplicity,5,0.16,-317.2315023077355,1,0.3194444444444444
Barack Obama,441,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,442,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,443,7.75,12,36,Simplicity,5,0.16,-318.1398199620887,1,0.33333333333333326
Barack Obama,444,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,445,18.458333333333332,12,36,Simplicity,7,0.16,-316.54826698262764,1,0.23611111111111113
Barack Obama,446,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,447,18.458333333333332,12,36,Simplicity,7,0.16,-315.54611496014707,1,0.23611111111111113
Barack Obama,448,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,449,18.458333333333332,12,36,Simplicity,7,0.16,-315.54611496014707,1,0.23611111111111113
Barack Obama,450,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,451,13.333333333333332,12,36,Simplicity,6,0.16,-314.9585380635956,1,0.30555555555555547
Barack Obama,452,2.0,12,36,Simplicity,2,0.16,-316.4290397639981,1,0.625
Barack Obama,453,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,454,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,455,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,456,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,457,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,458,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,459,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,460,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,461,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,462,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,463,18.458333333333332,12,36,Simplicity,7,0.16,-316.54826698262764,1,0.23611111111111113
Barack Obama,464,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,465,5.916666666666667,12,36,Simplicity,5,0.16,-313.75798426449376,1,0.3194444444444444
Barack Obama,466,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,467,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,468,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,469,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,470,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,471,13.333333333333332,12,36,Simplicity,6,0.16,-315.33900186949836,1,0.30555555555555547
Barack Obama,472,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,473,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,474,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,475,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,476,4.916666666666667,12,36,Simplicity,4,0.16,-314.0899773140521,1,0.37499999999999994
Barack Obama,477,4.916666666666667,12,36,Simplicity,4,0.16,-312.401406473899,1,0.4166666666666667
Barack Obama,478,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,479,13.333333333333332,12,36,Simplicity,6,0.16,-316.2306472115724,1,0.30555555555555547
Barack Obama,480,13.333333333333332,12,36,Simplicity,6,0.16,-312.2686442738392,1,0.30555555555555547
Barack Obama,481,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Barack Obama,482,15.166666666666666,12,36,Simplicity,6,0.16,-314.1339706510274,1,0.37499999999999994
Barack Obama,483,14.333333333333332,12,36,Simplicity,7,0.16,-316.0916948816673,1,0.18055555555555558
Barack Obama,484,8.0625,12,36,Simplicity,6,0.16,-316.3082459749955,1,0.25
Barack Obama,485,11.5,12,36,Simplicity,6,0.16,-322.49374512346657,1,0.26388888888888884
Barack Obama,486,5.263257575757576,12,36,Simplicity,5,0.16,-321.64542263393184,1,0.23611111111111113
Barack Obama,487,6.833333333333333,12,36,Simplicity,5,0.16,-316.0694952985596,1,0.27777777777777773
Barack Obama,488,14.333333333333332,12,36,Simplicity,7,0.16,-316.0916948816673,1,0.18055555555555558
Barack Obama,489,10.610795454545455,12,36,Simplicity,6,0.16,-314.5702394664857,1,0.22222222222222224
Barack Obama,490,14.333333333333332,12,36,Simplicity,7,0.16,-316.0916948816673,1,0.18055555555555558
Barack Obama,491,43.0,12,36,Simplicity,10,0.16,-317.69423232043,1,0.12500000000000003
Barack Obama,492,24.5,12,36,Simplicity,8,0.16,-315.3006516211336,1,0.18055555555555558
Barack Obama,493,18.458333333333332,12,36,Simplicity,7,0.16,-315.27117191347276,1,0.23611111111111113
Barack Obama,494,11.5,12,36,Simplicity,6,0.16,-314.0302692145563,1,0.26388888888888884
Barack Obama,495,6.916666666666667,12,36,Simplicity,6,0.16,-314.9783451868776,1,0.19444444444444442
Barack Obama,496,10.610795454545455,12,36,Simplicity,6,0.16,-321.274171484891,1,0.2222222222222222
Barack Obama,497,11.5,12,36,Simplicity,6,0.16,-318.1241366838271,1,0.25
Barack Obama,498,7.75,12,36,Simplicity,5,0.16,-313.0087430437893,1,0.33333333333333326
Barack Obama,499,9.125,12,36,Simplicity,5,0.16,-311.66130770394886,1,0.3888888888888889
Abraham Lincoln,1,31.866666666666667,15,36,Simplicity,9,0.16,-382.6390410639003,1,0.20888888888888893
Abraham Lincoln,2,35.13333333333333,15,36,Simplicity,9,0.16,-380.8107735001304,1,0.25333333333333335
Abraham Lincoln,3,10.6,15,36,Simplicity,5,0.16,-377.04153059235534,1,0.5555555555555556
Abraham Lincoln,4,5.866666666666667,15,36,Simplicity,4,0.16,-379.0752801628489,1,0.5644444444444444
Abraham Lincoln,5,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,6,3.466666666666667,15,36,Simplicity,3,0.16,-377.2940560550607,1,0.6622222222222224
Abraham Lincoln,7,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,8,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,9,15.333333333333334,15,36,Simplicity,6,0.16,-378.03734862653505,1,0.4666666666666665
Abraham Lincoln,10,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,11,3.466666666666667,15,36,Simplicity,3,0.16,-377.2940560550607,1,0.6622222222222224
Abraham Lincoln,12,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,13,10.6,15,36,Simplicity,5,0.16,-375.6049387033277,1,0.5555555555555556
Abraham Lincoln,14,10.6,15,36,Simplicity,5,0.16,-378.86723754547535,1,0.5555555555555556
Abraham Lincoln,15,15.333333333333334,15,36,Simplicity,6,0.16,-376.3536360538797,1,0.4666666666666665
Abraham Lincoln,16,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,17,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,18,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,19,10.6,15,36,Simplicity,5,0.16,-375.84604956913677,1,0.5555555555555556
Abraham Lincoln,20,3.466666666666667,15,36,Simplicity,3,0.16,-379.2750575239273,1,0.6622222222222224
Abraham Lincoln,21,10.6,15,36,Simplicity,5,0.16,-375.6049387033277,1,0.5555555555555556
Abraham Lincoln,22,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,23,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,24,10.6,15,36,Simplicity,5,0.16,-375.84604956913677,1,0.5555555555555556
Abraham Lincoln,25,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,26,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,27,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,28,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,29,10.6,15,36,Simplicity,5,0.16,-378.3082063713125,1,0.5555555555555556
Abraham Lincoln,30,10.6,15,36,Simplicity,5,0.16,-375.6049387033277,1,0.5555555555555556
Abraham Lincoln,31,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,32,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,33,6.8,15,36,Simplicity,4,0.16,-378.46720268586256,1,0.6533333333333335
Abraham Lincoln,34,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,35,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,36,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,37,6.8,15,36,Simplicity,4,0.16,-378.14744628463245,1,0.6533333333333335
Abraham Lincoln,38,2.0,15,36,Simplicity,2,0.16,-378.83541033575534,1,0.8755555555555556
Abraham Lincoln,39,3.9333333333333336,15,36,Simplicity,3,0.16,-380.10873005871537,1,0.7600000000000001
Abraham Lincoln,40,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,41,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,42,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,43,21.0,15,36,Simplicity,7,0.16,-377.42564053066513,1,0.3866666666666665
Abraham Lincoln,44,13.466666666666667,15,36,Simplicity,6,0.16,-381.2353238619742,1,0.39555555555555544
Abraham Lincoln,45,15.333333333333334,15,36,Simplicity,6,0.16,-378.57434952589597,1,0.4666666666666665
Abraham Lincoln,46,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,47,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
Abraham Lincoln,48,3.466666666666667,15,36,Simplicity,3,0.16,-377.2940560550607,1,0.6622222222222224
Abraham Lincoln,49,6.8,15,36,Simplicity,4,0.16,-373.8237145955395,1,0.6533333333333335
