Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,479,2.0,25,36,Simplicity,2,0.16,-592.124255900781,1,0.9232
Elizabeth Warren,480,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,481,6.88,25,36,Simplicity,4,0.16,-592.7830430381173,1,0.7792000000000001
Elizabeth Warren,482,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,483,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,484,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,485,2.0,25,36,Simplicity,2,0.16,-592.124255900781,1,0.9232
Elizabeth Warren,486,3.96,25,36,Simplicity,3,0.16,-593.2773273249712,1,0.8496000000000001
Elizabeth Warren,487,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,488,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,489,3.96,25,36,Simplicity,3,0.16,-593.2773273249712,1,0.8496000000000001
Elizabeth Warren,490,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,491,2.0,25,36,Simplicity,2,0.16,-592.124255900781,1,0.9232
Elizabeth Warren,492,2.0,25,36,Simplicity,2,0.16,-592.124255900781,1,0.9232
Elizabeth Warren,493,3.96,25,36,Simplicity,3,0.16,-595.49616407466,1,0.8496000000000001
Elizabeth Warren,494,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,495,2.0,25,36,Simplicity,2,0.16,-592.124255900781,1,0.9232
Elizabeth Warren,496,3.96,25,36,Simplicity,3,0.16,-593.2773273249712,1,0.8496000000000001
Elizabeth Warren,497,3.96,25,36,Simplicity,3,0.16,-591.6618014678802,1,0.8496000000000001
Elizabeth Warren,498,2.0,25,36,Simplicity,2,0.16,-592.124255900781,1,0.9232
Elizabeth Warren,499,3.96,25,36,Simplicity,3,0.16,-595.3116884781647,1,0.8496000000000001
Ronald Reagan,101,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,102,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,103,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,104,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,105,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,106,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,107,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,108,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,109,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,110,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,111,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,112,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,113,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,114,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,115,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,116,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,117,3.96,25,36,Simplicity,3,0.16,-575.0995684372559,1,0.8496000000000001
Ronald Reagan,118,3.48,25,36,Simplicity,3,0.16,-578.1320711925111,1,0.7824
Ronald Reagan,119,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,120,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,121,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,122,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,123,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,124,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,125,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,126,3.96,25,36,Simplicity,3,0.16,-576.7958165427472,1,0.8496000000000001
Ronald Reagan,127,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,128,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,129,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,130,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,131,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,132,3.96,25,36,Simplicity,3,0.16,-575.9051917727702,1,0.8496000000000001
Ronald Reagan,133,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,134,6.88,25,36,Simplicity,4,0.16,-580.6125794338873,1,0.7792000000000001
Ronald Reagan,135,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,136,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,137,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,138,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,139,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,140,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,141,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,142,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,143,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,144,6.88,25,36,Simplicity,4,0.16,-583.8910324235521,1,0.7792000000000001
Ronald Reagan,145,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,146,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,147,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,148,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,149,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,150,6.88,25,36,Simplicity,4,0.16,-579.3745701591206,1,0.7792000000000001
Ronald Reagan,151,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,152,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,153,3.96,25,36,Simplicity,3,0.16,-576.0423577760832,1,0.8496000000000001
Ronald Reagan,154,6.88,25,36,Simplicity,4,0.16,-579.3401162495132,1,0.7792000000000001
Ronald Reagan,155,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,156,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,157,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,158,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,159,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,160,2.0,25,36,Simplicity,2,0.16,-577.1284922690862,1,0.9232
Ronald Reagan,161,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,162,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,163,6.88,25,36,Simplicity,4,0.16,-579.033116397615,1,0.7792000000000001
Ronald Reagan,164,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,165,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,166,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,167,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,168,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,169,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,170,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,171,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,172,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,173,10.76,25,36,Simplicity,5,0.16,-578.1760165123935,1,0.7120000000000001
Ronald Reagan,174,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,175,6.88,25,36,Simplicity,4,0.16,-576.6427312018566,1,0.7792000000000001
Ronald Reagan,176,3.96,25,36,Simplicity,3,0.16,-575.0995684372559,1,0.8496000000000001
Ronald Reagan,177,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,178,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,179,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,180,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,181,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,182,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,183,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,184,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,185,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,186,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,187,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,188,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,189,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,190,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,191,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,192,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,193,3.96,25,36,Simplicity,3,0.16,-576.0423577760832,1,0.8496000000000001
Ronald Reagan,194,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,195,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,196,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,197,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,198,3.96,25,36,Simplicity,3,0.16,-577.8165536425721,1,0.8496000000000001
Ronald Reagan,199,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,200,3.96,25,36,Simplicity,3,0.16,-575.999060268789,1,0.8496000000000001
Ronald Reagan,201,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,202,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,203,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,204,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,205,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,206,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,207,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,208,6.88,25,36,Simplicity,4,0.16,-576.2822411692525,1,0.7792000000000001
Ronald Reagan,209,2.0,25,36,Simplicity,2,0.16,-577.1284922690862,1,0.9232
Ronald Reagan,210,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,211,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,212,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,213,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,214,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,215,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,216,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,217,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,218,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,219,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,220,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,221,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,222,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,223,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,224,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,225,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,226,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,227,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,228,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,229,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,230,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,231,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,232,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,233,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,234,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,235,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,236,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,237,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,238,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,239,3.96,25,36,Simplicity,3,0.16,-575.0995684372559,1,0.8496000000000001
Ronald Reagan,240,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,241,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,242,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,243,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,244,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,245,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,246,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,247,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,248,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,249,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,250,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,251,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,252,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,253,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,254,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,255,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,256,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,257,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,258,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,259,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,260,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,261,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,262,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,263,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,264,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,265,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,266,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,267,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,268,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,269,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,270,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,271,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,272,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,273,3.96,25,36,Simplicity,3,0.16,-575.9051917727702,1,0.8496000000000001
Ronald Reagan,274,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,275,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,276,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,277,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,278,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,279,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,280,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,281,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,282,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,283,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,284,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,285,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,286,6.88,25,36,Simplicity,4,0.16,-576.2822411692525,1,0.7792000000000001
Ronald Reagan,287,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,288,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,289,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,290,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,291,3.96,25,36,Simplicity,3,0.16,-575.0995684372559,1,0.8496000000000001
Ronald Reagan,292,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,293,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,294,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,295,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,296,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,297,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,298,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,299,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,300,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,301,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,302,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,303,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,304,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,305,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,306,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,307,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,308,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,309,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,310,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,311,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,312,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,313,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,314,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,315,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,316,3.96,25,36,Simplicity,3,0.16,-580.5900806586094,1,0.8496000000000001
Ronald Reagan,317,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,318,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,319,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,320,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,321,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,322,6.88,25,36,Simplicity,4,0.16,-576.6427312018566,1,0.7792000000000001
Ronald Reagan,323,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,324,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,325,3.96,25,36,Simplicity,3,0.16,-575.0995684372559,1,0.8496000000000001
Ronald Reagan,326,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,327,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,328,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,329,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,330,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,331,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,332,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,333,6.88,25,36,Simplicity,4,0.16,-581.459188702196,1,0.7792000000000001
Ronald Reagan,334,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,335,6.88,25,36,Simplicity,4,0.16,-578.9940891248622,1,0.7792000000000001
Ronald Reagan,336,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,337,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,338,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,339,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,340,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,341,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,342,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,343,3.96,25,36,Simplicity,3,0.16,-577.9071803449731,1,0.8496000000000001
Ronald Reagan,344,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,345,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,346,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,347,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,348,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,349,3.96,25,36,Simplicity,3,0.16,-575.9051917727702,1,0.8496000000000001
Ronald Reagan,350,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,351,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,352,3.96,25,36,Simplicity,3,0.16,-575.999060268789,1,0.8496000000000001
Ronald Reagan,353,3.96,25,36,Simplicity,3,0.16,-575.999060268789,1,0.8496000000000001
Ronald Reagan,354,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,355,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,356,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,357,3.96,25,36,Simplicity,3,0.16,-577.6970689393692,1,0.8496000000000001
Ronald Reagan,358,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,359,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,360,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,361,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,362,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,363,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,364,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,365,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,366,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,367,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,368,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,369,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,370,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,371,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,372,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,373,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,374,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
