Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a chicken,371,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,372,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,373,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,374,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,375,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,376,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,377,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,378,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,379,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,380,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,381,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,382,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,383,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,384,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,385,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,386,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,387,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,388,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,389,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,390,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,391,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,392,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,393,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,394,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,395,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,396,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,397,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,398,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,399,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,400,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,401,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,402,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,403,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,404,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,405,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,406,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,407,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,408,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,409,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,410,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,411,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,412,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,413,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,414,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,415,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,416,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,417,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,418,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,419,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,420,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,421,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,422,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,423,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,424,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,425,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,426,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,427,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,428,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,429,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,430,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,431,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,432,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,433,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,434,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,435,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,436,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,437,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,438,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,439,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,440,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,441,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,442,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,443,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,444,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,445,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,446,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,447,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,448,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,449,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,450,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,451,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,452,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,453,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,454,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,455,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,456,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,457,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,458,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,459,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,460,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,461,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,462,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,463,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,464,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,465,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,466,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,467,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,468,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,469,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,470,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,471,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,472,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,473,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,474,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,475,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,476,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,477,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,478,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,479,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,480,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,481,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,482,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,483,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,484,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,485,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,486,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,487,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,488,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,489,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,490,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,491,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,492,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,493,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,494,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,495,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,496,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,497,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,498,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,499,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a robin,101,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,102,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,103,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,104,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,105,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,106,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,107,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,108,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,109,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,110,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,111,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,112,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,113,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,114,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,115,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,116,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,117,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,118,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,119,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,120,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,121,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,122,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,123,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,124,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,125,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,126,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,127,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,128,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,129,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,130,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,131,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,132,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,133,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,134,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,135,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,136,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,137,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,138,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,139,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,140,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,141,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,142,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,143,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,144,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,145,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,146,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,147,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,148,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,149,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,150,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,151,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,152,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,153,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,154,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,155,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,156,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,157,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,158,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,159,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,160,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,161,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,162,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,163,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,164,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,165,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,166,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,167,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,168,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,169,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,170,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,171,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,172,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,173,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,174,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,175,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,176,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,177,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,178,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,179,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,180,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,181,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,182,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,183,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,184,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,185,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,186,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,187,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,188,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,189,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,190,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,191,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,192,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,193,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,194,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,195,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,196,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,197,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,198,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,199,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,200,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,201,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,202,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,203,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,204,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,205,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,206,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,207,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,208,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,209,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,210,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,211,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,212,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,213,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,214,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,215,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,216,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,217,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,218,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,219,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,220,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,221,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,222,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,223,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,224,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,225,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,226,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,227,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,228,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,229,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,230,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,231,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,232,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,233,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,234,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,235,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,236,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,237,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,238,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,239,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,240,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,241,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,242,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,243,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,244,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,245,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,246,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,247,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,248,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,249,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,250,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,251,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,252,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,253,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,254,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,255,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,256,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,257,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,258,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,259,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,260,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,261,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,262,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,263,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,264,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,265,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,266,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,267,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,268,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,269,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,270,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,271,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,272,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,273,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,274,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,275,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,276,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,277,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,278,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,279,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,280,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,281,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,282,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,283,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,284,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,285,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,286,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,287,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,288,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,289,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,290,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,291,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,292,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,293,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,294,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,295,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,296,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,297,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,298,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,299,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,300,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,301,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,302,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,303,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,304,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,305,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,306,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,307,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
