Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a penguin,137,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,138,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,139,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,140,18.607142857142858,14,36,Simplicity,7,0.16,-368.72791370910676,1,0.2959183673469388
a penguin,141,24.714285714285715,14,36,Simplicity,8,0.16,-367.06244737497906,1,0.23469387755102042
a penguin,142,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,143,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,144,5.857142857142858,14,36,Simplicity,4,0.16,-367.05716269766526,1,0.5408163265306122
a penguin,145,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,146,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,147,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,148,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,149,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,150,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,151,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,152,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,153,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,154,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,155,20.92857142857143,14,36,Simplicity,7,0.16,-369.39953808263874,1,0.35714285714285715
a penguin,156,20.92857142857143,14,36,Simplicity,7,0.16,-370.182258246954,1,0.35714285714285715
a penguin,157,24.714285714285715,14,36,Simplicity,8,0.16,-366.8403838622028,1,0.23469387755102042
a penguin,158,8.089285714285715,14,36,Simplicity,6,0.16,-368.56803340726674,1,0.3061224489795919
a penguin,159,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,160,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,161,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,162,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,163,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,164,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,165,5.928571428571429,14,36,Simplicity,5,0.16,-368.1776737293055,1,0.3775510204081633
a penguin,166,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,167,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,168,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,169,13.428571428571429,14,36,Simplicity,6,0.16,-366.9268751355602,1,0.3673469387755102
a penguin,170,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,171,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,172,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,173,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,174,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,175,5.857142857142858,14,36,Simplicity,4,0.16,-368.4620926278172,1,0.5408163265306122
a penguin,176,15.285714285714286,14,36,Simplicity,6,0.16,-368.0838057561614,1,0.43877551020408173
a penguin,177,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,178,10.571428571428571,14,36,Simplicity,5,0.16,-369.2689570634512,1,0.530612244897959
a penguin,179,18.607142857142858,14,36,Simplicity,7,0.16,-372.1968690811795,1,0.2959183673469388
a penguin,180,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,181,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,182,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,183,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,184,79.85714285714286,14,36,Simplicity,13,0.16,-368.10273430013956,1,0.0816326530612245
a penguin,185,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,186,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918369
a penguin,187,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,188,13.803571428571429,14,36,Simplicity,8,0.16,-369.61517107597933,1,0.19387755102040818
a penguin,189,15.285714285714286,14,36,Simplicity,6,0.16,-370.67010741975474,1,0.43877551020408173
a penguin,190,15.285714285714286,14,36,Simplicity,6,0.16,-368.0620974787242,1,0.43877551020408173
a penguin,191,20.92857142857143,14,36,Simplicity,7,0.16,-369.49081052703826,1,0.35714285714285715
a penguin,192,9.178571428571429,14,36,Simplicity,5,0.16,-369.55143746937875,1,0.4489795918367348
a penguin,193,15.285714285714286,14,36,Simplicity,6,0.16,-373.1308393967951,1,0.43877551020408173
a penguin,194,3.928571428571429,14,36,Simplicity,3,0.16,-367.1586251016837,1,0.7448979591836733
a penguin,195,6.785714285714286,14,36,Simplicity,4,0.16,-368.3983336181049,1,0.6326530612244896
a penguin,196,3.928571428571429,14,36,Simplicity,3,0.16,-367.1586251016837,1,0.7448979591836733
a penguin,197,15.285714285714286,14,36,Simplicity,6,0.16,-372.7818430766248,1,0.43877551020408173
a penguin,198,10.571428571428571,14,36,Simplicity,5,0.16,-371.01963518622176,1,0.530612244897959
a penguin,199,2.0,14,36,Simplicity,2,0.16,-371.5836279689082,1,0.8673469387755102
a penguin,200,13.428571428571429,14,36,Simplicity,6,0.16,-367.88897593775715,1,0.3673469387755102
a penguin,201,10.571428571428571,14,36,Simplicity,5,0.16,-370.9041666033208,1,0.530612244897959
a penguin,202,3.928571428571429,14,36,Simplicity,3,0.16,-367.1586251016837,1,0.7448979591836733
a penguin,203,3.928571428571429,14,36,Simplicity,3,0.16,-370.96026880095326,1,0.7448979591836733
a penguin,204,2.0,14,36,Simplicity,2,0.16,-368.1300684808561,1,0.8673469387755102
a penguin,205,3.928571428571429,14,36,Simplicity,3,0.16,-367.1586251016837,1,0.7448979591836733
a penguin,206,3.928571428571429,14,36,Simplicity,3,0.16,-367.1586251016837,1,0.7448979591836733
a penguin,207,3.928571428571429,14,36,Simplicity,3,0.16,-367.1586251016837,1,0.7448979591836733
a penguin,208,6.785714285714286,14,36,Simplicity,4,0.16,-369.2214455881975,1,0.6326530612244896
a penguin,209,15.285714285714286,14,36,Simplicity,6,0.16,-372.8332839835135,1,0.43877551020408173
a penguin,210,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,211,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,212,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,213,5.857142857142858,14,36,Simplicity,4,0.16,-367.05716269766526,1,0.5408163265306122
a penguin,214,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,215,18.607142857142858,14,36,Simplicity,7,0.16,-367.4273182439188,1,0.2959183673469388
a penguin,216,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,217,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,218,18.607142857142858,14,36,Simplicity,7,0.16,-368.08272509649595,1,0.2959183673469388
a penguin,219,18.607142857142858,14,36,Simplicity,7,0.16,-368.0725068565297,1,0.2959183673469388
a penguin,220,8.089285714285715,14,36,Simplicity,6,0.16,-369.7639861963377,1,0.3061224489795919
a penguin,221,8.089285714285715,14,36,Simplicity,6,0.16,-370.2172536997614,1,0.3061224489795919
a penguin,222,13.803571428571429,14,36,Simplicity,8,0.16,-367.63416960711277,1,0.19387755102040818
a penguin,223,43.42857142857143,14,36,Simplicity,10,0.16,-370.1229255271769,1,0.1734693877551021
a penguin,224,79.85714285714286,14,36,Simplicity,13,0.16,-368.10273430013956,1,0.0816326530612245
a penguin,225,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.1122448979591837
a penguin,226,39.714285714285715,14,36,Simplicity,10,0.16,-369.67363027281556,1,0.14285714285714288
a penguin,227,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,228,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,229,24.714285714285715,14,36,Simplicity,8,0.16,-367.06244737497906,1,0.23469387755102042
a penguin,230,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,231,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,232,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,233,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,234,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,235,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,236,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,237,25.714285714285715,14,36,Simplicity,9,0.16,-368.5996088836159,1,0.14285714285714288
a penguin,238,25.714285714285715,14,36,Simplicity,9,0.16,-368.5996088836159,1,0.14285714285714288
a penguin,239,12.86904761904762,14,36,Simplicity,9,0.16,-372.5732280063425,1,0.1326530612244898
a penguin,240,21.375,14,36,Simplicity,10,0.16,-368.59713514937664,1,0.12244897959183676
a penguin,241,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,242,17.357142857142858,14,36,Simplicity,9,0.16,-368.6762173971589,1,0.15306122448979595
a penguin,243,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,244,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,245,63.07142857142858,14,36,Simplicity,12,0.16,-367.5994566369341,1,0.10204081632653064
a penguin,246,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,247,31.75,14,36,Simplicity,9,0.16,-368.6524146025789,1,0.18367346938775514
a penguin,248,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,249,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,250,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,251,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,252,12.86904761904762,14,36,Simplicity,9,0.16,-372.0674766088979,1,0.1326530612244898
a penguin,253,48.60714285714286,14,36,Simplicity,11,0.16,-371.06979809645526,1,0.11224489795918369
a penguin,254,25.714285714285715,14,36,Simplicity,9,0.16,-368.5996088836158,1,0.14285714285714288
a penguin,255,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,256,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,257,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,258,25.714285714285715,14,36,Simplicity,9,0.16,-371.9399236047712,1,0.14285714285714288
a penguin,259,20.904761904761905,14,36,Simplicity,11,0.16,-369.1004128125822,1,0.10204081632653061
a penguin,260,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,261,21.375,14,36,Simplicity,10,0.16,-366.6161336805101,1,0.12244897959183676
a penguin,262,20.904761904761905,14,36,Simplicity,11,0.16,-369.1004128125822,1,0.10204081632653061
a penguin,263,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,264,39.714285714285715,14,36,Simplicity,10,0.16,-369.54834268127365,1,0.14285714285714288
a penguin,265,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,266,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,267,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,268,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,269,39.714285714285715,14,36,Simplicity,10,0.16,-367.1868774065043,1,0.14285714285714288
a penguin,270,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,271,39.714285714285715,14,36,Simplicity,10,0.16,-367.1868774065043,1,0.14285714285714288
a penguin,272,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,273,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,274,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,275,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.1428571428571429
a penguin,276,25.714285714285715,14,36,Simplicity,9,0.16,-368.5996088836158,1,0.14285714285714288
a penguin,277,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,278,21.375,14,36,Simplicity,10,0.16,-368.59713514937664,1,0.12244897959183676
a penguin,279,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,280,20.904761904761905,14,36,Simplicity,11,0.16,-367.1194113437156,1,0.10204081632653063
a penguin,281,21.375,14,36,Simplicity,10,0.16,-366.6161336805101,1,0.12244897959183676
a penguin,282,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,283,79.85714285714286,14,36,Simplicity,13,0.16,-368.10273430013956,1,0.0816326530612245
a penguin,284,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,285,39.714285714285715,14,36,Simplicity,10,0.16,-372.01179297149037,1,0.1428571428571429
a penguin,286,21.375,14,36,Simplicity,10,0.16,-366.6161336805101,1,0.12244897959183676
a penguin,287,39.714285714285715,14,36,Simplicity,10,0.16,-370.0307915026238,1,0.14285714285714288
a penguin,288,17.357142857142858,14,36,Simplicity,9,0.16,-370.6572188660255,1,0.15306122448979595
a penguin,289,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,290,20.904761904761905,14,36,Simplicity,11,0.16,-369.1004128125822,1,0.10204081632653064
a penguin,291,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,292,43.42857142857143,14,36,Simplicity,10,0.16,-370.1229255271769,1,0.1734693877551021
a penguin,293,48.60714285714286,14,36,Simplicity,11,0.16,-365.12679368985556,1,0.11224489795918369
a penguin,294,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,295,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,296,31.75,14,36,Simplicity,9,0.16,-371.40723019944073,1,0.18367346938775514
a penguin,297,21.375,14,36,Simplicity,10,0.16,-366.61613368051013,1,0.12244897959183676
a penguin,298,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,299,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,300,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,301,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,302,21.375,14,36,Simplicity,10,0.16,-366.61613368051013,1,0.12244897959183676
a penguin,303,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,304,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,305,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,306,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,307,48.60714285714286,14,36,Simplicity,11,0.16,-371.06979809645526,1,0.11224489795918369
a penguin,308,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,309,20.904761904761905,14,36,Simplicity,11,0.16,-369.1004128125822,1,0.10204081632653064
a penguin,310,36.0,14,36,Simplicity,10,0.16,-368.46958214525,1,0.13265306122448983
a penguin,311,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,312,20.904761904761905,14,36,Simplicity,11,0.16,-367.11941134371557,1,0.10204081632653063
a penguin,313,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,314,21.375,14,36,Simplicity,10,0.16,-366.6161336805101,1,0.12244897959183676
a penguin,315,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,316,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,317,20.904761904761905,14,36,Simplicity,11,0.16,-369.10041281258214,1,0.10204081632653066
a penguin,318,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,319,13.803571428571429,14,36,Simplicity,8,0.16,-367.6341696071127,1,0.19387755102040818
a penguin,320,13.428571428571429,14,36,Simplicity,6,0.16,-370.0632455769078,1,0.3673469387755102
a penguin,321,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,322,24.714285714285715,14,36,Simplicity,8,0.16,-366.8403838622028,1,0.23469387755102042
a penguin,323,24.714285714285715,14,36,Simplicity,8,0.16,-369.1725104877363,1,0.23469387755102042
a penguin,324,9.178571428571429,14,36,Simplicity,5,0.16,-368.19153474041036,1,0.4489795918367348
a penguin,325,5.857142857142858,14,36,Simplicity,4,0.16,-367.05716269766526,1,0.5408163265306122
a penguin,326,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,327,27.5,14,36,Simplicity,8,0.16,-367.5703548948241,1,0.28571428571428575
a penguin,328,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,329,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,330,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,331,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,332,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,333,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,334,24.714285714285715,14,36,Simplicity,8,0.16,-368.0538157117079,1,0.23469387755102042
a penguin,335,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,336,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,337,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,338,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,339,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,340,13.428571428571429,14,36,Simplicity,6,0.16,-368.4556962725694,1,0.3673469387755102
a penguin,341,5.857142857142858,14,36,Simplicity,4,0.16,-367.05716269766526,1,0.5408163265306122
a penguin,342,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,343,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,344,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,345,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,346,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,347,27.5,14,36,Simplicity,8,0.16,-367.5703548948241,1,0.28571428571428575
a penguin,348,20.92857142857143,14,36,Simplicity,7,0.16,-367.1799952168629,1,0.35714285714285715
a penguin,349,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,350,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,351,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,352,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,353,13.428571428571429,14,36,Simplicity,6,0.16,-367.70959529987545,1,0.3673469387755102
a penguin,354,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,355,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,356,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,357,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,358,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,359,18.607142857142858,14,36,Simplicity,7,0.16,-375.35132411938514,1,0.2959183673469388
a penguin,360,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,361,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,362,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,363,13.428571428571429,14,36,Simplicity,6,0.16,-367.88897593775715,1,0.3673469387755102
a penguin,364,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,365,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,366,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,367,18.607142857142858,14,36,Simplicity,7,0.16,-368.08272509649595,1,0.2959183673469388
a penguin,368,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,369,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,370,18.607142857142858,14,36,Simplicity,7,0.16,-365.09769194774555,1,0.2959183673469388
a penguin,371,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,372,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,373,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,374,13.428571428571429,14,36,Simplicity,6,0.16,-373.10834357385573,1,0.3673469387755102
a penguin,375,5.857142857142858,14,36,Simplicity,4,0.16,-368.4620926278172,1,0.5408163265306122
a penguin,376,10.714285714285715,14,36,Simplicity,7,0.16,-369.54315570236247,1,0.24489795918367346
a penguin,377,21.375,14,36,Simplicity,10,0.16,-374.3082659177101,1,0.12244897959183676
a penguin,378,21.375,14,36,Simplicity,10,0.16,-366.6161336805101,1,0.12244897959183676
a penguin,379,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,380,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,381,79.85714285714286,14,36,Simplicity,13,0.16,-368.10273430013956,1,0.0816326530612245
a penguin,382,21.375,14,36,Simplicity,10,0.16,-366.61613368051013,1,0.12244897959183676
a penguin,383,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,384,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,385,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,386,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,387,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,388,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,389,21.375,14,36,Simplicity,10,0.16,-366.61613368051013,1,0.12244897959183676
a penguin,390,12.86904761904762,14,36,Simplicity,9,0.16,-370.0864751400313,1,0.1326530612244898
a penguin,391,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,392,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,393,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,394,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,395,12.86904761904762,14,36,Simplicity,9,0.16,-370.0864751400313,1,0.1326530612244898
a penguin,396,21.375,14,36,Simplicity,10,0.16,-368.59713514937664,1,0.12244897959183676
a penguin,397,20.506181318681318,14,36,Simplicity,8,0.16,-373.1464454665759,1,0.17346938775510207
a penguin,398,13.803571428571429,14,36,Simplicity,8,0.16,-367.6341696071127,1,0.19387755102040818
a penguin,399,6.619047619047619,14,36,Simplicity,6,0.16,-372.0221288251548,1,0.25510204081632654
a penguin,400,15.285714285714286,14,36,Simplicity,6,0.16,-370.67010741975474,1,0.43877551020408173
a penguin,401,20.92857142857143,14,36,Simplicity,7,0.16,-369.49081052703826,1,0.35714285714285715
a penguin,402,20.92857142857143,14,36,Simplicity,7,0.16,-368.18493098591676,1,0.35714285714285715
a penguin,403,27.5,14,36,Simplicity,8,0.16,-375.0329377667001,1,0.28571428571428575
a penguin,404,20.92857142857143,14,36,Simplicity,7,0.16,-370.3616388848357,1,0.35714285714285715
a penguin,405,13.428571428571429,14,36,Simplicity,6,0.16,-369.78513827931596,1,0.3673469387755102
a penguin,406,27.5,14,36,Simplicity,8,0.16,-369.6978418418439,1,0.28571428571428575
a penguin,407,24.714285714285715,14,36,Simplicity,8,0.16,-367.06244737497906,1,0.23469387755102042
a penguin,408,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,409,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,410,20.506181318681318,14,36,Simplicity,8,0.16,-370.65969260026463,1,0.17346938775510207
a penguin,411,13.803571428571429,14,36,Simplicity,8,0.16,-374.1270601070612,1,0.19387755102040818
a penguin,412,21.92857142857143,14,36,Simplicity,8,0.16,-373.5957407209373,1,0.20408163265306126
