Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,352,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,353,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,354,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,355,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,356,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,357,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,358,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,359,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,360,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,361,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,362,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,363,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,364,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,365,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,366,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,367,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,368,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,369,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,370,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,371,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,372,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,373,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,374,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,375,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,376,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,377,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,378,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,379,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,380,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,381,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,382,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,383,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,384,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,385,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,386,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,387,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,388,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,389,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,390,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,391,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,392,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,393,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,394,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,395,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,396,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,397,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,398,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,399,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,400,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,401,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,402,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,403,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,404,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,405,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,406,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,407,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,408,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,409,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,410,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,411,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,412,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,413,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,414,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,415,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,416,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,417,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,418,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,419,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,420,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,421,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,422,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,423,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,424,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,425,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,426,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,427,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,428,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,429,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,430,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,431,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,432,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,433,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,434,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,435,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,436,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,437,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,438,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,439,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,440,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,441,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,442,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,443,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,444,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,445,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,446,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,447,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,448,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,449,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,450,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,451,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,452,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,453,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,454,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,455,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,456,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,457,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,458,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,459,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,460,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,461,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,462,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,463,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,464,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,465,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,466,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,467,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,468,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,469,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,470,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,471,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,472,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,473,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,474,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,475,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,476,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,477,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,478,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,479,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,480,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,481,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,482,2.0,25,36,Simplicity,2,0.16,-425.13176507582426,1,0.9232
Abraham Lincoln,483,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,484,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,485,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,486,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,487,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,488,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,489,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,490,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,491,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,492,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,493,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,494,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,495,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,496,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,497,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,498,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Abraham Lincoln,499,1.0,25,36,Simplicity,1,0.16,-422.25726466697597,1,1.0
Richard Nixon,101,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,102,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,103,2.0,24,36,Simplicity,2,0.16,-437.27418651896147,1,0.8472222222222221
Richard Nixon,104,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,105,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,106,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,107,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,108,1.0,24,36,Simplicity,1,0.16,-436.18231591850946,1,1.0
Richard Nixon,109,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,110,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,111,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,112,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,113,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,114,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,115,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,116,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,117,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,118,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,119,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,120,1.0,24,36,Simplicity,1,0.16,-436.18231591850946,1,1.0
Richard Nixon,121,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,122,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,123,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,124,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,125,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,126,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,127,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,128,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,129,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,130,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,131,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,132,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,133,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,134,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,135,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,136,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,137,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,138,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,139,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,140,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,141,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,142,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,143,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,144,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,145,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,146,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,147,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,148,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,149,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,150,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,151,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,152,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,153,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,154,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,155,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,156,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,157,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,158,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,159,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,160,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,161,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,162,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,163,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,164,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,165,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,166,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,167,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,168,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,169,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,170,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,171,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,172,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,173,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,174,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,175,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,176,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,177,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,178,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,179,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,180,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,181,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,182,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,183,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,184,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,185,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,186,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,187,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,188,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,189,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,190,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,191,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,192,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,193,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,194,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,195,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,196,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,197,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,198,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,199,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,200,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,201,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,202,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,203,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,204,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,205,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,206,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,207,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,208,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,209,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,210,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,211,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,212,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,213,1.0,24,36,Simplicity,1,0.16,-436.18231591850946,1,1.0
Richard Nixon,214,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,215,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,216,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,217,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,218,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,219,2.0,24,36,Simplicity,2,0.16,-437.27418651896147,1,0.8472222222222221
Richard Nixon,220,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,221,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,222,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,223,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,224,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,225,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,226,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,227,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,228,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,229,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,230,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,231,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,232,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,233,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,234,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,235,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,236,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,237,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,238,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,239,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
