Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,257,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,258,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,259,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,260,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,261,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,262,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,263,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,264,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,265,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,266,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,267,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,268,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,269,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,270,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,271,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,272,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,273,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,274,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,275,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,276,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,277,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,278,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,279,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,280,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,281,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,282,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,283,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,284,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,285,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,286,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,287,3.96,25,36,Simplicity,3,0.16,-537.321850113437,1,0.8496000000000001
a salmon,288,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,289,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,290,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,291,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,292,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,293,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,294,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,295,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,296,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,297,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,298,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,299,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,300,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,301,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,302,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,303,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,304,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,305,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,306,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,307,3.96,25,36,Simplicity,3,0.16,-537.321850113437,1,0.8496000000000001
a salmon,308,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,309,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,310,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,311,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,312,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,313,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,314,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,315,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,316,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,317,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,318,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,319,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,320,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,321,3.96,25,36,Simplicity,3,0.16,-537.321850113437,1,0.8496000000000001
a salmon,322,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,323,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,324,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,325,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,326,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,327,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,328,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,329,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,330,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,331,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,332,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,333,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,334,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,335,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,336,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,337,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,338,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,339,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,340,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,341,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,342,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,343,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,344,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,345,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,346,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,347,3.96,25,36,Simplicity,3,0.16,-537.321850113437,1,0.8496000000000001
a salmon,348,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,349,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,350,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,351,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,352,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,353,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,354,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,355,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,356,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,357,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,358,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,359,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,360,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,361,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,362,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,363,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,364,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,365,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,366,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,367,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,368,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,369,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,370,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,371,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,372,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,373,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,374,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,375,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,376,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,377,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,378,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,379,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,380,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,381,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,382,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,383,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,384,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,385,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,386,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,387,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,388,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,389,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,390,3.96,25,36,Simplicity,3,0.16,-537.321850113437,1,0.8496000000000001
a salmon,391,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,392,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,393,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,394,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,395,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,396,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,397,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,398,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,399,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,400,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,401,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,402,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,403,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,404,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,405,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,406,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,407,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,408,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,409,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,410,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,411,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,412,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,413,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,414,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,415,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,416,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,417,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,418,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,419,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,420,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,421,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,422,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,423,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,424,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,425,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,426,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,427,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,428,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,429,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,430,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,431,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,432,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,433,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,434,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,435,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,436,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,437,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,438,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,439,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,440,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,441,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,442,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,443,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,444,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,445,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,446,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,447,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,448,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,449,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,450,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,451,3.96,25,36,Simplicity,3,0.16,-537.321850113437,1,0.8496000000000001
a salmon,452,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,453,3.96,25,36,Simplicity,3,0.16,-537.321850113437,1,0.8496000000000001
a salmon,454,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,455,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,456,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,457,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,458,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,459,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,460,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,461,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,462,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,463,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,464,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,465,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,466,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,467,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,468,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,469,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,470,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,471,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,472,2.0,25,36,Simplicity,2,0.16,-539.2164089484949,1,0.9232
a salmon,473,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,474,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,475,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,476,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,477,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,478,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,479,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,480,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,481,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,482,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,483,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,484,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,485,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,486,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,487,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,488,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,489,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,490,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,491,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,492,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,493,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,494,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,495,1.0,25,36,Simplicity,1,0.16,-535.2517675895056,1,1.0
a salmon,496,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,497,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,498,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
a salmon,499,2.0,25,36,Simplicity,2,0.16,-533.9995325720907,1,0.9232
an eagle,101,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,102,3.96,25,36,Simplicity,3,0.16,-555.1612009352119,1,0.8496000000000001
an eagle,103,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,104,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,105,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,106,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,107,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,108,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,109,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,110,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,111,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,112,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,113,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,114,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,115,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,116,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,117,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,118,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,119,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,120,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,121,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,122,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,123,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,124,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,125,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,126,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,127,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,128,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,129,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,130,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,131,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,132,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,133,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,134,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,135,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,136,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,137,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,138,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,139,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,140,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,141,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,142,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,143,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,144,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,145,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,146,2.0,25,36,Simplicity,2,0.16,-554.3631394949583,1,0.9232
an eagle,147,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,148,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,149,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,150,3.96,25,36,Simplicity,3,0.16,-555.7641036711555,1,0.8496000000000001
an eagle,151,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,152,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,153,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,154,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,155,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,156,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,157,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,158,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,159,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,160,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,161,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,162,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,163,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,164,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,165,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,166,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,167,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,168,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,169,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,170,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,171,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,172,10.76,25,36,Simplicity,5,0.16,-560.8827109446906,1,0.7120000000000001
an eagle,173,3.96,25,36,Simplicity,3,0.16,-554.2656473666074,1,0.8496000000000001
an eagle,174,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,175,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,176,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,177,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,178,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,179,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
an eagle,180,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,181,1.0,25,36,Simplicity,1,0.16,-551.1461943948929,1,1.0
an eagle,182,2.0,25,36,Simplicity,2,0.16,-551.8495698391558,1,0.9232
