Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
an ostrich,148,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,149,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,150,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,151,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,152,2.0,25,36,Simplicity,2,0.16,-413.6962811291821,1,0.8528
an ostrich,153,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,154,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,155,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,156,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,157,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,158,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,159,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,160,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,161,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,162,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,163,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,164,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,165,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,166,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,167,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,168,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,169,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,170,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,171,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,172,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,173,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,174,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,175,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,176,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,177,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,178,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,179,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,180,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,181,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,182,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,183,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,184,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,185,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,186,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,187,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,188,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,189,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,190,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,191,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,192,3.96,25,36,Simplicity,3,0.16,-414.1879426073941,1,0.8496000000000001
an ostrich,193,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,194,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,195,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,196,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,197,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,198,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,199,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,200,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,201,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,202,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,203,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,204,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,205,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,206,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,207,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,208,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,209,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,210,3.96,25,36,Simplicity,3,0.16,-414.1879426073941,1,0.8496000000000001
an ostrich,211,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,212,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,213,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,214,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,215,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,216,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,217,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,218,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,219,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,220,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,221,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,222,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,223,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,224,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,225,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,226,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,227,2.0,25,36,Simplicity,2,0.16,-413.6962811291821,1,0.8528
an ostrich,228,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,229,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,230,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,231,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,232,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,233,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,234,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,235,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,236,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,237,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,238,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,239,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,240,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,241,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,242,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,243,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,244,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,245,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,246,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,247,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,248,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,249,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,250,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,251,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,252,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,253,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,254,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,255,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,256,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,257,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,258,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,259,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,260,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,261,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,262,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,263,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,264,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,265,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,266,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,267,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,268,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,269,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,270,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,271,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,272,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,273,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,274,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,275,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,276,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,277,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,278,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,279,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,280,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,281,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,282,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,283,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,284,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,285,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,286,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,287,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,288,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,289,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,290,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,291,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,292,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,293,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,294,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,295,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,296,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,297,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,298,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,299,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,300,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,301,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,302,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,303,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,304,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,305,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,306,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,307,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,308,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,309,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,310,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,311,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,312,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,313,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,314,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,315,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,316,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,317,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,318,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,319,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,320,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,321,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,322,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,323,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,324,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,325,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,326,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,327,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,328,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,329,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,330,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,331,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,332,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,333,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,334,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,335,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,336,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,337,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,338,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,339,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,340,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,341,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,342,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,343,2.0,25,36,Simplicity,2,0.16,-413.6962811291821,1,0.8528
an ostrich,344,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,345,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,346,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,347,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,348,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,349,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,350,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,351,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,352,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,353,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,354,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,355,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,356,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,357,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,358,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,359,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,360,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,361,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,362,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,363,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,364,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,365,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,366,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,367,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,368,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,369,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,370,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,371,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,372,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,373,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,374,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,375,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,376,2.0,25,36,Simplicity,2,0.16,-413.6962811291821,1,0.8528
an ostrich,377,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,378,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,379,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,380,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,381,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,382,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,383,3.96,25,36,Simplicity,3,0.16,-414.1879426073941,1,0.8496000000000001
an ostrich,384,3.96,25,36,Simplicity,3,0.16,-417.3387413935827,1,0.8496000000000001
an ostrich,385,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,386,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,387,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,388,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,389,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,390,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,391,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,392,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,393,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,394,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,395,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,396,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,397,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,398,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,399,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,400,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,401,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,402,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,403,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,404,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,405,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,406,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,407,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,408,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,409,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,410,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,411,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,412,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,413,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,414,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,415,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,416,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,417,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,418,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,419,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,420,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,421,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,422,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,423,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,424,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,425,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,426,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,427,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,428,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,429,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,430,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,431,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,432,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,433,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,434,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,435,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,436,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,437,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,438,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,439,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,440,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,441,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,442,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,443,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,444,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,445,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,446,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,447,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,448,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,449,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,450,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,451,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,452,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,453,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,454,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,455,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,456,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,457,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,458,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,459,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,460,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,461,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,462,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,463,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,464,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,465,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
