Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,495,1.0,25,36,Simplicity,1,0.16,-115.12934979189535,1,1.0
George W. Bush,496,1.0,25,36,Simplicity,1,0.16,-115.12934979189535,1,1.0
George W. Bush,497,1.0,25,36,Simplicity,1,0.16,-115.12934979189535,1,1.0
George W. Bush,498,1.0,25,36,Simplicity,1,0.16,-115.12934979189535,1,1.0
George W. Bush,499,1.0,25,36,Simplicity,1,0.16,-115.12934979189535,1,1.0
Barack Obama,101,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,102,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,103,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,104,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,105,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,106,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,107,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,108,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,109,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,110,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,111,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,112,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,113,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,114,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,115,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,116,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,117,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,118,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,119,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,120,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,121,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,122,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,123,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,124,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,125,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,126,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,127,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,128,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,129,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,130,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,131,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,132,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,133,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,134,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,135,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,136,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,137,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,138,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,139,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,140,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,141,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,142,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,143,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,144,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,145,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,146,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,147,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,148,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,149,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,150,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,151,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,152,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,153,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,154,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,155,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,156,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,157,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,158,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,159,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,160,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,161,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,162,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,163,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,164,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,165,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,166,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,167,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,168,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,169,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,170,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,171,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,172,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,173,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,174,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,175,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,176,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,177,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,178,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,179,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,180,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,181,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,182,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,183,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,184,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,185,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,186,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,187,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,188,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,189,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,190,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,191,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,192,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,193,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,194,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,195,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,196,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,197,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,198,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,199,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,200,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,201,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,202,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,203,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,204,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,205,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,206,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,207,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,208,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,209,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,210,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,211,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,212,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,213,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,214,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,215,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,216,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,217,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,218,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,219,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,220,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,221,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,222,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,223,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,224,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,225,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,226,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,227,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,228,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,229,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,230,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,231,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,232,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,233,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,234,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,235,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,236,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,237,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,238,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,239,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,240,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,241,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,242,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,243,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,244,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,245,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,246,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,247,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,248,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,249,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,250,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,251,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,252,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,253,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,254,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,255,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,256,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,257,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,258,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,259,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,260,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,261,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,262,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,263,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,264,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,265,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,266,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,267,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,268,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,269,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,270,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,271,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,272,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,273,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,274,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,275,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,276,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,277,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,278,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,279,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,280,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,281,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,282,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,283,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,284,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,285,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,286,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,287,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,288,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,289,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,290,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,291,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,292,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,293,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,294,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,295,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,296,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,297,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,298,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,299,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,300,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,301,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,302,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,303,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,304,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,305,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,306,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,307,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,308,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,309,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,310,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,311,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,312,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,313,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,314,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,315,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,316,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,317,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,318,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,319,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,320,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,321,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,322,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,323,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,324,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,325,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,326,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,327,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,328,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,329,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,330,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,331,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,332,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,333,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,334,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,335,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,336,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,337,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,338,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,339,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,340,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,341,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,342,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,343,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,344,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,345,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,346,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,347,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,348,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,349,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,350,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,351,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,352,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,353,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,354,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,355,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,356,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,357,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,358,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,359,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,360,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,361,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,362,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,363,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,364,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,365,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,366,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,367,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,368,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,369,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,370,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,371,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,372,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,373,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,374,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,375,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,376,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,377,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,378,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,379,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,380,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,381,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,382,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,383,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,384,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,385,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,386,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,387,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,388,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,389,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,390,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,391,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,392,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,393,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,394,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,395,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,396,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,397,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,398,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,399,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,400,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,401,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,402,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,403,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,404,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,405,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,406,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,407,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,408,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,409,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,410,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
Barack Obama,411,1.0,25,36,Simplicity,1,0.16,-120.01779415834505,1,1.0
