Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,342,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,343,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,344,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,345,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,346,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,347,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,348,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,349,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,350,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,351,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,352,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,353,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,354,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,355,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,356,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,357,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,358,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,359,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,360,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,361,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,362,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,363,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,364,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,365,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,366,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,367,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,368,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,369,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,370,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,371,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,372,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,373,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,374,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,375,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,376,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,377,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,378,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,379,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,380,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,381,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,382,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,383,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,384,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,385,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,386,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,387,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,388,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,389,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,390,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,391,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,392,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,393,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,394,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,395,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,396,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,397,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,398,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,399,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,400,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,401,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,402,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,403,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,404,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,405,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,406,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,407,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,408,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,409,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,410,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,411,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,412,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,413,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,414,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,415,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,416,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,417,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,418,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,419,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,420,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,421,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,422,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,423,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,424,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,425,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,426,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,427,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,428,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,429,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,430,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,431,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,432,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,433,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,434,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,435,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,436,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,437,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,438,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,439,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,440,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,441,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,442,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,443,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,444,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,445,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,446,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,447,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,448,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,449,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,450,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,451,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,452,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,453,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,454,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,455,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,456,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,457,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,458,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,459,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,460,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,461,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,462,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,463,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,464,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,465,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,466,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,467,1.0,3,36,Simplicity,1,0.16,-80.12447016346252,1,1.0
Richard Nixon,468,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,469,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,470,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,471,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,472,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,473,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,474,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,475,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,476,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,477,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,478,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,479,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,480,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,481,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,482,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,483,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,484,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,485,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,486,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,487,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,488,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,489,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,490,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,491,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,492,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,493,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,494,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Richard Nixon,495,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,496,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,497,1.0,3,36,Simplicity,1,0.16,-80.12447016346252,1,1.0
Richard Nixon,498,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
Richard Nixon,499,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262362,1,0.5555555555555556
an ostrich,101,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,102,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,103,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,104,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,105,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,106,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,107,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,108,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,109,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,110,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,111,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,112,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,113,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,114,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,115,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,116,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,117,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,118,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,119,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,120,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,121,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,122,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,123,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,124,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,125,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,126,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,127,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,128,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,129,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,130,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,131,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,132,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,133,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,134,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,135,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,136,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,137,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,138,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,139,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,140,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,141,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,142,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,143,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,144,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,145,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,146,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,147,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,148,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,149,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,150,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,151,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,152,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,153,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,154,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,155,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,156,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,157,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,158,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,159,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,160,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,161,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,162,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,163,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,164,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,165,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,166,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,167,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,168,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,169,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,170,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,171,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,172,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,173,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,174,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,175,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,176,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,177,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,178,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,179,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,180,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,181,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,182,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,183,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,184,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,185,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,186,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,187,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,188,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,189,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,190,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,191,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,192,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,193,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,194,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,195,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,196,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,197,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,198,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,199,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,200,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,201,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,202,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,203,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,204,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,205,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,206,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,207,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,208,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,209,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,210,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,211,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,212,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,213,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,214,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,215,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,216,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,217,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,218,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,219,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,220,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,221,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,222,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
an ostrich,223,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
