Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,161,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,162,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,163,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,164,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,165,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,166,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,167,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,168,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,169,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,170,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,171,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,172,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,173,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,174,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,175,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,176,2.0,25,36,Simplicity,2,0.16,-592.515911508512,1,0.9232
Abraham Lincoln,177,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,178,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,179,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,180,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,181,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,182,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,183,3.96,25,36,Simplicity,3,0.16,-595.4582933945185,1,0.8496000000000001
Abraham Lincoln,184,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,185,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,186,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,187,3.96,25,36,Simplicity,3,0.16,-591.8321755996898,1,0.8496000000000001
Abraham Lincoln,188,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,189,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,190,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,191,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,192,3.96,25,36,Simplicity,3,0.16,-592.7330802064814,1,0.8496000000000001
Abraham Lincoln,193,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,194,6.88,25,36,Simplicity,4,0.16,-594.1859726868373,1,0.7792000000000001
Abraham Lincoln,195,3.96,25,36,Simplicity,3,0.16,-593.3341164906702,1,0.8496000000000001
Abraham Lincoln,196,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,197,6.88,25,36,Simplicity,4,0.16,-594.174428361925,1,0.7792000000000001
Abraham Lincoln,198,3.96,25,36,Simplicity,3,0.16,-594.3087761666714,1,0.8496000000000001
Abraham Lincoln,199,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,200,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,201,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,202,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,203,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,204,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,205,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,206,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,207,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,208,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,209,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,210,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,211,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,212,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,213,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,214,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,215,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,216,3.96,25,36,Simplicity,3,0.16,-592.9351949086906,1,0.8496000000000001
Abraham Lincoln,217,3.96,25,36,Simplicity,3,0.16,-591.8321755996898,1,0.8496000000000001
Abraham Lincoln,218,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,219,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,220,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,221,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,222,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,223,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,224,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,225,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,226,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,227,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,228,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,229,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,230,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,231,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,232,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,233,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,234,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,235,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,236,3.96,25,36,Simplicity,3,0.16,-594.1074165450265,1,0.8496000000000001
Abraham Lincoln,237,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,238,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,239,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,240,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,241,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,242,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,243,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,244,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,245,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,246,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,247,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,248,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,249,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,250,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,251,2.0,25,36,Simplicity,2,0.16,-592.8787946306469,1,0.9232
Abraham Lincoln,252,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,253,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,254,6.88,25,36,Simplicity,4,0.16,-594.1738543510114,1,0.7792000000000001
Abraham Lincoln,255,3.96,25,36,Simplicity,3,0.16,-592.5114568858282,1,0.8496000000000001
Abraham Lincoln,256,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,257,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,258,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,259,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,260,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,261,6.88,25,36,Simplicity,4,0.16,-593.3569581737361,1,0.7792000000000001
Abraham Lincoln,262,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,263,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,264,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,265,2.0,25,36,Simplicity,2,0.16,-592.8787946306469,1,0.9232
Abraham Lincoln,266,3.96,25,36,Simplicity,3,0.16,-594.4752551449923,1,0.8496000000000001
Abraham Lincoln,267,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,268,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,269,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,270,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,271,6.88,25,36,Simplicity,4,0.16,-593.3486342172126,1,0.7792000000000001
Abraham Lincoln,272,2.0,25,36,Simplicity,2,0.16,-592.515911508512,1,0.9232
Abraham Lincoln,273,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,274,3.96,25,36,Simplicity,3,0.16,-595.9752820492374,1,0.8496000000000001
Abraham Lincoln,275,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,276,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,277,3.96,25,36,Simplicity,3,0.16,-593.7541285152724,1,0.8496000000000001
Abraham Lincoln,278,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,279,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,280,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,281,2.0,25,36,Simplicity,2,0.16,-592.8787946306469,1,0.9232
Abraham Lincoln,282,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,283,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,284,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,285,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,286,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,287,3.96,25,36,Simplicity,3,0.16,-591.8321755996898,1,0.8496000000000001
Abraham Lincoln,288,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,289,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,290,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,291,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,292,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,293,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,294,2.0,25,36,Simplicity,2,0.16,-592.8787946306469,1,0.9232
Abraham Lincoln,295,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,296,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,297,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,298,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,299,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,300,3.96,25,36,Simplicity,3,0.16,-593.7541285152724,1,0.8496000000000001
Abraham Lincoln,301,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,302,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,303,3.96,25,36,Simplicity,3,0.16,-594.8281320084204,1,0.8496000000000001
Abraham Lincoln,304,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,305,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,306,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,307,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,308,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,309,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,310,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,311,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,312,6.88,25,36,Simplicity,4,0.16,-594.7560892846924,1,0.7792000000000001
Abraham Lincoln,313,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,314,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,315,6.88,25,36,Simplicity,4,0.16,-594.503367483316,1,0.7792000000000001
Abraham Lincoln,316,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,317,3.96,25,36,Simplicity,3,0.16,-591.8321755996898,1,0.8496000000000001
Abraham Lincoln,318,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,319,3.96,25,36,Simplicity,3,0.16,-592.5114568858282,1,0.8496000000000001
Abraham Lincoln,320,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,321,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,322,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,323,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,324,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,325,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,326,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,327,3.96,25,36,Simplicity,3,0.16,-596.2165843788586,1,0.8496000000000001
Abraham Lincoln,328,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,329,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,330,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,331,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,332,2.0,25,36,Simplicity,2,0.16,-596.1126415621735,1,0.9232
Abraham Lincoln,333,3.96,25,36,Simplicity,3,0.16,-592.5114568858282,1,0.8496000000000001
Abraham Lincoln,334,2.0,25,36,Simplicity,2,0.16,-592.515911508512,1,0.9232
Abraham Lincoln,335,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,336,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,337,2.0,25,36,Simplicity,2,0.16,-592.515911508512,1,0.9232
Abraham Lincoln,338,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,339,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,340,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,341,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,342,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,343,2.0,25,36,Simplicity,2,0.16,-593.6179508940523,1,0.9232
Abraham Lincoln,344,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,345,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,346,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,347,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,348,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,349,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,350,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,351,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,352,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,353,3.96,25,36,Simplicity,3,0.16,-593.3341164906702,1,0.8496000000000001
Abraham Lincoln,354,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,355,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,356,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,357,6.88,25,36,Simplicity,4,0.16,-593.3486342172126,1,0.7792000000000001
Abraham Lincoln,358,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,359,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,360,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,361,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,362,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,363,3.96,25,36,Simplicity,3,0.16,-592.7604207552606,1,0.8496000000000001
Abraham Lincoln,364,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,365,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,366,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,367,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,368,3.96,25,36,Simplicity,3,0.16,-593.4420437589819,1,0.8496000000000001
Abraham Lincoln,369,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,370,3.96,25,36,Simplicity,3,0.16,-591.8321755996898,1,0.8496000000000001
Abraham Lincoln,371,3.96,25,36,Simplicity,3,0.16,-592.9351949086906,1,0.8496000000000001
Abraham Lincoln,372,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,373,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,374,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,375,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,376,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,377,2.0,25,36,Simplicity,2,0.16,-593.7617749432306,1,0.9232
Abraham Lincoln,378,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,379,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,380,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,381,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,382,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,383,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,384,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,385,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,386,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,387,3.96,25,36,Simplicity,3,0.16,-593.7541285152724,1,0.8496000000000001
Abraham Lincoln,388,3.96,25,36,Simplicity,3,0.16,-592.5114568858282,1,0.8496000000000001
Abraham Lincoln,389,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,390,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,391,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,392,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,393,6.88,25,36,Simplicity,4,0.16,-594.1738543510114,1,0.7792000000000001
Abraham Lincoln,394,6.88,25,36,Simplicity,4,0.16,-595.3998939294656,1,0.7792000000000001
Abraham Lincoln,395,3.96,25,36,Simplicity,3,0.16,-592.9351949086906,1,0.8496000000000001
Abraham Lincoln,396,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,397,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,398,6.88,25,36,Simplicity,4,0.16,-596.0761495914404,1,0.7792000000000001
Abraham Lincoln,399,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,400,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,401,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,402,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,403,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,404,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,405,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,406,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,407,3.96,25,36,Simplicity,3,0.16,-592.9351949086906,1,0.8496000000000001
Abraham Lincoln,408,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,409,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,410,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,411,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,412,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,413,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,414,3.96,25,36,Simplicity,3,0.16,-593.3341164906702,1,0.8496000000000001
Abraham Lincoln,415,3.96,25,36,Simplicity,3,0.16,-594.7817811294409,1,0.8496000000000001
Abraham Lincoln,416,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,417,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,418,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,419,3.96,25,36,Simplicity,3,0.16,-593.4420437589819,1,0.8496000000000001
Abraham Lincoln,420,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,421,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,422,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,423,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,424,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,425,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,426,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,427,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,428,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,429,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,430,6.88,25,36,Simplicity,4,0.16,-594.1738543510114,1,0.7792000000000001
Abraham Lincoln,431,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,432,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,433,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,434,3.96,25,36,Simplicity,3,0.16,-592.7604207552606,1,0.8496000000000001
Abraham Lincoln,435,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,436,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,437,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,438,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,439,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,440,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,441,3.96,25,36,Simplicity,3,0.16,-592.7330802064814,1,0.8496000000000001
Abraham Lincoln,442,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,443,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,444,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,445,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,446,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,447,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,448,3.96,25,36,Simplicity,3,0.16,-592.7604207552606,1,0.8496000000000001
