Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,182,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,183,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,184,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,185,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,186,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,187,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,188,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,189,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,190,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,191,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,192,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,193,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,194,6.88,25,36,Simplicity,4,0.16,-581.3621641275116,1,0.7792000000000001
Abraham Lincoln,195,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,196,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,197,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,198,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,199,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,200,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,201,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,202,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,203,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,204,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,205,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,206,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,207,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,208,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,209,3.96,25,36,Simplicity,3,0.16,-582.8175925493687,1,0.8496000000000001
Abraham Lincoln,210,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,211,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,212,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,213,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,214,6.88,25,36,Simplicity,4,0.16,-581.6784204871709,1,0.7792000000000001
Abraham Lincoln,215,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,216,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,217,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,218,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,219,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,220,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,221,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,222,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,223,6.88,25,36,Simplicity,4,0.16,-581.9899033611666,1,0.7792000000000001
Abraham Lincoln,224,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,225,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,226,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,227,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,228,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,229,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,230,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,231,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,232,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,233,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,234,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,235,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,236,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,237,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,238,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,239,6.88,25,36,Simplicity,4,0.16,-581.6266309204359,1,0.7792000000000001
Abraham Lincoln,240,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,241,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,242,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,243,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,244,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,245,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,246,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,247,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,248,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,249,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,250,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,251,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,252,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,253,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,254,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,255,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,256,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,257,6.88,25,36,Simplicity,4,0.16,-581.6784204871709,1,0.7792000000000001
Abraham Lincoln,258,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,259,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,260,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,261,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,262,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,263,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,264,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,265,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,266,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,267,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,268,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,269,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,270,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,271,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,272,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,273,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,274,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,275,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,276,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,277,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,278,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,279,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,280,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,281,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,282,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,283,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,284,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,285,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,286,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,287,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,288,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,289,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,290,2.0,25,36,Simplicity,2,0.16,-581.095671184699,1,0.9232
Abraham Lincoln,291,10.76,25,36,Simplicity,5,0.16,-582.4072641540274,1,0.7120000000000001
Abraham Lincoln,292,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,293,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,294,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,295,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,296,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,297,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,298,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,299,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,300,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,301,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,302,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,303,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,304,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,305,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,306,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,307,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,308,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,309,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,310,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,311,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,312,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,313,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,314,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,315,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,316,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,317,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,318,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,319,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,320,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,321,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,322,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,323,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,324,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,325,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,326,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,327,6.88,25,36,Simplicity,4,0.16,-580.9559566808227,1,0.7792000000000001
Abraham Lincoln,328,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,329,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,330,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,331,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,332,10.76,25,36,Simplicity,5,0.16,-588.1738829553184,1,0.7120000000000001
Abraham Lincoln,333,6.88,25,36,Simplicity,4,0.16,-581.9899033611666,1,0.7792000000000001
Abraham Lincoln,334,6.88,25,36,Simplicity,4,0.16,-584.5043871452665,1,0.7792000000000001
Abraham Lincoln,335,10.76,25,36,Simplicity,5,0.16,-585.112836120112,1,0.7120000000000001
Abraham Lincoln,336,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,337,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,338,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,339,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,340,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,341,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,342,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,343,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,344,10.76,25,36,Simplicity,5,0.16,-584.4078241182655,1,0.7120000000000001
Abraham Lincoln,345,3.96,25,36,Simplicity,3,0.16,-584.5428468583636,1,0.8496000000000001
Abraham Lincoln,346,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,347,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,348,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,349,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,350,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,351,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,352,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,353,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,354,2.0,25,36,Simplicity,2,0.16,-581.095671184699,1,0.9232
Abraham Lincoln,355,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,356,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,357,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,358,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,359,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,360,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,361,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,362,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,363,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,364,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,365,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,366,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,367,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,368,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,369,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,370,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,371,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,372,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,373,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,374,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,375,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,376,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,377,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,378,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,379,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,380,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,381,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,382,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,383,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,384,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,385,6.88,25,36,Simplicity,4,0.16,-581.3621641275116,1,0.7792000000000001
Abraham Lincoln,386,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,387,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,388,6.88,25,36,Simplicity,4,0.16,-581.3621641275116,1,0.7792000000000001
Abraham Lincoln,389,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,390,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,391,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,392,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,393,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,394,6.88,25,36,Simplicity,4,0.16,-581.3621641275116,1,0.7792000000000001
Abraham Lincoln,395,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,396,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,397,3.96,25,36,Simplicity,3,0.16,-582.9366581033903,1,0.8496000000000001
Abraham Lincoln,398,6.88,25,36,Simplicity,4,0.16,-583.7541389767496,1,0.7792000000000001
Abraham Lincoln,399,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,400,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,401,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,402,3.96,25,36,Simplicity,3,0.16,-582.8175925493687,1,0.8496000000000001
Abraham Lincoln,403,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,404,2.0,25,36,Simplicity,2,0.16,-583.3089648020461,1,0.9232
Abraham Lincoln,405,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,406,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,407,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,408,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,409,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,410,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,411,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,412,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,413,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,414,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,415,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,416,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,417,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,418,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,419,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,420,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,421,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,422,6.88,25,36,Simplicity,4,0.16,-580.9559566808227,1,0.7792000000000001
Abraham Lincoln,423,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,424,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,425,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,426,2.0,25,36,Simplicity,2,0.16,-581.8067477953696,1,0.9232
Abraham Lincoln,427,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,428,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,429,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,430,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,431,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,432,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,433,10.76,25,36,Simplicity,5,0.16,-581.9032073516149,1,0.7120000000000001
Abraham Lincoln,434,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,435,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,436,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,437,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,438,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,439,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,440,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,441,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,442,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,443,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,444,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,445,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,446,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,447,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,448,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,449,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,450,2.0,25,36,Simplicity,2,0.16,-580.5356974432758,1,0.9232
Abraham Lincoln,451,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,452,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,453,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,454,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,455,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,456,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,457,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,458,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,459,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,460,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,461,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,462,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
