Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,330,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,331,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,332,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,333,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,334,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,335,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,336,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,337,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,338,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,339,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,340,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,341,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,342,7.6,5,36,Simplicity,4,0.16,-131.0433242342269,1,0.28
a whale,343,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,344,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,345,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,346,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,347,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,348,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,349,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,350,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,351,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,352,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,353,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,354,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,355,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,356,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,357,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,358,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,359,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,360,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,361,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,362,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,363,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,364,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,365,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,366,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,367,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,368,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,369,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,370,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,371,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,372,7.6,5,36,Simplicity,4,0.16,-133.02432570309347,1,0.28
a whale,373,2.0,5,36,Simplicity,2,0.16,-133.75087247778714,1,0.6800000000000002
a whale,374,2.0,5,36,Simplicity,2,0.16,-133.75087247778714,1,0.6800000000000002
a whale,375,2.0,5,36,Simplicity,2,0.16,-131.9134497425428,1,0.52
a whale,376,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,377,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,378,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,379,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,380,2.0,5,36,Simplicity,2,0.16,-131.9134497425428,1,0.52
a whale,381,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,382,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,383,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,384,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,385,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,386,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,387,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,388,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,389,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,390,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,391,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,392,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,393,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,394,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,395,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,396,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,397,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,398,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,399,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,400,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,401,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,402,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,403,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,404,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,405,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,406,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,407,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,408,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,409,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,410,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,411,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,412,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,413,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,414,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,415,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,416,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,417,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,418,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,419,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,420,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,421,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,422,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,423,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,424,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,425,3.2,5,36,Simplicity,3,0.16,-132.53266422488147,1,0.3600000000000001
a whale,426,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,427,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,428,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,429,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,430,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,431,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,432,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,433,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,434,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,435,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,436,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,437,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,438,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,439,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,440,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,441,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,442,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,443,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,444,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,445,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,446,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,447,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,448,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,449,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,450,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,451,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,452,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,453,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,454,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,455,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,456,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,457,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,458,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,459,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,460,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,461,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,462,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,463,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,464,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,465,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,466,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,467,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,468,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,469,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,470,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,471,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,472,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,473,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,474,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,475,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a whale,476,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,477,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,478,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,479,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,480,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,481,3.8,5,36,Simplicity,3,0.16,-130.42410975188824,1,0.44000000000000006
a whale,482,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,483,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,484,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,485,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,486,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,487,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,488,7.6,5,36,Simplicity,4,0.16,-131.0433242342269,1,0.28
a whale,489,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,490,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,491,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,492,3.2,5,36,Simplicity,3,0.16,-128.5706612871483,1,0.3600000000000001
a whale,493,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,494,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,495,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,496,3.8,5,36,Simplicity,3,0.16,-133.0267994373326,1,0.44000000000000006
a whale,497,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,498,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a whale,499,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
a penguin,101,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,102,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,103,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,104,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,105,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,106,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,107,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,108,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,109,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,110,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,111,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
a penguin,112,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,113,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,114,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,115,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,116,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,117,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,118,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,119,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
a penguin,120,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,121,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,122,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,123,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
a penguin,124,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,125,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,126,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,127,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,128,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,129,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,130,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,131,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,132,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,133,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,134,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,135,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,136,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,137,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,138,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,139,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,140,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,141,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,142,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,143,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,144,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,145,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,146,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,147,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,148,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,149,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,150,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,151,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,152,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,153,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,154,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
a penguin,155,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,156,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,157,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,158,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,159,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,160,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,161,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,162,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,163,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,164,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,165,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,166,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,167,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,168,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,169,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,170,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,171,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,172,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,173,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,174,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,175,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,176,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,177,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,178,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,179,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,180,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,181,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,182,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,183,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,184,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,185,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,186,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,187,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,188,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,189,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,190,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,191,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,192,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,193,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,194,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,195,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,196,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,197,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,198,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,199,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,200,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,201,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,202,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,203,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,204,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,205,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,206,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,207,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,208,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,209,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,210,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,211,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,212,1.0,5,36,Simplicity,1,0.16,-128.64924659439922,1,1.0
a penguin,213,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,214,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,215,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,216,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,217,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,218,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,219,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,220,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,221,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,222,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,223,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,224,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,225,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,226,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,227,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,228,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,229,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,230,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,231,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,232,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,233,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,234,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,235,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,236,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,237,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,238,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,239,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
a penguin,240,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,241,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,242,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,243,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,244,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,245,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
