Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,289,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,290,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,291,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,292,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,293,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,294,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,295,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,296,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,297,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,298,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,299,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,300,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,301,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,302,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,303,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,304,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,305,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,306,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,307,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,308,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,309,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,310,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,311,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,312,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,313,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,314,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,315,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,316,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,317,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,318,2.0,49,36,Simplicity,2,0.16,-975.5364988448989,1,0.9600166597251145
Hillary Clinton,319,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,320,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,321,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,322,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,323,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,324,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,325,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,326,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,327,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,328,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,329,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,330,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,331,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,332,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,333,2.0,49,36,Simplicity,2,0.16,-979.1046908268659,1,0.9600166597251145
Hillary Clinton,334,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,335,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,336,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,337,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,338,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,339,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,340,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,341,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,342,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,343,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,344,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,345,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,346,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,347,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,348,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,349,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,350,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,351,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,352,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,353,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,354,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,355,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,356,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,357,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,358,2.0,49,36,Simplicity,2,0.16,-975.5364988448989,1,0.9600166597251145
Hillary Clinton,359,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,360,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,361,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,362,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,363,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,364,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,365,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,366,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,367,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,368,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,369,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,370,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,371,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,372,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,373,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,374,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,375,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,376,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,377,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,378,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,379,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,380,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,381,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,382,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,383,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,384,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,385,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,386,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,387,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,388,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,389,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,390,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,391,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,392,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,393,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,394,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,395,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,396,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,397,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,398,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,399,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,400,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,401,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,402,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,403,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,404,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,405,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,406,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,407,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,408,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,409,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,410,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,411,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,412,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,413,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,414,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,415,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,416,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,417,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,418,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,419,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,420,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,421,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,422,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,423,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,424,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,425,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,426,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,427,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,428,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,429,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,430,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,431,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,432,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,433,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,434,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,435,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,436,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,437,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,438,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,439,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,440,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,441,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,442,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,443,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,444,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,445,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,446,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,447,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,448,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,449,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,450,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,451,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,452,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,453,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,454,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,455,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,456,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,457,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,458,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,459,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,460,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,461,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,462,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,463,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,464,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,465,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,466,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,467,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,468,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,469,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,470,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,471,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,472,2.0,49,36,Simplicity,2,0.16,-973.1547741421509,1,0.9600166597251145
Hillary Clinton,473,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,474,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,475,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,476,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,477,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,478,2.0,49,36,Simplicity,2,0.16,-973.1547741421509,1,0.9600166597251145
Hillary Clinton,479,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,480,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,481,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,482,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,483,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,484,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,485,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,486,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,487,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,488,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,489,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,490,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,491,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,492,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,493,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,494,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,495,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,496,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,497,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,498,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Hillary Clinton,499,1.0,49,36,Simplicity,1,0.16,-967.9377135435283,1,1.0
Donald Trump,101,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,102,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,103,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,104,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,105,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,106,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,107,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,108,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,109,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,110,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,111,2.0,27,36,Simplicity,2,0.16,-588.6081628568908,1,0.9286694101508914
Donald Trump,112,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,113,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,114,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,115,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,116,3.962962962962963,27,36,Simplicity,3,0.16,-592.3441911594853,1,0.8600823045267489
Donald Trump,117,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,118,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,119,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,120,2.0,27,36,Simplicity,2,0.16,-589.6717482311885,1,0.9286694101508914
Donald Trump,121,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,122,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,123,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,124,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,125,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,126,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,127,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,128,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,129,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,130,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,131,2.0,27,36,Simplicity,2,0.16,-588.6081628568908,1,0.9286694101508914
Donald Trump,132,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,133,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,134,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,135,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,136,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,137,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,138,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,139,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,140,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,141,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,142,2.0,27,36,Simplicity,2,0.16,-589.6717482311885,1,0.9286694101508914
Donald Trump,143,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,144,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,145,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,146,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,147,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,148,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,149,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,150,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,151,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,152,2.0,27,36,Simplicity,2,0.16,-590.8407970658425,1,0.9286694101508914
Donald Trump,153,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,154,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,155,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,156,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,157,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,158,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,159,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,160,2.0,27,36,Simplicity,2,0.16,-588.6081628568908,1,0.9286694101508914
Donald Trump,161,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,162,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,163,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,164,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,165,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,166,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,167,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,168,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,169,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,170,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,171,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,172,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,173,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,174,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,175,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,176,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,177,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,178,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,179,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,180,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,181,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,182,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,183,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,184,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,185,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,186,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,187,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,188,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,189,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,190,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,191,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,192,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
Donald Trump,193,2.0,27,36,Simplicity,2,0.16,-589.4146606537932,1,0.9286694101508914
Donald Trump,194,1.0,27,36,Simplicity,1,0.16,-585.4479954742092,1,1.0
