Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,346,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,347,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,348,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,349,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,350,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,351,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,352,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,353,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,354,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,355,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,356,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,357,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,358,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,359,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,360,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,361,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,362,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,363,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,364,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,365,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,366,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,367,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,368,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,369,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,370,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,371,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,372,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,373,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,374,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,375,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,376,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,377,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,378,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,379,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,380,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,381,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,382,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,383,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,384,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,385,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,386,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,387,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,388,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,389,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,390,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,391,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,392,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,393,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,394,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,395,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,396,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,397,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,398,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,399,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,400,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,401,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,402,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,403,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,404,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,405,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,406,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,407,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,408,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,409,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,410,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,411,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,412,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,413,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,414,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,415,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,416,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,417,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,418,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,419,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,420,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,421,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,422,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,423,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,424,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,425,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,426,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,427,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,428,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,429,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,430,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,431,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,432,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,433,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,434,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,435,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,436,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,437,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,438,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,439,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,440,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,441,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,442,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,443,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,444,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,445,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,446,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,447,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,448,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,449,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,450,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,451,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,452,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,453,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,454,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,455,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,456,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,457,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,458,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,459,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,460,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,461,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,462,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,463,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,464,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,465,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,466,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,467,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,468,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,469,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,470,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,471,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,472,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,473,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,474,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,475,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,476,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,477,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,478,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,479,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,480,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,481,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,482,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,483,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,484,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,485,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,486,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,487,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,488,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,489,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,490,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,491,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,492,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,493,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,494,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,495,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,496,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,497,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,498,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Elizabeth Warren,499,1.0,25,36,Simplicity,1,0.16,-190.738682442674,1,1.0
Ronald Reagan,101,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,102,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,103,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,104,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,105,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,106,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,107,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,108,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,109,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,110,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,111,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,112,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,113,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,114,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,115,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,116,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,117,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,118,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,119,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,120,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,121,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,122,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,123,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,124,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,125,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,126,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,127,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,128,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,129,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,130,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,131,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,132,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,133,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,134,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,135,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,136,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,137,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,138,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,139,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,140,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,141,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,142,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,143,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,144,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,145,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,146,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,147,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,148,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,149,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,150,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,151,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,152,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,153,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,154,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,155,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,156,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,157,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,158,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,159,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,160,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,161,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,162,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,163,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,164,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,165,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,166,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,167,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,168,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,169,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,170,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,171,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,172,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,173,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,174,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,175,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,176,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,177,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,178,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,179,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,180,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,181,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,182,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,183,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,184,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,185,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,186,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,187,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,188,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,189,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,190,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,191,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,192,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,193,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,194,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,195,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,196,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,197,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,198,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,199,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,200,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,201,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,202,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,203,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,204,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,205,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,206,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,207,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,208,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,209,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,210,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,211,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,212,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,213,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,214,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,215,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,216,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,217,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,218,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,219,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,220,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,221,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,222,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,223,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,224,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,225,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,226,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,227,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,228,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,229,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,230,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,231,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,232,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,233,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,234,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,235,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,236,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,237,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,238,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,239,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,240,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,241,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,242,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,243,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,244,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,245,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,246,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,247,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
Ronald Reagan,248,1.0,25,36,Simplicity,1,0.16,-170.05659560001735,1,1.0
