Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,299,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,300,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,301,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,302,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,303,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,304,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,305,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,306,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,307,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,308,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,309,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,310,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,311,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,312,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,313,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,314,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,315,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,316,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,317,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,318,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,319,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,320,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,321,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,322,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,323,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,324,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,325,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,326,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,327,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,328,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,329,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,330,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,331,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,332,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,333,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,334,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,335,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,336,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,337,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,338,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,339,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,340,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,341,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,342,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,343,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,344,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,345,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,346,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,347,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,348,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,349,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,350,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,351,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,352,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,353,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,354,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,355,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,356,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,357,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,358,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,359,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,360,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,361,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,362,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,363,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,364,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,365,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,366,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,367,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,368,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,369,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,370,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,371,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,372,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,373,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,374,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,375,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,376,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,377,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,378,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,379,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,380,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,381,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,382,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,383,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,384,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,385,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,386,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,387,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,388,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,389,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,390,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,391,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,392,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,393,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,394,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,395,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,396,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,397,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,398,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,399,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,400,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,401,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,402,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,403,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,404,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,405,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,406,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,407,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,408,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,409,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,410,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,411,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,412,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,413,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,414,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,415,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,416,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,417,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,418,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,419,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,420,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,421,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,422,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,423,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,424,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,425,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,426,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,427,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,428,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,429,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,430,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,431,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,432,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,433,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,434,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,435,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,436,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,437,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,438,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,439,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,440,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,441,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,442,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,443,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,444,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,445,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,446,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,447,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,448,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,449,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,450,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,451,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,452,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,453,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,454,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,455,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,456,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,457,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,458,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,459,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,460,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,461,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,462,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,463,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,464,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,465,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,466,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,467,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,468,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,469,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,470,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,471,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,472,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,473,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,474,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,475,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,476,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,477,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,478,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,479,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,480,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,481,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,482,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,483,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,484,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,485,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,486,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,487,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,488,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,489,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,490,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,491,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,492,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,493,1.0,10,36,Simplicity,1,0.16,-152.12891574245,1,1.0
Richard Nixon,494,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,495,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,496,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,497,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,498,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Richard Nixon,499,2.0,10,36,Simplicity,2,0.16,-149.22258000585714,1,0.8200000000000001
Ronald Reagan,101,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,102,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,103,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,104,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,105,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,106,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,107,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,108,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,109,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,110,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,111,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,112,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,113,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,114,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,115,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,116,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,117,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,118,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,119,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,120,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,121,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,122,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,123,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,124,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,125,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,126,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,127,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,128,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,129,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,130,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,131,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,132,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,133,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,134,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,135,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,136,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,137,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,138,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,139,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,140,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,141,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,142,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,143,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,144,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,145,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,146,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,147,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,148,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,149,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,150,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,151,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,152,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,153,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,154,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,155,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,156,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,157,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,158,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,159,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,160,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,161,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,162,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,163,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,164,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,165,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,166,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,167,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,168,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,169,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,170,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,171,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,172,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,173,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,174,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,175,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,176,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,177,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,178,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,179,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,180,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,181,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,182,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,183,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,184,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,185,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,186,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
