Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Reagan,21,39.257425742574256,101,36,Simplicity,15,0.16,-1848.6425572749845,1,0.22007646309185366
Reagan,22,51.64356435643565,101,36,Simplicity,16,0.16,-1848.0389713181296,1,0.22693853543770207
Reagan,23,34.79207920792079,101,36,Simplicity,14,0.16,-1855.1380813155226,1,0.2743848642289972
Reagan,24,21.900990099009903,101,36,Simplicity,12,0.16,-1848.5627124679313,1,0.2861484168218803
Reagan,25,27.85148514851485,101,36,Simplicity,13,0.16,-1845.8302681405467,1,0.27556121948828555
Reagan,26,21.900990099009903,101,36,Simplicity,12,0.16,-1849.9500528062588,1,0.27046368003136956
Reagan,27,23.113861386138616,101,36,Simplicity,12,0.16,-1847.2389648136113,1,0.3139888246250368
Reagan,28,30.821782178217823,101,36,Simplicity,13,0.16,-1846.0816622789214,1,0.28673659445152444
Reagan,29,26.85148514851485,101,36,Simplicity,12,0.16,-1838.2677834915517,1,0.2898735418096266
Reagan,30,33.79207920792079,101,36,Simplicity,13,0.16,-1841.4328215323874,1,0.3137927654151555
Reagan,31,15.94059405940594,101,36,Simplicity,10,0.16,-1836.8588676025618,1,0.33908440348985397
Reagan,32,20.900990099009903,101,36,Simplicity,11,0.16,-1836.7087379123398,1,0.3188903048720715
Reagan,33,26.85148514851485,101,36,Simplicity,12,0.16,-1835.691335763953,1,0.31398882462503686
Reagan,34,15.94059405940594,101,36,Simplicity,10,0.16,-1836.0489524176671,1,0.32810508773649655
Reagan,35,33.79207920792079,101,36,Simplicity,13,0.16,-1836.7553851503747,1,0.30614645622978154
Reagan,36,26.85148514851485,101,36,Simplicity,12,0.16,-1835.0391625350933,1,0.30634251543966295
Reagan,37,20.900990099009903,101,36,Simplicity,11,0.16,-1837.874368790768,1,0.30947946279776506
Reagan,38,33.79207920792079,101,36,Simplicity,13,0.16,-1833.1751976391367,1,0.32222331144005506
Reagan,39,26.85148514851485,101,36,Simplicity,12,0.16,-1833.4227465541167,1,0.31418488383491827
Reagan,40,11.97029702970297,101,36,Simplicity,9,0.16,-1838.983756933009,1,0.31261641015586716
Reagan,41,20.900990099009903,101,36,Simplicity,11,0.16,-1835.033610514275,1,0.3188903048720715
Reagan,42,20.900990099009903,101,36,Simplicity,11,0.16,-1833.147501561472,1,0.30751887069895123
Reagan,43,41.72277227722772,101,36,Simplicity,14,0.16,-1834.694413576514,1,0.30300950887167943
Reagan,44,38.257425742574256,101,36,Simplicity,14,0.16,-1840.6145501348628,1,0.30359768650132357
Reagan,45,58.16331683168317,101,36,Simplicity,16,0.16,-1846.5133956690038,1,0.30987158121752784
Reagan,46,33.79207920792079,101,36,Simplicity,13,0.16,-1837.5274799648485,1,0.31418488383491827
Reagan,47,26.85148514851485,101,36,Simplicity,12,0.16,-1839.4214858311225,1,0.3279090285266152
Reagan,48,56.0990099009901,101,36,Simplicity,16,0.16,-1838.2890151190768,1,0.31045975884717203
Reagan,49,20.94059405940594,101,36,Simplicity,15,0.16,-1841.125820472309,1,0.29124595627879635
Reagan,50,31.84158415841584,101,36,Simplicity,16,0.16,-1839.980440627835,1,0.3083031075384768
Reagan,51,22.91089108910891,101,36,Simplicity,14,0.16,-1833.2928672879395,1,0.3106558180570534
Reagan,52,46.68316831683168,101,36,Simplicity,15,0.16,-1841.9205130956673,1,0.32398784432898753
Reagan,53,38.257425742574256,101,36,Simplicity,14,0.16,-1845.5379959969744,1,0.30673463385942573
Reagan,54,24.37623762376238,101,36,Simplicity,12,0.16,-1841.467850897955,1,0.3067346338594257
Reagan,55,56.0990099009901,101,36,Simplicity,16,0.16,-1844.0108959892773,1,0.27614939711792974
Reagan,56,38.257425742574256,101,36,Simplicity,14,0.16,-1840.6259036085207,1,0.29673561415547506
Reagan,57,38.257425742574256,101,36,Simplicity,14,0.16,-1845.815569739529,1,0.2867365944515245
Reagan,58,30.821782178217823,101,36,Simplicity,13,0.16,-1833.8848778315657,1,0.31261641015586716
Reagan,59,30.821782178217823,101,36,Simplicity,13,0.16,-1831.8764387458236,1,0.31320458778551136
Reagan,60,22.91089108910891,101,36,Simplicity,14,0.16,-1837.5582430825157,1,0.2932065483776102
Reagan,61,19.18811881188119,101,36,Simplicity,13,0.16,-1835.0593758649604,1,0.3026173904519166
Reagan,62,66.50495049504951,101,36,Simplicity,17,0.16,-1838.9630804884146,1,0.280854818155083
Reagan,63,31.821782178217823,101,36,Simplicity,14,0.16,-1836.7657187508205,1,0.3096755220076464
Reagan,64,27.128712871287128,101,36,Simplicity,15,0.16,-1839.1458237340594,1,0.28928536417998246
Reagan,65,27.128712871287128,101,36,Simplicity,15,0.16,-1833.31806758778,1,0.2998725615135773
Reagan,66,66.50495049504951,101,36,Simplicity,17,0.16,-1834.7298394588302,1,0.2879129497108128
Reagan,67,46.68316831683168,101,36,Simplicity,15,0.16,-1835.4291954605899,1,0.2914420154886777
Reagan,68,46.68316831683168,101,36,Simplicity,15,0.16,-1832.718675908061,1,0.3179100088226646
Reagan,69,41.72277227722772,101,36,Simplicity,14,0.16,-1837.1242362434327,1,0.31183217331634167
Reagan,70,38.257425742574256,101,36,Simplicity,14,0.16,-1830.4394622024165,1,0.31947848250171573
Reagan,71,13.227722772277229,101,36,Simplicity,11,0.16,-1839.7618185338372,1,0.28752083129105
Reagan,72,24.37623762376238,101,36,Simplicity,12,0.16,-1832.7999792153892,1,0.30379374571120493
Reagan,73,30.821782178217823,101,36,Simplicity,13,0.16,-1836.158532203492,1,0.30202921282227246
Reagan,74,24.37623762376238,101,36,Simplicity,12,0.16,-1838.9754145314291,1,0.29536319968630537
Reagan,75,38.257425742574256,101,36,Simplicity,14,0.16,-1838.8691758800342,1,0.27948240368591326
Reagan,76,56.0990099009901,101,36,Simplicity,16,0.16,-1843.128015122157,1,0.28144299578472715
Reagan,77,30.821782178217823,101,36,Simplicity,13,0.16,-1834.2378541721864,1,0.30242133124203524
Reagan,78,46.68316831683168,101,36,Simplicity,15,0.16,-1838.4760840222611,1,0.2820311734143713
Reagan,79,46.68316831683168,101,36,Simplicity,15,0.16,-1832.3928314651982,1,0.3090873443780023
Reagan,80,33.15836633663366,101,36,Simplicity,14,0.16,-1836.271278086067,1,0.2912459562787963
Reagan,81,33.15836633663366,101,36,Simplicity,14,0.16,-1848.6376779730163,1,0.3012449759827469
Reagan,82,46.68316831683168,101,36,Simplicity,15,0.16,-1835.3051741073623,1,0.28379570630330375
Reagan,83,56.0990099009901,101,36,Simplicity,16,0.16,-1837.7242575489408,1,0.30163709440250974
Reagan,84,38.257425742574256,101,36,Simplicity,14,0.16,-1836.7171819555138,1,0.3208508969708854
Reagan,85,46.68316831683168,101,36,Simplicity,15,0.16,-1835.711460066736,1,0.3310459758847173
Reagan,86,27.128712871287128,101,36,Simplicity,15,0.16,-1836.0562483084266,1,0.31751789040290185
Reagan,87,60.554455445544555,101,36,Simplicity,16,0.16,-1836.895121336317,1,0.29183413390844054
Reagan,88,38.257425742574256,101,36,Simplicity,14,0.16,-1836.6376692975296,1,0.29222625232820326
Reagan,89,38.257425742574256,101,36,Simplicity,14,0.16,-1838.5689877959667,1,0.3018331536123911
Reagan,90,30.821782178217823,101,36,Simplicity,13,0.16,-1830.687011117396,1,0.3114400548965789
Reagan,91,38.257425742574256,101,36,Simplicity,14,0.16,-1830.4394622024165,1,0.31947848250171573
Reagan,92,38.257425742574256,101,36,Simplicity,14,0.16,-1832.0470759756918,1,0.3014410351926283
Reagan,93,46.68316831683168,101,36,Simplicity,15,0.16,-1838.5994464556204,1,0.2996765023036959
Reagan,94,30.821782178217823,101,36,Simplicity,13,0.16,-1831.451765816546,1,0.3110479364768161
Reagan,95,38.257425742574256,101,36,Simplicity,14,0.16,-1833.7732239323204,1,0.2841878247230665
Reagan,96,38.257425742574256,101,36,Simplicity,14,0.16,-1839.0927669117048,1,0.28477600235271067
Reagan,97,38.257425742574256,101,36,Simplicity,14,0.16,-1830.6782598408731,1,0.31065581805705333
Reagan,98,38.257425742574256,101,36,Simplicity,14,0.16,-1832.764072118485,1,0.30104891677286555
Reagan,99,24.37623762376238,101,36,Simplicity,12,0.16,-1834.7754702804007,1,0.31810606803254593
Reagan,100,24.37623762376238,101,36,Simplicity,12,0.16,-1832.7796152272695,1,0.31536123909420655
Reagan,101,38.257425742574256,101,36,Simplicity,14,0.16,-1830.4394622024165,1,0.31947848250171573
Reagan,102,38.257425742574256,101,36,Simplicity,14,0.16,-1835.2479873754405,1,0.30928340358788364
Reagan,103,46.68316831683168,101,36,Simplicity,15,0.16,-1839.846571292971,1,0.31712577198313907
Reagan,104,50.64356435643565,101,36,Simplicity,15,0.16,-1836.0035194052596,1,0.310459758847172
Reagan,105,60.554455445544555,101,36,Simplicity,16,0.16,-1846.5310101506159,1,0.3208508969708854
Reagan,106,45.68316831683168,101,36,Simplicity,14,0.16,-1841.664359558276,1,0.3318302127242429
Reagan,107,21.91089108910891,101,36,Simplicity,13,0.16,-1832.114671832598,1,0.3416331732183121
Reagan,108,65.50495049504951,101,36,Simplicity,16,0.16,-1836.1963660530234,1,0.33967258111949833
Reagan,109,18.18811881188119,101,36,Simplicity,12,0.16,-1834.5679778056278,1,0.35261248897166947
Reagan,110,18.18811881188119,101,36,Simplicity,12,0.16,-1838.7021464934799,1,0.3337908048230567
Reagan,111,65.50495049504951,101,36,Simplicity,16,0.16,-1834.9409309099894,1,0.34790706793451637
Reagan,112,60.554455445544555,101,36,Simplicity,16,0.16,-1837.476935785046,1,0.33692775218115895
Reagan,113,45.68316831683168,101,36,Simplicity,14,0.16,-1835.9418543662334,1,0.33359474561317537
Reagan,114,26.128712871287128,101,36,Simplicity,14,0.16,-1831.3727536496126,1,0.3412410547985494
Reagan,115,21.91089108910891,101,36,Simplicity,13,0.16,-1834.2608092041048,1,0.3612390942064504
Reagan,116,18.18811881188119,101,36,Simplicity,12,0.16,-1836.874477523933,1,0.33555533771198914
Reagan,117,82.34653465346534,101,36,Simplicity,17,0.16,-1841.1227206012325,1,0.37790412704636817
Reagan,118,19.94059405940594,101,36,Simplicity,14,0.16,-1834.691554593139,1,0.33967258111949833
Reagan,119,33.79207920792079,101,36,Simplicity,13,0.16,-1840.5894738435302,1,0.3439858837368887
Reagan,120,26.85148514851485,101,36,Simplicity,12,0.16,-1839.571005225391,1,0.33888834427997266
Reagan,121,21.91089108910891,101,36,Simplicity,13,0.16,-1844.1426920209574,1,0.3645721007744339
Reagan,122,37.257425742574256,101,36,Simplicity,13,0.16,-1841.50522723805,1,0.36672875208312916
Reagan,123,45.68316831683168,101,36,Simplicity,14,0.16,-1840.3849128873308,1,0.37280658758945207
Reagan,124,26.85148514851485,101,36,Simplicity,12,0.16,-1838.070602632677,1,0.3359474561317519
Reagan,125,23.37623762376238,101,36,Simplicity,11,0.16,-1838.6939821288697,1,0.3571218507989414
Reagan,126,45.68316831683168,101,36,Simplicity,14,0.16,-1836.365807341658,1,0.3618272718360946
Reagan,127,29.821782178217823,101,36,Simplicity,12,0.16,-1836.0022187371078,1,0.3773159494167239
Reagan,128,29.821782178217823,101,36,Simplicity,12,0.16,-1836.285225949459,1,0.37692383099696114
Reagan,129,45.68316831683168,101,36,Simplicity,14,0.16,-1842.8371101560529,1,0.37241446916968934
Reagan,130,33.79207920792079,101,36,Simplicity,13,0.16,-1841.2792566049573,1,0.35320066660131366
Reagan,131,37.257425742574256,101,36,Simplicity,13,0.16,-1836.8193514013915,1,0.37457112047838453
Reagan,132,21.91089108910891,101,36,Simplicity,13,0.16,-1835.4099811050316,1,0.3624154494657387
Reagan,133,37.257425742574256,101,36,Simplicity,13,0.16,-1834.7189034097566,1,0.376335653367317
Reagan,134,29.821782178217823,101,36,Simplicity,12,0.16,-1833.5341451206623,1,0.3879031467503187
Reagan,135,39.83658415841584,101,36,Simplicity,14,0.16,-1841.9466258357272,1,0.32673267326732686
Reagan,136,55.0990099009901,101,36,Simplicity,15,0.16,-1838.1577316694584,1,0.3267326732673269
Reagan,137,26.128712871287128,101,36,Simplicity,14,0.16,-1832.8076366813605,1,0.34065287716890524
Reagan,138,30.84158415841584,101,36,Simplicity,15,0.16,-1838.9810073740532,1,0.33947652190961697
Reagan,139,60.554455445544555,101,36,Simplicity,16,0.16,-1837.2874982799801,1,0.310459758847172
Reagan,140,55.0990099009901,101,36,Simplicity,15,0.16,-1837.4723660458428,1,0.3237917851191062
Reagan,141,21.91089108910891,101,36,Simplicity,13,0.16,-1832.5709325545631,1,0.3437898245270074
Reagan,142,55.0990099009901,101,36,Simplicity,15,0.16,-1832.0494683186705,1,0.37104205470051965
Reagan,143,55.0990099009901,101,36,Simplicity,15,0.16,-1833.9854097372643,1,0.37104205470051965
Reagan,144,26.128712871287128,101,36,Simplicity,14,0.16,-1831.8854989472602,1,0.3606509165768063
Reagan,145,65.50495049504951,101,36,Simplicity,16,0.16,-1836.0664429078488,1,0.3486913047740419
Reagan,146,30.84158415841584,101,36,Simplicity,15,0.16,-1835.4170259435919,1,0.33888834427997283
Reagan,147,26.128712871287128,101,36,Simplicity,14,0.16,-1831.0191105196625,1,0.34065287716890524
Reagan,148,38.257425742574256,101,36,Simplicity,14,0.16,-1837.2368187683464,1,0.33084991667483593
Reagan,149,37.257425742574256,101,36,Simplicity,13,0.16,-1841.6179437626815,1,0.3631996863052643
Reagan,150,29.821782178217823,101,36,Simplicity,12,0.16,-1847.7021314378262,1,0.3237917851191061
Reagan,151,29.821782178217823,101,36,Simplicity,12,0.16,-1833.4088179896503,1,0.3484952455641606
Reagan,152,32.79207920792079,101,36,Simplicity,12,0.16,-1838.7682984229457,1,0.3386922850700913
Reagan,153,37.257425742574256,101,36,Simplicity,13,0.16,-1845.5815673686998,1,0.29732379178511925
Reagan,154,26.85148514851485,101,36,Simplicity,12,0.16,-1844.367524440965,1,0.3337908048230567
Reagan,155,45.68316831683168,101,36,Simplicity,14,0.16,-1850.192110948154,1,0.34457406136653296
Reagan,156,40.72277227722772,101,36,Simplicity,13,0.16,-1833.9004794678626,1,0.34829918635427926
Reagan,157,37.257425742574256,101,36,Simplicity,13,0.16,-1841.2515089123024,1,0.3575139692187041
Reagan,158,29.821782178217823,101,36,Simplicity,12,0.16,-1834.272956302364,1,0.3677090481325361
Reagan,159,37.257425742574256,101,36,Simplicity,13,0.16,-1844.1470012066357,1,0.3647681599843154
Reagan,160,49.64356435643565,101,36,Simplicity,14,0.16,-1835.401053986831,1,0.3665326928732478
Reagan,161,23.37623762376238,101,36,Simplicity,11,0.16,-1837.64544316392,1,0.3624154494657387
Reagan,162,29.821782178217823,101,36,Simplicity,12,0.16,-1834.142092201543,1,0.37927654151553775
Reagan,163,29.821782178217823,101,36,Simplicity,12,0.16,-1836.5170010993606,1,0.3492794824036861
Reagan,164,37.257425742574256,101,36,Simplicity,13,0.16,-1832.9468176558805,1,0.33849622586020994
Reagan,165,37.257425742574256,101,36,Simplicity,13,0.16,-1837.6185632293204,1,0.3563376139594158
Reagan,166,49.64356435643565,101,36,Simplicity,14,0.16,-1833.669056467641,1,0.3665326928732478
Reagan,167,26.128712871287128,101,36,Simplicity,14,0.16,-1832.3211738567013,1,0.3704538770708755
Reagan,168,21.91089108910891,101,36,Simplicity,13,0.16,-1839.7025954636597,1,0.3365356337613961
Reagan,169,59.554455445544555,101,36,Simplicity,15,0.16,-1842.1687609498242,1,0.3388883442799727
Reagan,170,55.0990099009901,101,36,Simplicity,15,0.16,-1837.8696223192976,1,0.3353592785021078
Reagan,171,41.72277227722772,101,36,Simplicity,14,0.16,-1837.6358465309281,1,0.3422213508479563
Reagan,172,37.257425742574256,101,36,Simplicity,13,0.16,-1834.6871867264604,1,0.3447701205764143
Reagan,173,46.68316831683168,101,36,Simplicity,15,0.16,-1839.243253362017,1,0.3022252720321539
Reagan,174,30.821782178217823,101,36,Simplicity,13,0.16,-1837.8755961209654,1,0.30634251543966295
Reagan,175,20.900990099009903,101,36,Simplicity,11,0.16,-1838.2482957140453,1,0.3243799627487502
Reagan,176,26.85148514851485,101,36,Simplicity,12,0.16,-1835.4251689901575,1,0.3116361141064603
Reagan,177,26.85148514851485,101,36,Simplicity,12,0.16,-1839.0905139270724,1,0.3026173904519166
Reagan,178,24.37623762376238,101,36,Simplicity,12,0.16,-1835.2974741463236,1,0.3220272522301737
Reagan,179,33.79207920792079,101,36,Simplicity,13,0.16,-1834.738260490179,1,0.31477306146456246
Reagan,180,20.900990099009903,101,36,Simplicity,11,0.16,-1840.1059500615333,1,0.32947750220566624
Reagan,181,33.79207920792079,101,36,Simplicity,13,0.16,-1841.4609230967728,1,0.307910989118714
Reagan,182,15.96039603960396,101,36,Simplicity,12,0.16,-1847.0011948039441,1,0.3049701009704932
Reagan,183,19.18811881188119,101,36,Simplicity,13,0.16,-1835.1479820697994,1,0.302813449661798
Reagan,184,24.37623762376238,101,36,Simplicity,12,0.16,-1834.7862846748978,1,0.29575531810606814
Reagan,185,27.85148514851485,101,36,Simplicity,13,0.16,-1837.687914824135,1,0.2935986667973729
Reagan,186,27.85148514851485,101,36,Simplicity,13,0.16,-1834.978659783251,1,0.3100676404274092
Reagan,187,38.257425742574256,101,36,Simplicity,14,0.16,-1834.1226241941677,1,0.3096755220076465
Reagan,188,27.85148514851485,101,36,Simplicity,13,0.16,-1832.6462111598692,1,0.2945789628467798
Reagan,189,27.85148514851485,101,36,Simplicity,13,0.16,-1828.843336211136,1,0.310459758847172
Reagan,190,27.85148514851485,101,36,Simplicity,13,0.16,-1837.189466730581,1,0.32026271934124123
Reagan,191,21.900990099009903,101,36,Simplicity,12,0.16,-1830.1725526404002,1,0.329869620625429
Reagan,192,21.900990099009903,101,36,Simplicity,12,0.16,-1829.223304243544,1,0.32006666013135987
Reagan,193,34.79207920792079,101,36,Simplicity,14,0.16,-1830.6645703981492,1,0.32732085089697105
Reagan,194,27.85148514851485,101,36,Simplicity,13,0.16,-1837.9186890682438,1,0.31673365356337635
Reagan,195,42.72277227722772,101,36,Simplicity,15,0.16,-1836.208327464411,1,0.2990883246740517
Reagan,196,25.37623762376238,101,36,Simplicity,13,0.16,-1833.3113580093266,1,0.3296735614155476
Reagan,197,43.69306930693069,101,36,Simplicity,15,0.16,-1834.9868684139126,1,0.32771296931673377
Reagan,198,27.85148514851485,101,36,Simplicity,13,0.16,-1830.486131464668,1,0.29301048916772876
Reagan,199,27.85148514851485,101,36,Simplicity,13,0.16,-1830.538978573423,1,0.310459758847172
Reagan,200,31.84158415841584,101,36,Simplicity,16,0.16,-1837.000359565772,1,0.3065385746495443
Reagan,201,51.64356435643565,101,36,Simplicity,16,0.16,-1833.5275820376653,1,0.29673561415547517
Reagan,202,27.85148514851485,101,36,Simplicity,13,0.16,-1833.325117582979,1,0.3034016272914422
Reagan,203,21.900990099009903,101,36,Simplicity,12,0.16,-1835.10643041249,1,0.29575531810606814
Reagan,204,27.85148514851485,101,36,Simplicity,13,0.16,-1838.2249136160353,1,0.2941868444270171
Reagan,205,34.79207920792079,101,36,Simplicity,14,0.16,-1836.8011844234768,1,0.27556121948828555
Reagan,206,18.425742574257423,101,36,Simplicity,12,0.16,-1846.6556339129534,1,0.2861484168218802
Reagan,207,34.79207920792079,101,36,Simplicity,14,0.16,-1832.605843690132,1,0.3106558180570533
Reagan,208,31.821782178217823,101,36,Simplicity,14,0.16,-1832.957733623521,1,0.2992843838839331
Reagan,209,21.900990099009903,101,36,Simplicity,12,0.16,-1831.1986416439483,1,0.2937947260072543
Reagan,210,16.94059405940594,101,36,Simplicity,11,0.16,-1833.4578046453948,1,0.2969316733653565
Reagan,211,21.900990099009903,101,36,Simplicity,12,0.16,-1831.7388203787953,1,0.3018331536123911
Reagan,212,34.79207920792079,101,36,Simplicity,14,0.16,-1828.179987450478,1,0.3179100088226646
Reagan,213,34.79207920792079,101,36,Simplicity,14,0.16,-1828.179987450478,1,0.3179100088226646
Reagan,214,21.900990099009903,101,36,Simplicity,12,0.16,-1830.643122055466,1,0.30379374571120493
Reagan,215,21.900990099009903,101,36,Simplicity,12,0.16,-1829.1400465447382,1,0.3106558180570534
Reagan,216,25.37623762376238,101,36,Simplicity,13,0.16,-1837.6010966597003,1,0.3004607391432214
Reagan,217,34.79207920792079,101,36,Simplicity,14,0.16,-1829.8756298127653,1,0.3179100088226646
Reagan,218,49.50490099009901,101,36,Simplicity,16,0.16,-1834.1380963529034,1,0.3141848838349183
Reagan,219,42.72277227722772,101,36,Simplicity,15,0.16,-1839.5857016487746,1,0.29928438388393314
Reagan,220,34.79207920792079,101,36,Simplicity,14,0.16,-1829.9685136121757,1,0.3179100088226646
Reagan,221,34.79207920792079,101,36,Simplicity,14,0.16,-1833.52015467101,1,0.3179100088226646
Reagan,222,34.79207920792079,101,36,Simplicity,14,0.16,-1830.690155400758,1,0.2996765023036959
Reagan,223,34.79207920792079,101,36,Simplicity,14,0.16,-1831.1767559081702,1,0.29791196941476344
Reagan,224,34.79207920792079,101,36,Simplicity,14,0.16,-1836.5446192579197,1,0.29889226546417036
Reagan,225,21.900990099009903,101,36,Simplicity,12,0.16,-1829.6257152704084,1,0.3124203509459858
Reagan,226,27.85148514851485,101,36,Simplicity,13,0.16,-1828.843336211136,1,0.310459758847172
Reagan,227,27.85148514851485,101,36,Simplicity,13,0.16,-1828.4275363654579,1,0.30987158121752784
Reagan,228,27.85148514851485,101,36,Simplicity,13,0.16,-1833.4482588541484,1,0.29712773257523784
Reagan,229,34.79207920792079,101,36,Simplicity,14,0.16,-1831.614994555841,1,0.3096755220076464
Reagan,230,34.79207920792079,101,36,Simplicity,14,0.16,-1831.8185361633389,1,0.30006862072345863
Reagan,231,21.900990099009903,101,36,Simplicity,12,0.16,-1832.20153298954,1,0.30359768650132357
Reagan,232,34.79207920792079,101,36,Simplicity,14,0.16,-1835.993445474468,1,0.3008528575629842
Reagan,233,27.85148514851485,101,36,Simplicity,13,0.16,-1832.4194989921352,1,0.31457700225468105
Reagan,234,39.257425742574256,101,36,Simplicity,15,0.16,-1832.6742542282166,1,0.3159494167238508
Reagan,235,48.62375,101,36,Simplicity,16,0.16,-1839.342486788938,1,0.3269287324772082
Reagan,236,31.821782178217823,101,36,Simplicity,14,0.16,-1834.8984723435747,1,0.3186942456621901
Reagan,237,63.98019801980198,101,36,Simplicity,17,0.16,-1837.7091661859288,1,0.3049701009704932
Reagan,238,34.79207920792079,101,36,Simplicity,14,0.16,-1830.7363324724358,1,0.3261444956376827
Reagan,239,34.79207920792079,101,36,Simplicity,14,0.16,-1833.2147279820708,1,0.3088912851681209
Reagan,240,27.85148514851485,101,36,Simplicity,13,0.16,-1828.5107940642633,1,0.3192824232918343
Reagan,241,42.72277227722772,101,36,Simplicity,15,0.16,-1828.9913161974932,1,0.30614645622978154
Reagan,242,21.900990099009903,101,36,Simplicity,12,0.16,-1835.8753766591174,1,0.30163709440250974
Reagan,243,42.72277227722772,101,36,Simplicity,15,0.16,-1840.2306074502621,1,0.30536221939025604
Reagan,244,31.821782178217823,101,36,Simplicity,14,0.16,-1839.5973452264927,1,0.26438584452504665
Reagan,245,27.85148514851485,101,36,Simplicity,13,0.16,-1830.7690063878981,1,0.29222625232820326
Reagan,246,34.79207920792079,101,36,Simplicity,14,0.16,-1834.4613117046415,1,0.2892853641799825
Reagan,247,27.85148514851485,101,36,Simplicity,13,0.16,-1836.369745178812,1,0.30497010097049326
Reagan,248,42.72277227722772,101,36,Simplicity,15,0.16,-1831.5847418465787,1,0.2973237917851193
Reagan,249,42.72277227722772,101,36,Simplicity,15,0.16,-1833.6114850088495,1,0.29751985099500067
Reagan,250,27.85148514851485,101,36,Simplicity,13,0.16,-1837.98475496543,1,0.3010489167728656
Reagan,251,20.18811881188119,101,36,Simplicity,14,0.16,-1837.683946398731,1,0.30438192334084907
Reagan,252,39.257425742574256,101,36,Simplicity,15,0.16,-1832.4943180626822,1,0.2945789628467799
Reagan,253,57.0990099009901,101,36,Simplicity,17,0.16,-1837.672427519758,1,0.2832075286736596
Reagan,254,47.68316831683168,101,36,Simplicity,16,0.16,-1836.0180055968494,1,0.27634545632781116
Reagan,255,32.84158415841584,101,36,Simplicity,17,0.16,-1832.4290657968786,1,0.30026467993334005
Reagan,256,18.38611386138614,101,36,Simplicity,14,0.16,-1844.4432201468787,1,0.29516714047642395
Reagan,257,38.04950495049505,101,36,Simplicity,18,0.16,-1834.437371937187,1,0.2994804430938145
Reagan,258,44.90591584158416,101,36,Simplicity,19,0.16,-1835.5070132454732,1,0.318106068032546
Reagan,259,39.9949504950495,101,36,Simplicity,18,0.16,-1838.790759623019,1,0.31889030487207154
Reagan,260,60.16331683168317,101,36,Simplicity,18,0.16,-1847.5934894285313,1,0.2879129497108128
Reagan,261,34.54445544554456,101,36,Simplicity,17,0.16,-1837.5165657137577,1,0.31987060092147845
Reagan,262,28.128712871287128,101,36,Simplicity,16,0.16,-1839.5770743996818,1,0.3294775022056663
Reagan,263,32.84158415841584,101,36,Simplicity,17,0.16,-1841.4405802865363,1,0.27360062738947183
Reagan,264,31.366336633663366,101,36,Simplicity,18,0.16,-1837.734429390672,1,0.3100676404274093
Reagan,265,31.84158415841584,101,36,Simplicity,16,0.16,-1834.924394500746,1,0.34182923242819346
Reagan,266,24.085808580858085,101,36,Simplicity,16,0.16,-1837.618592266258,1,0.3224193706499364
Reagan,267,47.68316831683168,101,36,Simplicity,16,0.16,-1841.0854675321095,1,0.3306538574649546
Reagan,268,31.84158415841584,101,36,Simplicity,16,0.16,-1838.4377604247097,1,0.3435937653171259
Reagan,269,24.085808580858085,101,36,Simplicity,16,0.16,-1835.3032905273906,1,0.3418292324281934
Reagan,270,41.46495049504951,101,36,Simplicity,18,0.16,-1844.6747936874367,1,0.32928144299578493
Reagan,271,31.366336633663366,101,36,Simplicity,18,0.16,-1836.6111068446126,1,0.3404568179590237
Reagan,272,29.14506600660066,101,36,Simplicity,17,0.16,-1841.0882736287492,1,0.3218311930202923
Reagan,273,34.975247524752476,101,36,Simplicity,20,0.16,-1837.6808384373514,1,0.3490834231938047
Reagan,274,24.92079207920792,101,36,Simplicity,17,0.16,-1833.7096299025964,1,0.3414371140084307
Reagan,275,28.024752475247524,101,36,Simplicity,18,0.16,-1834.6927620856031,1,0.34065287716890513
Reagan,276,28.024752475247524,101,36,Simplicity,18,0.16,-1837.538105599749,1,0.3420252916380748
Reagan,277,29.14506600660066,101,36,Simplicity,17,0.16,-1840.7954675586216,1,0.3314380943044802
Reagan,278,21.85148514851485,101,36,Simplicity,17,0.16,-1836.9355843417716,1,0.3522203705519068
Reagan,279,24.92079207920792,101,36,Simplicity,17,0.16,-1833.598770122831,1,0.3514361337123813
Reagan,280,24.92079207920792,101,36,Simplicity,17,0.16,-1833.7096299025964,1,0.3414371140084307
Reagan,281,27.56105610561056,101,36,Simplicity,17,0.16,-1840.1428632555508,1,0.30398980492108635
Reagan,282,31.37623762376238,101,36,Simplicity,19,0.16,-1841.7105486220096,1,0.3208508969708854
Reagan,283,31.37623762376238,101,36,Simplicity,19,0.16,-1840.0472182255342,1,0.3496716008234488
Reagan,284,21.85148514851485,101,36,Simplicity,17,0.16,-1847.514221690622,1,0.3506518968728557
Reagan,285,26.56105610561056,101,36,Simplicity,16,0.16,-1837.818272598582,1,0.3481031271443977
Reagan,286,30.366336633663366,101,36,Simplicity,17,0.16,-1838.7735776786262,1,0.34575041662582107
Reagan,287,24.12861386138614,101,36,Simplicity,14,0.16,-1833.328751898625,1,0.3588863836878738
Reagan,288,38.9949504950495,101,36,Simplicity,17,0.16,-1834.9697056636576,1,0.3539849034408392
Reagan,289,33.54445544554456,101,36,Simplicity,16,0.16,-1841.3942948841825,1,0.32810508773649655
