Concept,ID,Question,ChoiceNumber
Richard Nixon,214,Elizabeth Warren George W. Bush,1
Abraham Lincoln,215,Barack Obama Joe Biden,0
Joe Biden,216,Abraham Lincoln Donald Trump,1
Joe Biden,216,Barack Obama Hillary Clinton,0
Barack Obama,218,Elizabeth Warren Ronald Reagan,0
Joe Biden,219,Donald Trump George W. Bush,1
Joe Biden,219,Donald Trump Ronald Reagan,0
Joe Biden,219,George W. Bush Hillary Clinton,0
Joe Biden,219,George W. Bush Ronald Reagan,0
Abraham Lincoln,220,Elizabeth Warren George W. Bush,0
Abraham Lincoln,220,Joe Biden Richard Nixon,0
Richard Nixon,221,Abraham Lincoln Ronald Reagan,0
Richard Nixon,221,Barack Obama Joe Biden,0
Richard Nixon,222,Abraham Lincoln Donald Trump,1
Richard Nixon,222,Abraham Lincoln Ronald Reagan,0
Richard Nixon,222,Bernie Sanders Donald Trump,0
Richard Nixon,222,Bernie Sanders Ronald Reagan,0
Richard Nixon,222,Donald Trump Joe Biden,0
Barack Obama,223,Hillary Clinton Ronald Reagan,1
Barack Obama,223,Joe Biden Ronald Reagan,0
Hillary Clinton,224,Abraham Lincoln Donald Trump,0
Hillary Clinton,224,Barack Obama Richard Nixon,0
Hillary Clinton,224,Bernie Sanders Elizabeth Warren,1
Ronald Reagan,225,Abraham Lincoln Barack Obama,0
Ronald Reagan,225,Abraham Lincoln Bernie Sanders,0
Ronald Reagan,225,Abraham Lincoln Joe Biden,1
Ronald Reagan,225,Barack Obama Elizabeth Warren,0
Ronald Reagan,225,Bernie Sanders Richard Nixon,1
Bernie Sanders,226,Abraham Lincoln Richard Nixon,0
Hillary Clinton,227,Joe Biden Ronald Reagan,1
Ronald Reagan,228,Barack Obama Joe Biden,0
Richard Nixon,229,Barack Obama Elizabeth Warren,0
Richard Nixon,229,Donald Trump Ronald Reagan,0
Richard Nixon,229,George W. Bush Joe Biden,0
Abraham Lincoln,231,Donald Trump Elizabeth Warren,1
Barack Obama,232,Abraham Lincoln George W. Bush,0
Barack Obama,232,Abraham Lincoln Ronald Reagan,0
Abraham Lincoln,233,Bernie Sanders Donald Trump,0
Abraham Lincoln,233,Bernie Sanders Richard Nixon,0
Abraham Lincoln,233,Elizabeth Warren Joe Biden,0
Elizabeth Warren,234,Abraham Lincoln Barack Obama,0
Elizabeth Warren,234,Barack Obama Ronald Reagan,0
Elizabeth Warren,234,Bernie Sanders Joe Biden,0
Elizabeth Warren,235,Abraham Lincoln Bernie Sanders,1
Elizabeth Warren,235,Abraham Lincoln Richard Nixon,0
Elizabeth Warren,235,Donald Trump Joe Biden,0
Hillary Clinton,236,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,236,Abraham Lincoln Joe Biden,0
Hillary Clinton,236,Elizabeth Warren Richard Nixon,0
Hillary Clinton,236,Richard Nixon Ronald Reagan,0
Richard Nixon,237,Abraham Lincoln Hillary Clinton,0
Richard Nixon,238,Bernie Sanders Hillary Clinton,1
Bernie Sanders,240,Donald Trump Elizabeth Warren,0
Bernie Sanders,240,Hillary Clinton Richard Nixon,0
Bernie Sanders,241,Abraham Lincoln Barack Obama,0
Bernie Sanders,241,Barack Obama Donald Trump,0
Bernie Sanders,241,Barack Obama Richard Nixon,0
Bernie Sanders,241,Donald Trump Richard Nixon,0
Donald Trump,242,Abraham Lincoln George W. Bush,0
Donald Trump,242,Bernie Sanders Hillary Clinton,1
Donald Trump,242,Elizabeth Warren Hillary Clinton,0
Joe Biden,243,Bernie Sanders George W. Bush,1
George W. Bush,244,Bernie Sanders Donald Trump,1
George W. Bush,244,Donald Trump Hillary Clinton,0
Joe Biden,245,Abraham Lincoln Donald Trump,0
Joe Biden,245,Abraham Lincoln Ronald Reagan,1
Joe Biden,247,Abraham Lincoln Richard Nixon,0
Joe Biden,247,Barack Obama George W. Bush,0
Joe Biden,247,Donald Trump Ronald Reagan,0
Donald Trump,248,Abraham Lincoln Joe Biden,1
Donald Trump,248,Barack Obama Richard Nixon,1
Donald Trump,248,Richard Nixon Ronald Reagan,0
Abraham Lincoln,249,Barack Obama Richard Nixon,1
Joe Biden,250,Barack Obama Ronald Reagan,0
Joe Biden,250,Hillary Clinton Ronald Reagan,1
Donald Trump,251,Abraham Lincoln George W. Bush,0
Donald Trump,251,Elizabeth Warren George W. Bush,0
George W. Bush,252,Barack Obama Donald Trump,1
George W. Bush,252,Barack Obama Richard Nixon,1
George W. Bush,252,Donald Trump Joe Biden,0
George W. Bush,252,Donald Trump Richard Nixon,0
Joe Biden,253,Barack Obama Richard Nixon,0
Joe Biden,253,Bernie Sanders Richard Nixon,0
Joe Biden,253,George W. Bush Richard Nixon,0
Donald Trump,254,Abraham Lincoln Bernie Sanders,0
Donald Trump,254,Barack Obama Ronald Reagan,0
Donald Trump,254,Bernie Sanders Elizabeth Warren,0
Donald Trump,254,Hillary Clinton Joe Biden,0
Bernie Sanders,255,Donald Trump Richard Nixon,0
Bernie Sanders,255,Hillary Clinton Ronald Reagan,0
Richard Nixon,256,Barack Obama Elizabeth Warren,1
Richard Nixon,256,Elizabeth Warren Hillary Clinton,0
Richard Nixon,256,Elizabeth Warren Joe Biden,1
Bernie Sanders,257,Barack Obama Hillary Clinton,0
Bernie Sanders,257,Donald Trump Elizabeth Warren,0
Bernie Sanders,257,Donald Trump Hillary Clinton,0
Richard Nixon,258,Abraham Lincoln Ronald Reagan,1
Richard Nixon,258,Hillary Clinton Joe Biden,1
Barack Obama,259,George W. Bush Hillary Clinton,0
Barack Obama,259,George W. Bush Ronald Reagan,1
Barack Obama,259,Joe Biden Richard Nixon,0
Barack Obama,260,Abraham Lincoln Hillary Clinton,1
Barack Obama,261,Bernie Sanders Elizabeth Warren,0
Barack Obama,261,Hillary Clinton Richard Nixon,0
Barack Obama,261,Richard Nixon Ronald Reagan,0
George W. Bush,262,Barack Obama Elizabeth Warren,1
George W. Bush,262,Barack Obama Ronald Reagan,0
George W. Bush,262,Bernie Sanders Hillary Clinton,0
George W. Bush,262,Donald Trump Elizabeth Warren,1
George W. Bush,262,Hillary Clinton Joe Biden,0
George W. Bush,262,Hillary Clinton Richard Nixon,0
Bernie Sanders,263,Abraham Lincoln George W. Bush,0
Bernie Sanders,263,Barack Obama Richard Nixon,0
Donald Trump,265,Abraham Lincoln George W. Bush,0
Donald Trump,265,Barack Obama Joe Biden,0
Donald Trump,265,Barack Obama Richard Nixon,0
Abraham Lincoln,266,Bernie Sanders Hillary Clinton,0
Abraham Lincoln,266,Donald Trump Elizabeth Warren,0
Abraham Lincoln,266,Donald Trump Richard Nixon,1
Abraham Lincoln,266,Elizabeth Warren George W. Bush,0
Abraham Lincoln,266,George W. Bush Richard Nixon,0
Donald Trump,267,Abraham Lincoln Elizabeth Warren,1
Donald Trump,267,Joe Biden Ronald Reagan,0
Abraham Lincoln,268,Barack Obama Elizabeth Warren,0
Abraham Lincoln,268,Barack Obama Joe Biden,0
Abraham Lincoln,268,Donald Trump Ronald Reagan,0
Elizabeth Warren,269,Abraham Lincoln Barack Obama,0
Elizabeth Warren,269,George W. Bush Joe Biden,1
Elizabeth Warren,269,Joe Biden Ronald Reagan,0
Donald Trump,270,Abraham Lincoln Barack Obama,1
Donald Trump,270,Abraham Lincoln George W. Bush,0
Joe Biden,271,Abraham Lincoln Hillary Clinton,0
Joe Biden,271,Barack Obama George W. Bush,0
Joe Biden,271,Bernie Sanders Hillary Clinton,0
Joe Biden,271,Donald Trump Hillary Clinton,0
Joe Biden,272,Barack Obama Richard Nixon,1
Joe Biden,272,Bernie Sanders Hillary Clinton,1
Hillary Clinton,273,Abraham Lincoln George W. Bush,0
Hillary Clinton,273,Donald Trump Richard Nixon,1
Bernie Sanders,274,George W. Bush Ronald Reagan,0
Abraham Lincoln,275,George W. Bush Richard Nixon,0
Abraham Lincoln,276,Barack Obama Hillary Clinton,0
Abraham Lincoln,276,Bernie Sanders Ronald Reagan,0
Abraham Lincoln,276,Donald Trump Richard Nixon,0
Bernie Sanders,277,Barack Obama Ronald Reagan,1
Bernie Sanders,277,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,277,George W. Bush Richard Nixon,0
Hillary Clinton,279,Barack Obama Ronald Reagan,0
Hillary Clinton,279,Elizabeth Warren Ronald Reagan,0
George W. Bush,280,Abraham Lincoln Elizabeth Warren,1
George W. Bush,280,Barack Obama Bernie Sanders,0
George W. Bush,280,Elizabeth Warren Joe Biden,0
George W. Bush,281,Abraham Lincoln Barack Obama,0
George W. Bush,281,Abraham Lincoln Elizabeth Warren,0
George W. Bush,281,Elizabeth Warren Joe Biden,0
Bernie Sanders,283,Abraham Lincoln Hillary Clinton,0
Bernie Sanders,283,Elizabeth Warren Joe Biden,0
George W. Bush,284,Abraham Lincoln Donald Trump,1
George W. Bush,284,Donald Trump Ronald Reagan,0
George W. Bush,284,Joe Biden Richard Nixon,1
Joe Biden,285,Abraham Lincoln Donald Trump,0
Joe Biden,285,Abraham Lincoln George W. Bush,0
Joe Biden,285,Abraham Lincoln Hillary Clinton,0
Joe Biden,285,Barack Obama Hillary Clinton,0
Joe Biden,285,Bernie Sanders Donald Trump,1
Elizabeth Warren,287,Abraham Lincoln Donald Trump,1
Elizabeth Warren,287,Barack Obama Donald Trump,0
Elizabeth Warren,287,Bernie Sanders Richard Nixon,0
Elizabeth Warren,287,Donald Trump Joe Biden,1
Abraham Lincoln,289,Barack Obama Richard Nixon,0
Abraham Lincoln,289,Bernie Sanders Hillary Clinton,0
Abraham Lincoln,289,Bernie Sanders Joe Biden,0
Elizabeth Warren,290,Abraham Lincoln Barack Obama,0
Elizabeth Warren,290,Barack Obama Joe Biden,0
Elizabeth Warren,290,Bernie Sanders Ronald Reagan,0
Elizabeth Warren,290,George W. Bush Joe Biden,0
Donald Trump,292,Abraham Lincoln Hillary Clinton,0
Donald Trump,292,Barack Obama George W. Bush,0
Bernie Sanders,293,Barack Obama Richard Nixon,0
Bernie Sanders,293,Elizabeth Warren Ronald Reagan,1
Bernie Sanders,293,Richard Nixon Ronald Reagan,1
Abraham Lincoln,294,Richard Nixon Ronald Reagan,0
Abraham Lincoln,295,Barack Obama Elizabeth Warren,0
Abraham Lincoln,295,Donald Trump George W. Bush,0
Abraham Lincoln,295,Donald Trump Richard Nixon,0
Elizabeth Warren,296,Abraham Lincoln Richard Nixon,1
Elizabeth Warren,296,Barack Obama Hillary Clinton,0
Elizabeth Warren,296,Hillary Clinton Richard Nixon,0
George W. Bush,297,Bernie Sanders Elizabeth Warren,0
George W. Bush,297,Bernie Sanders Ronald Reagan,0
George W. Bush,297,Donald Trump Richard Nixon,0
George W. Bush,297,Richard Nixon Ronald Reagan,0
Bernie Sanders,298,George W. Bush Richard Nixon,1
Richard Nixon,299,George W. Bush Ronald Reagan,0
Elizabeth Warren,300,Barack Obama Bernie Sanders,0
Joe Biden,301,Abraham Lincoln George W. Bush,0
Joe Biden,301,Barack Obama Hillary Clinton,0
Abraham Lincoln,302,Barack Obama Donald Trump,0
Abraham Lincoln,302,Barack Obama Richard Nixon,0
Abraham Lincoln,302,Bernie Sanders Richard Nixon,0
Elizabeth Warren,303,Donald Trump Richard Nixon,0
Elizabeth Warren,303,George W. Bush Hillary Clinton,1
Bernie Sanders,304,Donald Trump George W. Bush,0
Abraham Lincoln,305,Barack Obama Donald Trump,0
Abraham Lincoln,305,Donald Trump George W. Bush,0
Abraham Lincoln,305,George W. Bush Joe Biden,1
Abraham Lincoln,305,Joe Biden Ronald Reagan,0
Donald Trump,306,Barack Obama Elizabeth Warren,0
Donald Trump,306,Hillary Clinton Ronald Reagan,0
Donald Trump,306,Richard Nixon Ronald Reagan,0
Elizabeth Warren,307,Bernie Sanders Donald Trump,1
Hillary Clinton,308,Abraham Lincoln Donald Trump,0
Hillary Clinton,308,Abraham Lincoln George W. Bush,0
Abraham Lincoln,309,Barack Obama Donald Trump,0
Abraham Lincoln,309,Donald Trump Elizabeth Warren,0
Abraham Lincoln,309,Donald Trump Hillary Clinton,0
Bernie Sanders,310,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,310,Abraham Lincoln Richard Nixon,0
Bernie Sanders,310,Barack Obama Richard Nixon,1
Bernie Sanders,310,Donald Trump Elizabeth Warren,1
Barack Obama,311,Abraham Lincoln Donald Trump,0
Barack Obama,311,Abraham Lincoln Hillary Clinton,0
Barack Obama,311,Bernie Sanders Donald Trump,1
Barack Obama,311,Bernie Sanders Elizabeth Warren,0
Richard Nixon,312,Abraham Lincoln Ronald Reagan,0
George W. Bush,314,Abraham Lincoln Barack Obama,0
George W. Bush,314,Abraham Lincoln Richard Nixon,0
George W. Bush,314,Bernie Sanders Elizabeth Warren,0
Ronald Reagan,315,Abraham Lincoln Elizabeth Warren,0
Ronald Reagan,315,Hillary Clinton Joe Biden,1
Joe Biden,317,Barack Obama Hillary Clinton,1
Barack Obama,319,Abraham Lincoln Bernie Sanders,1
Barack Obama,319,Abraham Lincoln Richard Nixon,0
Barack Obama,319,Donald Trump Ronald Reagan,0
Barack Obama,319,Elizabeth Warren Richard Nixon,0
George W. Bush,320,Joe Biden Richard Nixon,1
George W. Bush,320,Joe Biden Ronald Reagan,0
Hillary Clinton,321,Barack Obama Elizabeth Warren,0
Hillary Clinton,321,Donald Trump Joe Biden,0
Barack Obama,322,Donald Trump Elizabeth Warren,0
Barack Obama,322,Joe Biden Ronald Reagan,0
Ronald Reagan,323,Abraham Lincoln George W. Bush,0
Ronald Reagan,323,Elizabeth Warren George W. Bush,0
Ronald Reagan,323,George W. Bush Joe Biden,0
Barack Obama,324,Donald Trump Joe Biden,0
Ronald Reagan,325,Abraham Lincoln Hillary Clinton,0
Ronald Reagan,325,Barack Obama Donald Trump,0
Ronald Reagan,325,Barack Obama Joe Biden,0
Ronald Reagan,325,Bernie Sanders Elizabeth Warren,1
Ronald Reagan,325,Bernie Sanders Hillary Clinton,0
Ronald Reagan,325,Donald Trump Hillary Clinton,0
Abraham Lincoln,326,Barack Obama Richard Nixon,0
Abraham Lincoln,326,Donald Trump Elizabeth Warren,0
Joe Biden,327,Abraham Lincoln Donald Trump,1
Joe Biden,327,Abraham Lincoln Richard Nixon,0
Joe Biden,327,Bernie Sanders Hillary Clinton,0
Joe Biden,327,Donald Trump Elizabeth Warren,0
Joe Biden,327,Elizabeth Warren George W. Bush,0
Abraham Lincoln,328,Donald Trump George W. Bush,0
Abraham Lincoln,328,Donald Trump Hillary Clinton,0
Abraham Lincoln,328,Hillary Clinton Joe Biden,1
Richard Nixon,329,Barack Obama Joe Biden,0
Richard Nixon,329,Donald Trump Joe Biden,0
Richard Nixon,329,Elizabeth Warren Hillary Clinton,1
George W. Bush,330,Donald Trump Hillary Clinton,0
George W. Bush,330,Elizabeth Warren Hillary Clinton,0
Ronald Reagan,332,Abraham Lincoln Bernie Sanders,1
Ronald Reagan,332,Abraham Lincoln Joe Biden,0
Ronald Reagan,332,Donald Trump George W. Bush,0
Ronald Reagan,332,Donald Trump Richard Nixon,1
Ronald Reagan,332,Elizabeth Warren Joe Biden,0
Ronald Reagan,332,Hillary Clinton Joe Biden,0
Hillary Clinton,333,Barack Obama Donald Trump,0
Hillary Clinton,333,Barack Obama Richard Nixon,0
Hillary Clinton,333,Bernie Sanders Joe Biden,0
Hillary Clinton,333,Donald Trump Elizabeth Warren,1
Hillary Clinton,333,Elizabeth Warren Richard Nixon,1
Hillary Clinton,333,George W. Bush Richard Nixon,1
Ronald Reagan,334,Barack Obama Joe Biden,0
Ronald Reagan,334,Donald Trump Richard Nixon,0
Bernie Sanders,335,Donald Trump Elizabeth Warren,1
Barack Obama,336,Abraham Lincoln Ronald Reagan,0
Barack Obama,336,Bernie Sanders Donald Trump,0
Barack Obama,336,Joe Biden Richard Nixon,0
Barack Obama,336,Richard Nixon Ronald Reagan,0
Richard Nixon,337,Abraham Lincoln Barack Obama,0
Richard Nixon,337,Abraham Lincoln Donald Trump,0
Richard Nixon,337,Barack Obama Donald Trump,1
Joe Biden,338,Barack Obama Richard Nixon,0
Ronald Reagan,339,Abraham Lincoln George W. Bush,1
Ronald Reagan,339,Abraham Lincoln Joe Biden,0
Hillary Clinton,340,Abraham Lincoln Donald Trump,1
Hillary Clinton,340,Abraham Lincoln Joe Biden,0
Hillary Clinton,340,Abraham Lincoln Richard Nixon,0
Hillary Clinton,340,Barack Obama Richard Nixon,0
Hillary Clinton,340,Barack Obama Ronald Reagan,0
Hillary Clinton,340,George W. Bush Joe Biden,1
Hillary Clinton,340,Richard Nixon Ronald Reagan,1
Richard Nixon,341,Barack Obama Bernie Sanders,1
Richard Nixon,341,Bernie Sanders Donald Trump,1
Donald Trump,342,Abraham Lincoln Bernie Sanders,0
Abraham Lincoln,344,Barack Obama Richard Nixon,1
Abraham Lincoln,344,Bernie Sanders Elizabeth Warren,0
Abraham Lincoln,344,Bernie Sanders Richard Nixon,0
Abraham Lincoln,344,Hillary Clinton Joe Biden,0
Abraham Lincoln,344,Joe Biden Richard Nixon,0
Joe Biden,345,Abraham Lincoln Barack Obama,0
Joe Biden,345,Abraham Lincoln George W. Bush,0
Joe Biden,345,Elizabeth Warren George W. Bush,0
Joe Biden,345,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,346,Hillary Clinton Joe Biden,1
Bernie Sanders,346,Joe Biden Richard Nixon,1
Hillary Clinton,347,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,347,Bernie Sanders Joe Biden,0
Hillary Clinton,347,Joe Biden Richard Nixon,1
Barack Obama,348,Abraham Lincoln Elizabeth Warren,1
Barack Obama,348,George W. Bush Joe Biden,1
Barack Obama,349,Abraham Lincoln Donald Trump,1
Barack Obama,349,Abraham Lincoln Joe Biden,0
Barack Obama,349,Donald Trump Richard Nixon,1
Barack Obama,349,Hillary Clinton Richard Nixon,0
Hillary Clinton,350,Bernie Sanders Ronald Reagan,0
Bernie Sanders,352,Abraham Lincoln George W. Bush,0
Bernie Sanders,352,Barack Obama Donald Trump,0
Bernie Sanders,352,Barack Obama Richard Nixon,1
Bernie Sanders,352,Donald Trump Joe Biden,0
Richard Nixon,353,Donald Trump George W. Bush,0
Ronald Reagan,354,Bernie Sanders Joe Biden,1
Ronald Reagan,354,Donald Trump Richard Nixon,0
George W. Bush,355,Donald Trump Elizabeth Warren,1
Ronald Reagan,356,Abraham Lincoln Elizabeth Warren,0
Ronald Reagan,357,Abraham Lincoln Barack Obama,1
Ronald Reagan,357,Barack Obama Elizabeth Warren,0
Ronald Reagan,357,Barack Obama Richard Nixon,1
Ronald Reagan,357,Bernie Sanders Donald Trump,0
Ronald Reagan,357,George W. Bush Hillary Clinton,1
George W. Bush,358,Abraham Lincoln Elizabeth Warren,0
George W. Bush,358,Barack Obama Donald Trump,1
George W. Bush,358,Hillary Clinton Joe Biden,0
Abraham Lincoln,359,Donald Trump Hillary Clinton,0
Donald Trump,360,Bernie Sanders Richard Nixon,1
Donald Trump,360,Hillary Clinton Ronald Reagan,1
Ronald Reagan,361,Abraham Lincoln Barack Obama,0
Ronald Reagan,361,Donald Trump George W. Bush,0
Ronald Reagan,361,Elizabeth Warren Richard Nixon,0
George W. Bush,362,Donald Trump Hillary Clinton,0
George W. Bush,363,Barack Obama Richard Nixon,0
George W. Bush,363,Joe Biden Ronald Reagan,1
Elizabeth Warren,364,Bernie Sanders Donald Trump,1
Abraham Lincoln,365,Donald Trump Ronald Reagan,1
Joe Biden,366,Abraham Lincoln Donald Trump,0
Joe Biden,366,Bernie Sanders Hillary Clinton,0
Joe Biden,366,Bernie Sanders Ronald Reagan,1
Joe Biden,366,Hillary Clinton Richard Nixon,1
Elizabeth Warren,367,Abraham Lincoln Ronald Reagan,0
Elizabeth Warren,367,Bernie Sanders George W. Bush,0
Elizabeth Warren,368,Donald Trump Richard Nixon,0
Hillary Clinton,369,Donald Trump Joe Biden,0
Donald Trump,370,Abraham Lincoln Bernie Sanders,0
Donald Trump,370,Barack Obama Bernie Sanders,1
Donald Trump,370,Barack Obama Richard Nixon,1
Donald Trump,370,Elizabeth Warren Ronald Reagan,1
Donald Trump,370,George W. Bush Ronald Reagan,1
Donald Trump,370,Hillary Clinton Joe Biden,0
George W. Bush,371,Bernie Sanders Richard Nixon,0
George W. Bush,371,Donald Trump Elizabeth Warren,0
George W. Bush,371,Joe Biden Richard Nixon,0
Bernie Sanders,373,Abraham Lincoln Richard Nixon,0
Joe Biden,375,Abraham Lincoln Donald Trump,0
Joe Biden,375,Abraham Lincoln Elizabeth Warren,1
Joe Biden,375,Barack Obama Richard Nixon,1
Donald Trump,376,Abraham Lincoln Bernie Sanders,1
Donald Trump,376,Barack Obama Hillary Clinton,0
Barack Obama,377,Abraham Lincoln Bernie Sanders,1
Barack Obama,377,Bernie Sanders Elizabeth Warren,0
Barack Obama,377,George W. Bush Hillary Clinton,0
Bernie Sanders,379,Abraham Lincoln Donald Trump,0
Bernie Sanders,379,Barack Obama Joe Biden,0
Bernie Sanders,379,Elizabeth Warren Ronald Reagan,0
Bernie Sanders,379,Hillary Clinton Richard Nixon,0
Abraham Lincoln,380,Barack Obama George W. Bush,1
Abraham Lincoln,380,Barack Obama Richard Nixon,0
Abraham Lincoln,380,Barack Obama Ronald Reagan,0
Abraham Lincoln,380,Bernie Sanders Elizabeth Warren,1
Abraham Lincoln,380,Donald Trump Joe Biden,1
Joe Biden,381,Abraham Lincoln Bernie Sanders,1
Joe Biden,381,Barack Obama Richard Nixon,1
Joe Biden,381,Donald Trump Hillary Clinton,0
Bernie Sanders,382,Barack Obama Hillary Clinton,1
Bernie Sanders,382,Donald Trump Elizabeth Warren,0
Bernie Sanders,382,Elizabeth Warren George W. Bush,0
Bernie Sanders,382,George W. Bush Joe Biden,1
Ronald Reagan,383,Abraham Lincoln Richard Nixon,1
Ronald Reagan,383,Barack Obama Elizabeth Warren,1
Ronald Reagan,383,Donald Trump George W. Bush,0
Ronald Reagan,383,Donald Trump Joe Biden,0
Hillary Clinton,384,Bernie Sanders Elizabeth Warren,0
Ronald Reagan,385,Abraham Lincoln Bernie Sanders,0
Ronald Reagan,385,Donald Trump Joe Biden,0
Ronald Reagan,385,George W. Bush Hillary Clinton,1
Ronald Reagan,385,Hillary Clinton Richard Nixon,0
Elizabeth Warren,386,Bernie Sanders Richard Nixon,0
Elizabeth Warren,386,Donald Trump Hillary Clinton,1
Ronald Reagan,387,Barack Obama Donald Trump,0
Ronald Reagan,387,Bernie Sanders Elizabeth Warren,0
Ronald Reagan,387,Donald Trump Hillary Clinton,1
Ronald Reagan,387,Donald Trump Joe Biden,1
Elizabeth Warren,388,Barack Obama Richard Nixon,1
Elizabeth Warren,388,Hillary Clinton Richard Nixon,1
Hillary Clinton,389,Abraham Lincoln Donald Trump,0
Hillary Clinton,389,Abraham Lincoln Elizabeth Warren,1
Hillary Clinton,389,Abraham Lincoln Joe Biden,0
Hillary Clinton,389,Barack Obama Ronald Reagan,0
Hillary Clinton,389,Joe Biden Richard Nixon,0
Richard Nixon,390,Abraham Lincoln Bernie Sanders,1
Richard Nixon,390,Abraham Lincoln George W. Bush,0
Richard Nixon,390,Barack Obama George W. Bush,0
Elizabeth Warren,391,Abraham Lincoln Joe Biden,1
Elizabeth Warren,391,Donald Trump Richard Nixon,0
Elizabeth Warren,391,Donald Trump Ronald Reagan,0
Ronald Reagan,393,Barack Obama Bernie Sanders,1
Ronald Reagan,393,Barack Obama Donald Trump,1
Ronald Reagan,393,Bernie Sanders George W. Bush,0
Ronald Reagan,394,Barack Obama Joe Biden,1
Ronald Reagan,394,Bernie Sanders Hillary Clinton,1
Abraham Lincoln,395,Barack Obama Bernie Sanders,1
Abraham Lincoln,395,Donald Trump Ronald Reagan,0
Abraham Lincoln,395,Hillary Clinton Richard Nixon,0
Barack Obama,396,Abraham Lincoln George W. Bush,0
George W. Bush,397,Abraham Lincoln Elizabeth Warren,0
George W. Bush,397,Barack Obama Joe Biden,1
George W. Bush,397,Barack Obama Ronald Reagan,0
George W. Bush,397,Bernie Sanders Richard Nixon,1
Richard Nixon,398,Donald Trump George W. Bush,1
Joe Biden,399,Abraham Lincoln Donald Trump,1
Joe Biden,399,Bernie Sanders Elizabeth Warren,0
Elizabeth Warren,400,Barack Obama Bernie Sanders,0
Abraham Lincoln,401,Donald Trump Hillary Clinton,0
Hillary Clinton,402,Barack Obama George W. Bush,0
Hillary Clinton,402,Barack Obama Ronald Reagan,0
Elizabeth Warren,403,Abraham Lincoln Barack Obama,1
Elizabeth Warren,403,Abraham Lincoln Joe Biden,1
Elizabeth Warren,403,Abraham Lincoln Ronald Reagan,0
Elizabeth Warren,403,Barack Obama Ronald Reagan,0
Elizabeth Warren,403,Bernie Sanders Richard Nixon,0
George W. Bush,404,Barack Obama Donald Trump,1
George W. Bush,404,Bernie Sanders Richard Nixon,0
Hillary Clinton,405,Abraham Lincoln Donald Trump,0
Hillary Clinton,405,Abraham Lincoln Ronald Reagan,0
Hillary Clinton,405,Barack Obama Donald Trump,1
Hillary Clinton,405,Bernie Sanders Donald Trump,1
Hillary Clinton,405,Bernie Sanders Richard Nixon,0
Bernie Sanders,406,Abraham Lincoln Joe Biden,1
Bernie Sanders,406,Barack Obama Donald Trump,0
Bernie Sanders,406,Barack Obama Elizabeth Warren,0
Bernie Sanders,406,Barack Obama Hillary Clinton,0
Bernie Sanders,406,Hillary Clinton Joe Biden,0
Bernie Sanders,408,Barack Obama Joe Biden,0
Elizabeth Warren,409,Barack Obama Richard Nixon,0
Elizabeth Warren,409,George W. Bush Joe Biden,1
Elizabeth Warren,409,Hillary Clinton Joe Biden,1
Richard Nixon,411,Abraham Lincoln Donald Trump,0
Richard Nixon,411,Barack Obama Ronald Reagan,0
Richard Nixon,411,George W. Bush Hillary Clinton,0
Elizabeth Warren,412,Hillary Clinton Joe Biden,1
Abraham Lincoln,413,Bernie Sanders Hillary Clinton,0
Abraham Lincoln,413,Bernie Sanders Ronald Reagan,0
Abraham Lincoln,413,Elizabeth Warren Ronald Reagan,1
Donald Trump,414,Abraham Lincoln Ronald Reagan,0
Donald Trump,414,Elizabeth Warren George W. Bush,0
Donald Trump,414,Richard Nixon Ronald Reagan,0
Elizabeth Warren,415,Abraham Lincoln Donald Trump,1
Elizabeth Warren,415,Barack Obama Ronald Reagan,0
Elizabeth Warren,415,Bernie Sanders Ronald Reagan,0
Elizabeth Warren,415,George W. Bush Joe Biden,1
Elizabeth Warren,415,Joe Biden Richard Nixon,1
Elizabeth Warren,415,Richard Nixon Ronald Reagan,0
Ronald Reagan,416,Barack Obama Bernie Sanders,0
Ronald Reagan,416,George W. Bush Joe Biden,1
Ronald Reagan,417,Abraham Lincoln George W. Bush,0
Ronald Reagan,417,Donald Trump Elizabeth Warren,1
Elizabeth Warren,418,Abraham Lincoln Joe Biden,0
Elizabeth Warren,418,Bernie Sanders Ronald Reagan,0
Hillary Clinton,419,Abraham Lincoln Donald Trump,0
Hillary Clinton,419,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,419,Barack Obama Elizabeth Warren,0
Hillary Clinton,419,George W. Bush Joe Biden,1
Donald Trump,420,Barack Obama Bernie Sanders,1
Donald Trump,420,Barack Obama Hillary Clinton,0
Abraham Lincoln,421,Bernie Sanders Hillary Clinton,0
Abraham Lincoln,421,Hillary Clinton Richard Nixon,1
Abraham Lincoln,421,Joe Biden Richard Nixon,0
Elizabeth Warren,422,Donald Trump George W. Bush,0
Hillary Clinton,423,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,423,Bernie Sanders Donald Trump,0
Hillary Clinton,423,Elizabeth Warren George W. Bush,0
Hillary Clinton,423,Elizabeth Warren Richard Nixon,0
Ronald Reagan,424,Abraham Lincoln Bernie Sanders,1
Ronald Reagan,424,Barack Obama Joe Biden,0
Ronald Reagan,424,George W. Bush Joe Biden,1
